DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
a1401456600,116.57,116.57,116.57,116.57,62810
1,115.74,116.26,115.72,116.09,5200
2,116.14,116.14,115.6201,115.7,6210
3,115.55,115.925,115.5,115.925,5708
4,115.645,115.72,115.54,115.56,2600
5,115.25,115.64,115.25,115.58,3190
6,115.74,115.74,115.211,115.37,8012
7,115.87,115.94,115.732,115.75,900
8,115.67,115.9,115.67,115.85,3772
9,115.63,115.86,115.47,115.86,4609
10,115.545,115.62,115.545,115.56,2405
11,115.45,115.55,115.45,115.45,400
12,115.21,115.616,115.21,115.42,58824
13,115.17,115.31,115.06,115.26,6460
14,115.2,115.285,115.15,115.15,7001
15,115.16,115.24,115.1125,115.17,6766
16,115.27,115.27,115.15,115.2,4300
17,115.22,115.27,115.1,115.24,22824
18,115.07,115.21,115.05,115.1705,5658
19,115.07,115.07,115.06,115.07,300
20,115.11,115.11,115.03,115.09,6500
21,115.2,115.27,115.18,115.194,5546
22,115.31,115.31,115.23,115.23,900
23,115.25,115.28,115.22,115.26,8099
24,115.29,115.3,115.2,115.25,6706
25,115.29,115.32,115.24,115.26,2006
26,115.295,115.37,115.25,115.35,3716
27,115.28,115.36,115.28,115.2996,2965
28,115.3,115.3657,115.19,115.3657,12668
29,115.42,115.42,115.27,115.27,3700
30,115.29,115.37,115.29,115.32,2100
31,115.31,115.33,115.25,115.28,4860
32,115.4,115.41,115.3,115.36,11700
33,115.48,115.48,115.34,115.34,3661
34,115.53,115.53,115.43,115.48,3700
35,115.57,115.57,115.51,115.53,2200
36,115.5794,115.5794,115.51,115.5617,4332
37,115.54,115.58,115.52,115.532,2838
38,115.54,115.55,115.51,115.52,3400
39,115.6,115.6,115.54,115.56,4400
40,115.642,115.67,115.6,115.6,4236
41,115.64,115.69,115.61,115.69,3200
42,115.66,115.7,115.61,115.61,3650
43,115.69,115.69,115.62,115.68,2900
44,115.64,115.6999,115.64,115.6999,3376
45,115.67,115.7,115.67,115.67,1700
46,115.66,115.71,115.66,115.7,1706
47,115.65,115.705,115.63,115.68,3695
48,115.62,115.645,115.62,115.645,2383
49,115.62,115.6245,115.61,115.62,2652
50,115.6092,115.65,115.6,115.61,3100
51,115.59,115.62,115.57,115.6,2700
52,115.56,115.6199,115.56,115.6199,700
53,115.56,115.6,115.56,115.59,900
54,115.6,115.63,115.6,115.6,1185
55,115.56,115.6,115.54,115.6,2327
56,115.61,115.63,115.57,115.57,2800
57,115.67,115.72,115.64,115.64,4797
58,115.67,115.68,115.67,115.68,200
59,115.68,115.68,115.67,115.6701,307
60,115.75,115.79,115.65,115.68,5000
61,115.89,115.89,115.74,115.75,4100
62,115.82,115.87,115.82,115.845,2323
63,115.82,115.82,115.73,115.82,4100
64,115.74,115.8,115.74,115.785,4100
65,115.71,115.78,115.71,115.75,900
66,115.75,115.76,115.7101,115.7101,1808
67,115.67,115.76,115.67,115.76,1916
68,115.7,115.71,115.67,115.7,1300
69,115.74,115.7499,115.73,115.74,2124
70,115.66,115.73,115.66,115.73,1552
71,115.68,115.75,115.65,115.65,3700
72,115.65,115.71,115.64,115.658,1100
73,115.55,115.62,115.55,115.62,1505
