DATE,MI,CLOSE,HIGH,LOW,OPEN,VOLUME
30-5-2014,1,115.74,116.57,115.72,116.57,68010
30-5-2014,2,116.14,116.14,115.6201,115.7,6210
30-5-2014,3,115.55,115.925,115.5,115.925,5708
30-5-2014,4,115.645,115.72,115.54,115.56,2600
30-5-2014,5,115.25,115.64,115.25,115.58,3190
30-5-2014,6,115.74,115.74,115.211,115.37,8012
30-5-2014,7,115.87,115.94,115.732,115.75,900
30-5-2014,8,115.67,115.9,115.67,115.85,3772
30-5-2014,9,115.63,115.86,115.47,115.86,4609
30-5-2014,10,115.545,115.62,115.545,115.56,2405
30-5-2014,11,115.45,115.55,115.45,115.45,400
30-5-2014,12,115.21,115.616,115.21,115.42,58824
30-5-2014,13,115.17,115.31,115.06,115.26,6460
30-5-2014,14,115.2,115.285,115.15,115.15,7001
30-5-2014,15,115.16,115.24,115.1125,115.17,6766
30-5-2014,16,115.27,115.27,115.15,115.2,4300
30-5-2014,17,115.22,115.27,115.1,115.24,22824
30-5-2014,18,115.07,115.21,115.05,115.1705,5658
30-5-2014,19,115.07,115.07,115.06,115.07,300
30-5-2014,20,115.11,115.11,115.03,115.09,6500
30-5-2014,21,115.2,115.27,115.18,115.194,5546
30-5-2014,22,115.31,115.31,115.23,115.23,900
30-5-2014,23,115.25,115.28,115.22,115.26,8099
30-5-2014,24,115.29,115.3,115.2,115.25,6706
30-5-2014,25,115.29,115.32,115.24,115.26,2006
30-5-2014,26,115.295,115.37,115.25,115.35,3716
30-5-2014,27,115.28,115.36,115.28,115.2996,2965
30-5-2014,28,115.3,115.3657,115.19,115.3657,12668
30-5-2014,29,115.42,115.42,115.27,115.27,3700
30-5-2014,30,115.29,115.37,115.29,115.32,2100
30-5-2014,31,115.31,115.33,115.25,115.28,4860
30-5-2014,32,115.4,115.41,115.3,115.36,11700
30-5-2014,33,115.48,115.48,115.34,115.34,3661
30-5-2014,34,115.53,115.53,115.43,115.48,3700
30-5-2014,35,115.57,115.57,115.51,115.53,2200
30-5-2014,36,115.5794,115.5794,115.51,115.5617,4332
30-5-2014,37,115.54,115.58,115.52,115.532,2838
30-5-2014,38,115.54,115.55,115.51,115.52,3400
30-5-2014,39,115.6,115.6,115.54,115.56,4400
30-5-2014,40,115.642,115.67,115.6,115.6,4236
30-5-2014,41,115.64,115.69,115.61,115.69,3200
30-5-2014,42,115.66,115.7,115.61,115.61,3650
30-5-2014,43,115.69,115.69,115.62,115.68,2900
30-5-2014,44,115.64,115.6999,115.64,115.6999,3376
30-5-2014,45,115.67,115.7,115.67,115.67,1700
30-5-2014,46,115.66,115.71,115.66,115.7,1706
30-5-2014,47,115.65,115.705,115.63,115.68,3695
30-5-2014,48,115.62,115.645,115.62,115.645,2383
30-5-2014,49,115.62,115.6245,115.61,115.62,2652
30-5-2014,50,115.6092,115.65,115.6,115.61,3100
30-5-2014,51,115.59,115.62,115.57,115.6,2700
30-5-2014,52,115.56,115.6199,115.56,115.6199,700
30-5-2014,53,115.56,115.6,115.56,115.59,900
30-5-2014,54,115.6,115.63,115.6,115.6,1185
30-5-2014,55,115.56,115.6,115.54,115.6,2327
30-5-2014,56,115.61,115.63,115.57,115.57,2800
30-5-2014,57,115.67,115.72,115.64,115.64,4797
30-5-2014,58,115.67,115.68,115.67,115.68,200
30-5-2014,59,115.68,115.68,115.67,115.6701,307
30-5-2014,60,115.75,115.79,115.65,115.68,5000
30-5-2014,61,115.89,115.89,115.74,115.75,4100
30-5-2014,62,115.82,115.87,115.82,115.845,2323
30-5-2014,63,115.82,115.82,115.73,115.82,4100
30-5-2014,64,115.74,115.8,115.74,115.785,4100
30-5-2014,65,115.71,115.78,115.71,115.75,900
30-5-2014,66,115.75,115.76,115.7101,115.7101,1808
30-5-2014,67,115.67,115.76,115.67,115.76,1916
30-5-2014,68,115.7,115.71,115.67,115.7,1300
30-5-2014,69,115.74,115.7499,115.73,115.74,2124
30-5-2014,70,115.66,115.73,115.66,115.73,1552
30-5-2014,71,115.68,115.75,115.65,115.65,3700
30-5-2014,72,115.65,115.71,115.64,115.658,1100
30-5-2014,73,115.55,115.62,115.55,115.62,1505
30-5-2014,74,115.56,115.59,115.53,115.53,4707
30-5-2014,75,115.568,115.58,115.52,115.578,3100
30-5-2014,76,115.5601,115.58,115.52,115.56,2040
30-5-2014,77,115.58,115.58,115.56,115.56,429
30-5-2014,78,115.63,115.63,115.57,115.58,800
30-5-2014,79,115.636,115.64,115.62,115.64,1205
30-5-2014,80,115.63,115.64,115.61,115.64,1400
30-5-2014,81,115.73,115.73,115.64,115.64,1700
30-5-2014,82,115.74,115.79,115.71,115.79,2500
30-5-2014,83,115.66,115.78,115.66,115.73,5019
30-5-2014,84,115.7,115.715,115.7,115.7,920
30-5-2014,85,115.74,115.74,115.71,115.71,1100
30-5-2014,86,115.7481,115.79,115.73,115.77,900
30-5-2014,87,115.74,115.759,115.71,115.74,1600
30-5-2014,88,115.78,115.78,115.72,115.72,2300
30-5-2014,89,115.64,115.77,115.63,115.77,12274
30-5-2014,90,115.76,115.77,115.66,115.68,3584
30-5-2014,91,115.855,115.87,115.764,115.77,2300
30-5-2014,92,115.835,115.86,115.83,115.86,600
30-5-2014,93,115.86,115.87,115.85,115.85,808
30-5-2014,94,115.9,115.91,115.88,115.88,4101
30-5-2014,95,115.85,115.91,115.85,115.91,8424
30-5-2014,96,115.85,115.89,115.85,115.89,800
30-5-2014,97,115.74,115.82,115.74,115.8,45356
30-5-2014,98,115.77,115.77,115.73,115.75,3505
30-5-2014,99,115.75,115.77,115.71,115.74,2731
30-5-2014,100,115.76,115.77,115.728,115.74,1900
30-5-2014,101,115.77,115.8,115.76,115.76,856
30-5-2014,102,115.82,115.83,115.79,115.79,1400
30-5-2014,103,115.8,115.83,115.79,115.82,2026
30-5-2014,104,115.81,115.81,115.8,115.8,300
30-5-2014,105,115.8,115.8012,115.77,115.79,3267
30-5-2014,106,115.8,115.83,115.79,115.83,1153
30-5-2014,107,115.79,115.81,115.79,115.81,575
30-5-2014,108,115.8239,115.83,115.79,115.8,2700
30-5-2014,109,115.83,115.83,115.8,115.81,1840
30-5-2014,110,115.75,115.82,115.75,115.8,2110
30-5-2014,111,115.83,115.83,115.78,115.78,957
30-5-2014,112,115.77,115.79,115.73,115.79,1934
30-5-2014,113,115.66,115.73,115.66,115.73,900
30-5-2014,114,115.68,115.68,115.62,115.65,2700
30-5-2014,115,115.61,115.67,115.61,115.66,1866
30-5-2014,116,115.59,115.64,115.59,115.59,3992
30-5-2014,117,115.54,115.57,115.54,115.57,2241
30-5-2014,118,115.58,115.58,115.54,115.55,3461
30-5-2014,119,115.55,115.56,115.53,115.56,1501
30-5-2014,120,115.585,115.59,115.55,115.55,1521
30-5-2014,121,115.62,115.62,115.56,115.57,900
30-5-2014,122,115.61,115.63,115.61,115.63,500
30-5-2014,123,115.63,115.63,115.6,115.62,1700
30-5-2014,124,115.675,115.675,115.65,115.65,1200
30-5-2014,125,115.67,115.68,115.67,115.68,500
30-5-2014,126,115.69,115.7,115.68,115.68,1103
30-5-2014,127,115.74,115.74,115.695,115.695,1800
30-5-2014,128,115.75,115.765,115.74,115.7444,3036
30-5-2014,129,115.75,115.7508,115.74,115.7508,2295
30-5-2014,130,115.75,115.76,115.74,115.76,4102
30-5-2014,131,115.76,115.8,115.76,115.76,3200
30-5-2014,132,115.77,115.78,115.76,115.76,4100
30-5-2014,133,115.74,115.76,115.73,115.76,3000
30-5-2014,134,115.7,115.749,115.7,115.74,1800
30-5-2014,135,115.75,115.75,115.71,115.71,1673
30-5-2014,136,115.7449,115.76,115.735,115.75,1108
30-5-2014,137,115.75,115.7725,115.74,115.74,5108
30-5-2014,138,115.715,115.75,115.7,115.75,2700
30-5-2014,139,115.71,115.74,115.71,115.71,3722
30-5-2014,140,115.74,115.76,115.71,115.71,2200
