DATE,MI,CLOSE,HIGH,LOW,OPEN,VOLUME
30-5-2014,1,103.15,103.15,103.0,103.1,545
30-5-2014,2,103.15,103.15,103.15,103.15,0
30-5-2014,3,102.94,103.27,102.87,103.06,22137
30-5-2014,4,102.73,103.09,102.68,103.09,5604
30-5-2014,5,102.85,103.0,102.68,102.76,7190
30-5-2014,6,102.43,102.96,102.41,102.96,14592
30-5-2014,7,102.686,102.69,102.41,102.44,12803
30-5-2014,8,102.6,102.71,102.48,102.686,2337
30-5-2014,9,103.03,103.12,102.73,102.75,5651
30-5-2014,10,103.12,103.18,103.05,103.1,2400
30-5-2014,11,103.15,103.16,103.05,103.12,7608
30-5-2014,12,103.06,103.11,102.9806,103.07,12384
30-5-2014,13,103.22,103.22,103.085,103.085,3445
30-5-2014,14,103.23,103.23,103.16,103.23,2866
30-5-2014,15,103.32,103.32,103.2,103.25,10805
30-5-2014,16,103.37,103.48,103.24,103.32,10422
30-5-2014,17,103.34,103.4,103.34,103.4,4536
30-5-2014,18,103.13,103.3,103.13,103.25,3100
30-5-2014,19,103.19,103.19,103.098,103.115,2225
30-5-2014,20,103.2,103.2999,103.2,103.23,2280
30-5-2014,21,103.2633,103.29,103.2,103.2,950
30-5-2014,22,103.38,103.4,103.27,103.31,7132
30-5-2014,23,103.41,103.44,103.39,103.42,2451
30-5-2014,24,103.4,103.42,103.39,103.42,2254
30-5-2014,25,103.41,103.43,103.39,103.39,930
30-5-2014,26,103.41,103.45,103.41,103.447,4309
30-5-2014,27,103.45,103.465,103.41,103.41,2000
30-5-2014,28,103.4,103.45,103.4,103.42,4051
30-5-2014,29,103.509,103.509,103.4,103.42,5250
30-5-2014,30,103.49,103.54,103.42,103.43,4464
30-5-2014,31,103.45,103.51,103.45,103.48,3065
30-5-2014,32,103.35,103.51,103.34,103.456,3910
30-5-2014,33,103.5,103.5,103.34,103.34,2737
30-5-2014,34,103.4,103.5,103.4,103.46,2600
30-5-2014,35,103.49,103.49,103.34,103.34,1864
30-5-2014,36,103.56,103.56,103.47,103.5,6220
30-5-2014,37,103.639,103.64,103.52,103.524,5944
30-5-2014,38,103.59,103.66,103.59,103.62,4839
30-5-2014,39,103.54,103.59,103.52,103.56,2200
30-5-2014,40,103.62,103.71,103.59,103.59,9497
30-5-2014,41,103.62,103.64,103.595,103.61,2131
