DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
a1401456660,103.15,103.15,103,103.1,545
1,103.15,103.15,103.15,103.15,0
2,102.94,103.27,102.87,103.06,22137
3,102.73,103.09,102.68,103.09,5604
4,102.85,103,102.68,102.76,7190
5,102.43,102.96,102.41,102.96,14592
6,102.686,102.69,102.41,102.44,12803
7,102.6,102.71,102.48,102.686,2337
8,103.03,103.12,102.73,102.75,5651
9,103.12,103.18,103.05,103.1,2400
10,103.15,103.16,103.05,103.12,7608
11,103.06,103.11,102.9806,103.07,12384
12,103.22,103.22,103.085,103.085,3445
13,103.23,103.23,103.16,103.23,2866
14,103.32,103.32,103.2,103.25,10805
15,103.37,103.48,103.24,103.32,10422
16,103.34,103.4,103.34,103.4,4536
17,103.13,103.3,103.13,103.25,3100
18,103.19,103.19,103.098,103.115,2225
19,103.2,103.2999,103.2,103.23,2280
20,103.2633,103.29,103.2,103.2,950
21,103.38,103.4,103.27,103.31,7132
22,103.41,103.44,103.39,103.42,2451
23,103.4,103.42,103.39,103.42,2254
24,103.41,103.43,103.39,103.39,930
25,103.41,103.45,103.41,103.447,4309
26,103.45,103.465,103.41,103.41,2000
27,103.4,103.45,103.4,103.42,4051
28,103.509,103.509,103.4,103.42,5250
29,103.49,103.54,103.42,103.43,4464
30,103.45,103.51,103.45,103.48,3065
31,103.35,103.51,103.34,103.456,3910
32,103.5,103.5,103.34,103.34,2737
33,103.4,103.5,103.4,103.46,2600
34,103.49,103.49,103.34,103.34,1864
35,103.56,103.56,103.47,103.5,6220
36,103.639,103.64,103.52,103.524,5944
37,103.59,103.66,103.59,103.62,4839
38,103.54,103.59,103.52,103.56,2200
39,103.62,103.71,103.59,103.59,9497
40,103.62,103.64,103.595,103.61,2131
41,103.73,103.78,103.614,103.614,13509
42,103.8,103.8,103.71,103.74,6153
43,103.78,103.78,103.73,103.76,4399
44,103.79,103.79,103.76,103.76,2070
45,103.81,103.84,103.76,103.76,2885
46,103.824,103.84,103.81,103.81,3800
47,103.82,103.915,103.82,103.85,6089
48,103.73,103.85,103.72,103.815,5252
49,103.57,103.71,103.57,103.71,6496
50,103.47,103.58,103.46,103.57,6910
51,103.4,103.49,103.4,103.49,5200
52,103.4,103.44,103.4,103.42,4283
53,103.46,103.46,103.4,103.41,4317
54,103.46,103.481,103.45,103.46,2850
55,103.44,103.45,103.42,103.44,3161
56,103.475,103.475,103.44,103.44,2100
57,103.45,103.45,103.41,103.45,5309
58,103.48,103.54,103.46,103.5,8140
59,103.51,103.59,103.47,103.47,5000
60,103.47,103.52,103.47,103.51,2727
61,103.47,103.48,103.44,103.47,2700
62,103.46,103.47,103.45,103.47,2310
63,103.42,103.46,103.4,103.46,2400
64,103.39,103.43,103.38,103.43,2100
65,103.422,103.45,103.39,103.39,3178
66,103.31,103.42,103.31,103.42,3791
67,103.32,103.34,103.3,103.3,2439
68,103.36,103.4,103.36,103.36,1809
69,103.32,103.37,103.3,103.37,3100
70,103.2,103.33,103.2,103.33,5020
71,103.2622,103.2622,103.22,103.22,1608
72,103.26,103.27,103.24,103.2601,3143
73,103.31,103.33,103.285,103.285,1645
74,103.32,103.32,103.3,103.31,1000
75,103.3,103.32,103.29,103.3,3200
76,103.32,103.33,103.31,103.312,1700
77,103.35,103.35,103.33,103.34,1819
78,103.33,103.4,103.33,103.36,3410
79,103.36,103.38,103.31,103.34,2749
80,103.38,103.42,103.36,103.37,2926
81,103.39,103.4,103.35,103.38,1918
82,103.41,103.4495,103.41,103.41,2751
