DATE,MI,CLOSE,HIGH,LOW,OPEN,VOLUME
30-5-2014,1,102.87,102.9,102.84,102.9,52088
30-5-2014,2,102.8399,102.98,102.78,102.89,9345
30-5-2014,3,102.78,102.85,102.77,102.84,18895
30-5-2014,4,102.7,102.83,102.66,102.82,18632
30-5-2014,5,102.64,102.75,102.62,102.75,8908
30-5-2014,6,102.45,102.67,102.45,102.65,20641
30-5-2014,7,102.46,102.54,102.45,102.5,30670
30-5-2014,8,102.56,102.59,102.45,102.46,15425
30-5-2014,9,102.48,102.58,102.47,102.56,9110
30-5-2014,10,102.51,102.5197,102.42,102.46,11787
30-5-2014,11,102.25,102.54,102.2,102.54,11697
30-5-2014,12,102.37,102.46,102.22,102.3,19629
30-5-2014,13,102.26,102.46,102.2,102.38,21164
30-5-2014,14,102.15,102.26,102.13,102.21,20972
30-5-2014,15,102.32,102.34,102.14,102.152,12652
30-5-2014,16,102.32,102.34,102.28,102.33,12912
30-5-2014,17,102.2,102.31,102.14,102.3,21135
30-5-2014,18,102.21,102.286,102.1705,102.215,7984
30-5-2014,19,102.18,102.23,102.18,102.21,5300
30-5-2014,20,102.23,102.23,102.11,102.18,31727
30-5-2014,21,102.295,102.32,102.21,102.25,11429
30-5-2014,22,102.31,102.41,102.25,102.32,16467
30-5-2014,23,102.371,102.371,102.27,102.32,6993
30-5-2014,24,102.3,102.365,102.27,102.365,9200
30-5-2014,25,102.285,102.37,102.2699,102.3,29072
30-5-2014,26,102.47,102.5,102.29,102.29,15886
30-5-2014,27,102.379,102.51,102.35,102.46,12660
30-5-2014,28,102.31,102.37,102.31,102.34,3889
30-5-2014,29,102.32,102.37,102.3,102.3,7197
30-5-2014,30,102.3,102.31,102.28,102.31,6024
30-5-2014,31,102.2999,102.3,102.27,102.29,6938
30-5-2014,32,102.31,102.35,102.2886,102.3,11301
30-5-2014,33,102.35,102.35,102.32,102.32,11360
30-5-2014,34,102.37,102.37,102.33,102.33,5853
30-5-2014,35,102.3325,102.36,102.3,102.36,5955
30-5-2014,36,102.25,102.36,102.25,102.34,8270
30-5-2014,37,102.19,102.25,102.19,102.25,9029
30-5-2014,38,102.23,102.25,102.195,102.2,6660
30-5-2014,39,102.25,102.25,102.22,102.2392,5443
30-5-2014,40,102.21,102.25,102.2,102.25,8622
30-5-2014,41,102.26,102.27,102.2,102.2,5140
30-5-2014,42,102.32,102.33,102.27,102.27,9299
30-5-2014,43,102.2825,102.33,102.27,102.31,19556
30-5-2014,44,102.2728,102.29,102.26,102.285,5276
30-5-2014,45,102.335,102.355,102.28,102.28,7412
30-5-2014,46,102.3,102.3328,102.28,102.3328,3782
30-5-2014,47,102.33,102.35,102.305,102.3099,4575
30-5-2014,48,102.32,102.36,102.32,102.338,13405
30-5-2014,49,102.305,102.3399,102.305,102.3312,1881
30-5-2014,50,102.28,102.3,102.26,102.3,9731
30-5-2014,51,102.2,102.2638,102.2,102.2638,4507
30-5-2014,52,102.19,102.22,102.17,102.202,7130
30-5-2014,53,102.16,102.2,102.16,102.1999,5150
30-5-2014,54,102.18,102.18,102.15,102.16,9212
30-5-2014,55,102.16,102.18,102.154,102.18,2622
30-5-2014,56,102.11,102.17,102.1,102.17,18778
30-5-2014,57,102.1133,102.14,102.1,102.1,9325
30-5-2014,58,102.099,102.115,102.0401,102.115,8532
30-5-2014,59,102.01,102.1,102.0,102.1,9847
30-5-2014,60,102.0161,102.03,102.0,102.03,12818
30-5-2014,61,102.0,102.015,101.99,102.014,15840
30-5-2014,62,102.0099,102.01,101.96,102.01,14367
30-5-2014,63,101.96,102.0,101.94,102.0,6627
30-5-2014,64,101.934,101.97,101.93,101.96,9620
30-5-2014,65,101.92,101.95,101.91,101.94,4586
30-5-2014,66,101.94,101.98,101.9,101.91,11265
30-5-2014,67,101.87,101.95,101.87,101.93,13770
30-5-2014,68,101.81,101.92,101.8,101.87,26742
30-5-2014,69,101.81,101.84,101.81,101.821,7649
30-5-2014,70,101.7467,101.825,101.73,101.82,29741
30-5-2014,71,101.71,101.75,101.69,101.75,16004
30-5-2014,72,101.798,101.8,101.7,101.7,18586
30-5-2014,73,101.79,101.8199,101.78,101.8,6652
30-5-2014,74,101.81,101.81,101.775,101.78,2600
30-5-2014,75,101.84,101.84,101.804,101.81,2900
30-5-2014,76,101.89,101.89,101.83,101.84,5251
30-5-2014,77,101.83,101.89,101.81,101.88,12472
30-5-2014,78,101.85,101.85,101.83,101.84,2600
30-5-2014,79,101.81,101.9,101.81,101.87,9450
30-5-2014,80,101.829,101.84,101.81,101.81,2802
30-5-2014,81,101.85,101.86,101.83,101.83,17117
30-5-2014,82,101.88,101.88,101.85,101.85,2800
30-5-2014,83,101.91,101.94,101.88,101.895,5350
30-5-2014,84,101.8875,101.94,101.88,101.9,3745
30-5-2014,85,101.955,101.9599,101.907,101.907,7789
30-5-2014,86,101.96,101.99,101.95,101.97,4877
30-5-2014,87,101.91,101.98,101.91,101.97,3637
30-5-2014,88,101.895,101.902,101.8701,101.9,7677
30-5-2014,89,101.8899,101.9,101.8705,101.9,5514
30-5-2014,90,101.82,101.89,101.81,101.88,5748
30-5-2014,91,101.81,101.83,101.81,101.83,9606
30-5-2014,92,101.835,101.85,101.8,101.8,8419
30-5-2014,93,101.89,101.9,101.85,101.85,14184
30-5-2014,94,101.82,101.885,101.82,101.87,6969
30-5-2014,95,101.81,101.84,101.81,101.82,5400
30-5-2014,96,101.88,101.88,101.82,101.82,4862
30-5-2014,97,101.8734,101.89,101.867,101.88,3598
