DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
a1401456660,102.87,102.9,102.84,102.9,52088
1,102.8399,102.98,102.78,102.89,9345
2,102.78,102.85,102.77,102.84,18895
3,102.7,102.83,102.66,102.82,18632
4,102.64,102.75,102.62,102.75,8908
5,102.45,102.67,102.45,102.65,20641
6,102.46,102.54,102.45,102.5,30670
7,102.56,102.59,102.45,102.46,15425
8,102.48,102.58,102.47,102.56,9110
9,102.51,102.5197,102.42,102.46,11787
10,102.25,102.54,102.2,102.54,11697
11,102.37,102.46,102.22,102.3,19629
12,102.26,102.46,102.2,102.38,21164
13,102.15,102.26,102.13,102.21,20972
14,102.32,102.34,102.14,102.152,12652
15,102.32,102.34,102.28,102.33,12912
16,102.2,102.31,102.14,102.3,21135
17,102.21,102.286,102.1705,102.215,7984
18,102.18,102.23,102.18,102.21,5300
19,102.23,102.23,102.11,102.18,31727
20,102.295,102.32,102.21,102.25,11429
21,102.31,102.41,102.25,102.32,16467
22,102.371,102.371,102.27,102.32,6993
23,102.3,102.365,102.27,102.365,9200
24,102.285,102.37,102.2699,102.3,29072
25,102.47,102.5,102.29,102.29,15886
26,102.379,102.51,102.35,102.46,12660
27,102.31,102.37,102.31,102.34,3889
28,102.32,102.37,102.3,102.3,7197
29,102.3,102.31,102.28,102.31,6024
30,102.2999,102.3,102.27,102.29,6938
31,102.31,102.35,102.2886,102.3,11301
32,102.35,102.35,102.32,102.32,11360
33,102.37,102.37,102.33,102.33,5853
34,102.3325,102.36,102.3,102.36,5955
35,102.25,102.36,102.25,102.34,8270
36,102.19,102.25,102.19,102.25,9029
37,102.23,102.25,102.195,102.2,6660
38,102.25,102.25,102.22,102.2392,5443
39,102.21,102.25,102.2,102.25,8622
40,102.26,102.27,102.2,102.2,5140
41,102.32,102.33,102.27,102.27,9299
42,102.2825,102.33,102.27,102.31,19556
43,102.2728,102.29,102.26,102.285,5276
44,102.335,102.355,102.28,102.28,7412
45,102.3,102.3328,102.28,102.3328,3782
46,102.33,102.35,102.305,102.3099,4575
47,102.32,102.36,102.32,102.338,13405
48,102.305,102.3399,102.305,102.3312,1881
49,102.28,102.3,102.26,102.3,9731
50,102.2,102.2638,102.2,102.2638,4507
51,102.19,102.22,102.17,102.202,7130
52,102.16,102.2,102.16,102.1999,5150
53,102.18,102.18,102.15,102.16,9212
54,102.16,102.18,102.154,102.18,2622
55,102.11,102.17,102.1,102.17,18778
56,102.1133,102.14,102.1,102.1,9325
57,102.099,102.115,102.0401,102.115,8532
58,102.01,102.1,102,102.1,9847
59,102.0161,102.03,102,102.03,12818
60,102,102.015,101.99,102.014,15840
61,102.0099,102.01,101.96,102.01,14367
62,101.96,102,101.94,102,6627
63,101.934,101.97,101.93,101.96,9620
64,101.92,101.95,101.91,101.94,4586
65,101.94,101.98,101.9,101.91,11265
66,101.87,101.95,101.87,101.93,13770
67,101.81,101.92,101.8,101.87,26742
68,101.81,101.84,101.81,101.821,7649
69,101.7467,101.825,101.73,101.82,29741
70,101.71,101.75,101.69,101.75,16004
71,101.798,101.8,101.7,101.7,18586
72,101.79,101.8199,101.78,101.8,6652
73,101.81,101.81,101.775,101.78,2600
74,101.84,101.84,101.804,101.81,2900
75,101.89,101.89,101.83,101.84,5251
76,101.83,101.89,101.81,101.88,12472
77,101.85,101.85,101.83,101.84,2600
78,101.81,101.9,101.81,101.87,9450
79,101.829,101.84,101.81,101.81,2802
80,101.85,101.86,101.83,101.83,17117
81,101.88,101.88,101.85,101.85,2800
82,101.91,101.94,101.88,101.895,5350
83,101.8875,101.94,101.88,101.9,3745
84,101.955,101.9599,101.907,101.907,7789
85,101.96,101.99,101.95,101.97,4877
86,101.91,101.98,101.91,101.97,3637
87,101.895,101.902,101.8701,101.9,7677
88,101.8899,101.9,101.8705,101.9,5514
89,101.82,101.89,101.81,101.88,5748
90,101.81,101.83,101.81,101.83,9606
91,101.835,101.85,101.8,101.8,8419
92,101.89,101.9,101.85,101.85,14184
93,101.82,101.885,101.82,101.87,6969
94,101.81,101.84,101.81,101.82,5400
95,101.88,101.88,101.82,101.82,4862
96,101.8734,101.89,101.867,101.88,3598
97,101.82,101.87,101.82,101.86,5338
98,101.832,101.832,101.81,101.81,3825
99,101.83,101.84,101.8175,101.8362,8657
100,101.8175,101.85,101.81,101.83,5913
101,101.8797,101.8797,101.85,101.85,2970
102,101.84,101.87,101.83,101.86,5900
103,101.82,101.85,101.82,101.84,5121
104,101.8,101.83,101.78,101.82,38159
105,101.79,101.83,101.79,101.8198,13401
106,101.785,101.81,101.78,101.806,22916
107,101.81,101.83,101.78,101.79,17656
108,101.78,101.83,101.78,101.81,8001
109,101.76,101.77,101.74,101.77,9391
110,101.84,101.84,101.76,101.76,10200
111,101.83,101.84,101.82,101.83,2400
112,101.81,101.84,101.81,101.81,3200
113,101.86,101.86,101.81,101.81,2990
114,101.8,101.85,101.8,101.85,5368
115,101.8,101.8,101.78,101.8,5554
116,101.78,101.81,101.78,101.8,3150
117,101.75,101.78,101.71,101.78,11374
118,101.7399,101.77,101.7,101.75,13146
119,101.7,101.76,101.69,101.74,19942
120,101.73,101.79,101.68,101.7,12936
121,101.75,101.77,101.74,101.75,3849
122,101.711,101.75,101.71,101.75,3706
123,101.73,101.74,101.71,101.73,8200
124,101.72,101.7424,101.72,101.7349,5543
125,101.77,101.77,101.74,101.74,3600
126,101.78,101.8,101.77,101.78,6813
127,101.8,101.81,101.79,101.79,2613
128,101.73,101.805,101.73,101.8,8300
129,101.68,101.76,101.68,101.73,34513
130,101.601,101.7,101.6,101.69,14839
131,101.56,101.61,101.5501,101.61,12670
132,101.57,101.57,101.55,101.568,6853
133,101.64,101.64,101.55,101.55,5900
134,101.68,101.68,101.64,101.64,2706
135,101.7,101.74,101.6799,101.6799,11224
136,101.7,101.7,101.69,101.7,1104
137,101.71,101.75,101.7,101.7,5763
138,101.67,101.71,101.654,101.71,6154
139,101.69,101.7,101.676,101.676,2300
140,101.69,101.7,101.68,101.6999,2054
141,101.72,101.72,101.68,101.68,2871
142,101.7552,101.76,101.73,101.73,1500
143,101.752,101.77,101.75,101.76,4792
144,101.74,101.75,101.74,101.75,2343
145,101.79,101.79,101.73,101.73,4779
146,101.8199,101.8199,101.785,101.79,3295
147,101.8497,101.85,101.81,101.82,3900
148,101.84,101.86,101.84,101.85,4552
149,101.81,101.84,101.81,101.84,2350
150,101.82,101.82,101.79,101.81,13908
151,101.83,101.83,101.82,101.82,2672
152,101.81,101.8297,101.8,101.8297,3059
153,101.83,101.83,101.81,101.81,2321
154,101.82,101.84,101.82,101.832,5527
155,101.84,101.84,101.81,101.81,4765
156,101.89,101.89,101.85,101.85,3200
157,101.87,101.89,101.87,101.89,1833
158,101.838,101.8623,101.838,101.8623,2375
159,101.83,101.83,101.81,101.83,3660
160,101.84,101.87,101.822,101.8273,21645
161,101.83,101.8341,101.82,101.83,4075
162,101.79,101.82,101.77,101.82,5113
163,101.72,101.76,101.71,101.76,5791
164,101.74,101.7512,101.72,101.72,6266
165,101.75,101.76,101.74,101.75,2500
166,101.79,101.8,101.745,101.75,3000
167,101.76,101.79,101.76,101.7899,1459
168,101.7388,101.78,101.7388,101.77,4020
169,101.76,101.78,101.73,101.74,2334
170,101.76,101.772,101.74,101.76,3400
171,101.76,101.77,101.75,101.76,2229
172,101.77,101.77,101.76,101.77,4600
