DATE,MI,CLOSE,HIGH,LOW,OPEN,VOLUME
30-5-2014,1,59.8,60.14,59.79,60.07,33981
30-5-2014,2,59.68,59.8,59.66,59.8,21027
30-5-2014,3,59.76,59.81,59.66,59.69,15999
30-5-2014,4,59.79,59.85,59.75,59.75,10499
30-5-2014,5,59.65,59.81,59.65,59.79,18725
30-5-2014,6,59.695,59.79,59.67,59.67,24695
30-5-2014,7,59.78,59.8,59.67,59.695,17385
30-5-2014,8,59.88,59.89,59.74,59.78,13696
30-5-2014,9,59.87,59.89,59.86,59.89,5300
30-5-2014,10,59.8,59.87,59.8,59.87,5400
30-5-2014,11,59.81,59.86,59.8,59.8,5850
30-5-2014,12,59.865,59.87,59.815,59.82,8300
30-5-2014,13,59.89,59.89,59.84,59.8774,10883
30-5-2014,14,59.84,59.91,59.79,59.9,8541
30-5-2014,15,59.9,59.9,59.8537,59.86,3800
30-5-2014,16,59.91,59.91,59.9,59.9,4400
30-5-2014,17,59.85,59.9,59.82,59.9,5902
30-5-2014,18,59.808,59.85,59.8,59.85,9200
30-5-2014,19,59.79,59.83,59.79,59.82,10700
30-5-2014,20,59.76,59.8,59.72,59.79,7000
30-5-2014,21,59.79,59.79,59.775,59.79,5800
30-5-2014,22,59.82,59.8225,59.76,59.79,7100
30-5-2014,23,59.79,59.81,59.78,59.81,6700
30-5-2014,24,59.8,59.805,59.79,59.7975,6241
30-5-2014,25,59.77,59.8,59.75,59.8,6511
30-5-2014,26,59.73,59.78,59.71,59.78,8150
30-5-2014,27,59.76,59.8,59.75,59.76,7973
30-5-2014,28,59.7,59.79,59.68,59.77,12300
30-5-2014,29,59.78,59.81,59.704,59.71,21789
30-5-2014,30,59.78,59.785,59.72,59.78,8999
30-5-2014,31,59.72,59.77,59.71,59.77,6750
30-5-2014,32,59.675,59.72,59.67,59.72,17712
30-5-2014,33,59.65,59.68,59.65,59.67,11451
30-5-2014,34,59.67,59.67,59.64,59.65,16483
30-5-2014,35,59.65,59.67,59.615,59.665,8743
30-5-2014,36,59.59,59.65,59.58,59.65,4780
30-5-2014,37,59.6107,59.62,59.59,59.59,9190
30-5-2014,38,59.63,59.66,59.6,59.62,20500
30-5-2014,39,59.63,59.67,59.63,59.63,5973
30-5-2014,40,59.64,59.65,59.62,59.64,10100
30-5-2014,41,59.67,59.67,59.63,59.64,6421
30-5-2014,42,59.72,59.73,59.67,59.67,10071
30-5-2014,43,59.73,59.73,59.72,59.72,5099
30-5-2014,44,59.75,59.795,59.73,59.73,8099
30-5-2014,45,59.74,59.77,59.74,59.75,44201
30-5-2014,46,59.77,59.78,59.745,59.75,18098
30-5-2014,47,59.77,59.78,59.77,59.77,7580
30-5-2014,48,59.72,59.78,59.72,59.78,6900
30-5-2014,49,59.7,59.72,59.69,59.72,6400
30-5-2014,50,59.7,59.71,59.69,59.69,10240
30-5-2014,51,59.685,59.71,59.67,59.71,5928
30-5-2014,52,59.7,59.7,59.69,59.69,5100
30-5-2014,53,59.7,59.705,59.69,59.7,2234
30-5-2014,54,59.71,59.75,59.7,59.71,8800
30-5-2014,55,59.66,59.73,59.66,59.72,49608
30-5-2014,56,59.63,59.665,59.62,59.665,42824
30-5-2014,57,59.64,59.66,59.63,59.64,27192
30-5-2014,58,59.635,59.64,59.63,59.64,26947
30-5-2014,59,59.58,59.64,59.58,59.63,38212
30-5-2014,60,59.6,59.61,59.55,59.58,69784
30-5-2014,61,59.58,59.63,59.57,59.61,12699
30-5-2014,62,59.595,59.61,59.56,59.57,12739
30-5-2014,63,59.63,59.63,59.58,59.59,11362
30-5-2014,64,59.6,59.64,59.59,59.64,10218
30-5-2014,65,59.63,59.63,59.6,59.6,2999
30-5-2014,66,59.68,59.69,59.63,59.63,9684
30-5-2014,67,59.67,59.69,59.66,59.685,10330
30-5-2014,68,59.65,59.68,59.64,59.66,7632
30-5-2014,69,59.66,59.67,59.65,59.66,6354
30-5-2014,70,59.64,59.6675,59.63,59.6675,28686
30-5-2014,71,59.6,59.66,59.59,59.63,26239
30-5-2014,72,59.62,59.62,59.6,59.6,4757
30-5-2014,73,59.6,59.61,59.59,59.61,7329
30-5-2014,74,59.58,59.6075,59.58,59.6,25464
30-5-2014,75,59.62,59.62,59.57,59.58,12750
30-5-2014,76,59.6075,59.61,59.6,59.61,5300
30-5-2014,77,59.62,59.63,59.595,59.602,55354
30-5-2014,78,59.65,59.65,59.62,59.625,5200
30-5-2014,79,59.66,59.66,59.65,59.65,1300
30-5-2014,80,59.7,59.7,59.658,59.66,31373
30-5-2014,81,59.8,59.8,59.71,59.71,9911
30-5-2014,82,59.85,59.85,59.79,59.8,9223
30-5-2014,83,59.93,59.94,59.85,59.8512,22264
30-5-2014,84,59.91,59.935,59.89,59.92,22140
30-5-2014,85,59.945,59.96,59.9,59.91,48386
30-5-2014,86,59.96,59.96,59.94,59.95,3600
30-5-2014,87,59.97,59.98,59.96,59.965,7347
30-5-2014,88,59.97,59.97,59.945,59.965,6698
30-5-2014,89,59.95,59.985,59.95,59.97,8600
30-5-2014,90,59.94,59.96,59.94,59.96,5550
30-5-2014,91,59.952,59.955,59.94,59.95,3672
30-5-2014,92,59.98,59.99,59.96,59.96,6105
30-5-2014,93,59.9874,59.99,59.98,59.99,4400
30-5-2014,94,60.0,60.01,59.99,59.99,5720
30-5-2014,95,59.97,60.01,59.97,60.01,14785
30-5-2014,96,59.98,59.99,59.97,59.97,2200
30-5-2014,97,59.98,59.99,59.98,59.98,5207
30-5-2014,98,59.94,59.99,59.94,59.98,8876
30-5-2014,99,59.95,59.97,59.942,59.943,6168
30-5-2014,100,59.93,59.95,59.93,59.95,4755
30-5-2014,101,59.928,59.928,59.89,59.91,9199
30-5-2014,102,59.92,59.92,59.91,59.92,7500
30-5-2014,103,59.91,59.92,59.9,59.92,4076
