DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
a1401456600,60.07,60.09,60.05,60.07,900
1,59.8,60.14,59.79,60.08,33081
2,59.68,59.8,59.66,59.8,21027
3,59.76,59.81,59.66,59.69,15999
4,59.79,59.85,59.75,59.75,10499
5,59.65,59.81,59.65,59.79,18725
6,59.695,59.79,59.67,59.67,24695
7,59.78,59.8,59.67,59.695,17385
8,59.88,59.89,59.74,59.78,13696
9,59.87,59.89,59.86,59.89,5300
10,59.8,59.87,59.8,59.87,5400
11,59.81,59.86,59.8,59.8,5850
12,59.865,59.87,59.815,59.82,8300
13,59.89,59.89,59.84,59.8774,10883
14,59.84,59.91,59.79,59.9,8541
15,59.9,59.9,59.8537,59.86,3800
16,59.91,59.91,59.9,59.9,4400
17,59.85,59.9,59.82,59.9,5902
18,59.808,59.85,59.8,59.85,9200
19,59.79,59.83,59.79,59.82,10700
20,59.76,59.8,59.72,59.79,7000
21,59.79,59.79,59.775,59.79,5800
22,59.82,59.8225,59.76,59.79,7100
23,59.79,59.81,59.78,59.81,6700
24,59.8,59.805,59.79,59.7975,6241
25,59.77,59.8,59.75,59.8,6511
26,59.73,59.78,59.71,59.78,8150
27,59.76,59.8,59.75,59.76,7973
28,59.7,59.79,59.68,59.77,12300
29,59.78,59.81,59.704,59.71,21789
30,59.78,59.785,59.72,59.78,8999
31,59.72,59.77,59.71,59.77,6750
32,59.675,59.72,59.67,59.72,17712
33,59.65,59.68,59.65,59.67,11451
34,59.67,59.67,59.64,59.65,16483
35,59.65,59.67,59.615,59.665,8743
36,59.59,59.65,59.58,59.65,4780
37,59.6107,59.62,59.59,59.59,9190
38,59.63,59.66,59.6,59.62,20500
39,59.63,59.67,59.63,59.63,5973
40,59.64,59.65,59.62,59.64,10100
41,59.67,59.67,59.63,59.64,6421
42,59.72,59.73,59.67,59.67,10071
43,59.73,59.73,59.72,59.72,5099
44,59.75,59.795,59.73,59.73,8099
45,59.74,59.77,59.74,59.75,44201
46,59.77,59.78,59.745,59.75,18098
47,59.77,59.78,59.77,59.77,7580
48,59.72,59.78,59.72,59.78,6900
49,59.7,59.72,59.69,59.72,6400
50,59.7,59.71,59.69,59.69,10240
51,59.685,59.71,59.67,59.71,5928
52,59.7,59.7,59.69,59.69,5100
53,59.7,59.705,59.69,59.7,2234
54,59.71,59.75,59.7,59.71,8800
55,59.66,59.73,59.66,59.72,49608
56,59.63,59.665,59.62,59.665,42824
57,59.64,59.66,59.63,59.64,27192
58,59.635,59.64,59.63,59.64,26947
59,59.58,59.64,59.58,59.63,38212
60,59.6,59.61,59.55,59.58,69784
61,59.58,59.63,59.57,59.61,12699
62,59.595,59.61,59.56,59.57,12739
63,59.63,59.63,59.58,59.59,11362
64,59.6,59.64,59.59,59.64,10218
65,59.63,59.63,59.6,59.6,2999
66,59.68,59.69,59.63,59.63,9684
67,59.67,59.69,59.66,59.685,10330
68,59.65,59.68,59.64,59.66,7632
69,59.66,59.67,59.65,59.66,6354
70,59.64,59.6675,59.63,59.6675,28686
71,59.6,59.66,59.59,59.63,26239
72,59.62,59.62,59.6,59.6,4757
73,59.6,59.61,59.59,59.61,7329
74,59.58,59.6075,59.58,59.6,25464
75,59.62,59.62,59.57,59.58,12750
76,59.6075,59.61,59.6,59.61,5300
77,59.62,59.63,59.595,59.602,55354
78,59.65,59.65,59.62,59.625,5200
79,59.66,59.66,59.65,59.65,1300
80,59.7,59.7,59.658,59.66,31373
81,59.8,59.8,59.71,59.71,9911
82,59.85,59.85,59.79,59.8,9223
83,59.93,59.94,59.85,59.8512,22264
84,59.91,59.935,59.89,59.92,22140
85,59.945,59.96,59.9,59.91,48386
86,59.96,59.96,59.94,59.95,3600
87,59.97,59.98,59.96,59.965,7347
88,59.97,59.97,59.945,59.965,6698
89,59.95,59.985,59.95,59.97,8600
90,59.94,59.96,59.94,59.96,5550
91,59.952,59.955,59.94,59.95,3672
92,59.98,59.99,59.96,59.96,6105
93,59.9874,59.99,59.98,59.99,4400
94,60,60.01,59.99,59.99,5720
95,59.97,60.01,59.97,60.01,14785
96,59.98,59.99,59.97,59.97,2200
97,59.98,59.99,59.98,59.98,5207
98,59.94,59.99,59.94,59.98,8876
99,59.95,59.97,59.942,59.943,6168
100,59.93,59.95,59.93,59.95,4755
101,59.928,59.928,59.89,59.91,9199
102,59.92,59.92,59.91,59.92,7500
103,59.91,59.92,59.9,59.92,4076
104,59.9,59.92,59.9,59.9,21342
105,59.893,59.9,59.89,59.89,7580
106,59.873,59.89,59.87,59.89,8476
107,59.91,59.91,59.88,59.88,12497
108,59.92,59.93,59.91,59.91,4730
109,59.94,59.94,59.92,59.93,2700
110,59.94,59.95,59.94,59.945,2800
111,59.89,59.94,59.89,59.94,7708
112,59.83,59.89,59.83,59.89,9375
113,59.79,59.84,59.79,59.84,5559
114,59.8,59.8,59.775,59.79,6607
115,59.82,59.82,59.79,59.8,7280
116,59.84,59.85,59.8199,59.8199,10450
117,59.83,59.85,59.83,59.84,4089
118,59.79,59.83,59.77,59.83,6457
119,59.79,59.795,59.77,59.79,2841
120,59.84,59.85,59.78,59.79,11562
121,59.84,59.84,59.82,59.83,3600
122,59.82,59.84,59.82,59.835,5136
123,59.8207,59.83,59.82,59.82,3500
124,59.86,59.86,59.83,59.83,5759
125,59.86,59.87,59.86,59.87,6606
126,59.89,59.89,59.87,59.87,5969
127,59.88,59.9,59.88,59.9,4910
128,59.87,59.89,59.87,59.88,3016
129,59.87,59.87,59.86,59.87,1999
130,59.86,59.875,59.86,59.87,4600
131,59.84,59.85,59.83,59.85,1900
132,59.85,59.86,59.83,59.84,3932
133,59.84,59.86,59.84,59.86,1700
134,59.81,59.84,59.81,59.835,3525
135,59.83,59.83,59.81,59.81,2900
136,59.82,59.83,59.81,59.83,4300
137,59.8,59.82,59.8,59.82,5319
138,59.81,59.82,59.8,59.805,3944
139,59.8,59.82,59.8,59.82,5601
140,59.8,59.82,59.8,59.81,4355
141,59.76,59.81,59.76,59.8,3100
142,59.76,59.79,59.76,59.76,2500
143,59.8,59.8,59.76,59.77,1742
144,59.79,59.79,59.78,59.79,2739
145,59.8,59.81,59.8,59.8,13123
146,59.79,59.79,59.79,59.79,1600
147,59.79,59.81,59.785,59.8,3402
148,59.76,59.79,59.76,59.79,1100
149,59.76,59.762,59.755,59.76,2700
150,59.73,59.77,59.73,59.76,3250
151,59.75,59.765,59.73,59.73,2700
152,59.76,59.76,59.755,59.755,1000
153,59.74,59.76,59.74,59.76,4000
154,59.74,59.74,59.74,59.74,1400
155,59.71,59.74,59.71,59.74,1513
156,59.73,59.73,59.72,59.72,2200
157,59.76,59.77,59.74,59.74,12865
158,59.76,59.76,59.73,59.75,9030
159,59.7,59.75,59.7,59.75,7400
160,59.7,59.715,59.69,59.7,4750
161,59.67,59.705,59.66,59.705,2310
162,59.715,59.715,59.67,59.67,1100
163,59.71,59.71,59.7,59.71,1600
164,59.692,59.71,59.69,59.709,3400
165,59.665,59.6907,59.665,59.6907,6912
166,59.67,59.7,59.66,59.68,9828
167,59.69,59.71,59.66,59.67,7976
168,59.67,59.69,59.67,59.68,6100
169,59.67,59.685,59.66,59.66,5931
170,59.69,59.69,59.68,59.68,1700
171,59.73,59.73,59.7,59.7,6685
172,59.72,59.74,59.705,59.73,4800
173,59.72,59.73,59.71,59.72,1500
174,59.736,59.75,59.73,59.74,3146
175,59.74,59.74,59.72,59.74,2200
176,59.67,59.73,59.67,59.73,5693
177,59.69,59.69,59.67,59.67,1103
178,59.68,59.69,59.68,59.69,500
179,59.65,59.68,59.65,59.68,1210
180,59.67,59.68,59.65,59.65,4400
181,59.65,59.69,59.65,59.66,14325
182,59.66,59.68,59.65,59.65,11001
183,59.65,59.67,59.65,59.66,3639
184,59.63,59.645,59.61,59.64,4069
185,59.59,59.62,59.585,59.62,4500
186,59.582,59.61,59.58,59.58,6332
187,59.57,59.6,59.57,59.59,3827
188,59.55,59.57,59.55,59.56,6200
189,59.53,59.56,59.515,59.55,6973
190,59.505,59.52,59.5,59.52,5919
191,59.46,59.5,59.46,59.5,13794
192,59.47,59.48,59.46,59.47,5317
193,59.44,59.48,59.44,59.48,8800
194,59.49,59.49,59.44,59.44,11281
195,59.499,59.515,59.485,59.4899,10859
196,59.52,59.52,59.495,59.495,10257
197,59.492,59.51,59.49,59.51,2600
198,59.4538,59.5,59.4538,59.5,4118
199,59.465,59.48,59.44,59.45,14300
200,59.51,59.51,59.46,59.46,7066
201,59.495,59.51,59.49,59.505,5039
202,59.455,59.495,59.45,59.49,8467
203,59.47,59.5,59.455,59.455,16853
204,59.48,59.5,59.48,59.48,5551
205,59.46,59.49,59.46,59.49,2460
206,59.425,59.455,59.42,59.455,7092
207,59.43,59.45,59.43,59.44,9716
208,59.425,59.43,59.42,59.43,7390
209,59.4107,59.42,59.4,59.42,9295
210,59.42,59.42,59.405,59.41,8073
211,59.45,59.45,59.415,59.42,5683
212,59.48,59.48,59.45,59.45,4126
213,59.51,59.52,59.47,59.47,12168
214,59.51,59.52,59.49,59.51,27793
215,59.53,59.54,59.505,59.51,19747
216,59.54,59.55,59.53,59.54,6615
217,59.56,59.57,59.54,59.55,3800
