DATE,MI,CLOSE,HIGH,LOW,OPEN,VOLUME
30-5-2014,1,63.94,63.98,63.83,63.95,652697
30-5-2014,2,64.08,64.17,63.93,63.94,429859
30-5-2014,3,63.88,64.08,63.82,64.08,250665
30-5-2014,4,63.75,63.8845,63.7,63.862,258644
30-5-2014,5,63.66,63.76,63.66,63.75,182367
30-5-2014,6,63.39,63.72,63.35,63.66,537221
30-5-2014,7,63.61,63.64,63.39,63.39,416861
30-5-2014,8,63.57,63.65,63.51,63.62,282079
30-5-2014,9,63.5601,63.62,63.52,63.5633,221026
30-5-2014,10,63.639,63.68,63.53,63.5685,247254
30-5-2014,11,63.6,63.64,63.52,63.63,128153
30-5-2014,12,63.7099,63.71,63.594,63.595,105753
30-5-2014,13,63.69,63.74,63.66,63.71,128676
30-5-2014,14,63.699,63.74,63.68,63.7,130694
30-5-2014,15,63.812,63.82,63.69,63.7,146818
30-5-2014,16,63.81,63.85,63.79,63.8173,197623
30-5-2014,17,63.8399,63.86,63.73,63.81,191860
30-5-2014,18,63.76,63.85,63.72,63.8301,153172
30-5-2014,19,63.88,63.88,63.66,63.75,309760
30-5-2014,20,63.96,64.0,63.86,63.88,462889
30-5-2014,21,63.8299,63.97,63.8001,63.96,172668
30-5-2014,22,63.84,63.88,63.81,63.82,153094
30-5-2014,23,63.789,63.86,63.75,63.83,145357
30-5-2014,24,63.7273,63.7949,63.72,63.789,119013
30-5-2014,25,63.86,63.89,63.72,63.7201,114834
30-5-2014,26,63.78,63.8611,63.75,63.86,95602
30-5-2014,27,63.783,63.87,63.77,63.79,90656
30-5-2014,28,63.7485,63.85,63.73,63.7973,131872
30-5-2014,29,63.72,63.82,63.71,63.735,138303
30-5-2014,30,63.6799,63.74,63.61,63.73,200010
30-5-2014,31,63.6299,63.68,63.59,63.6799,231973
30-5-2014,32,63.68,63.7,63.6,63.625,211796
30-5-2014,33,63.702,63.8,63.69,63.69,159075
30-5-2014,34,63.73,63.7399,63.67,63.71,81710
30-5-2014,35,63.7356,63.74,63.65,63.73,143483
30-5-2014,36,63.67,63.73,63.66,63.73,86894
30-5-2014,37,63.61,63.71,63.61,63.67,72960
30-5-2014,38,63.6101,63.66,63.58,63.61,195456
30-5-2014,39,63.38,63.627,63.36,63.619,596479
30-5-2014,40,63.51,63.54,63.37,63.37,242003
30-5-2014,41,63.47,63.52,63.45,63.52,99803
30-5-2014,42,63.49,63.53,63.44,63.47,147208
30-5-2014,43,63.4899,63.52,63.43,63.49,195105
30-5-2014,44,63.52,63.58,63.48,63.49,178774
30-5-2014,45,63.62,63.6303,63.5198,63.52,102576
30-5-2014,46,63.7559,63.7559,63.6001,63.63,200880
30-5-2014,47,63.74,63.76,63.685,63.76,118620
30-5-2014,48,63.805,63.84,63.74,63.74,214871
30-5-2014,49,63.72,63.82,63.71,63.805,155465
30-5-2014,50,63.64,63.76,63.63,63.71,184544
30-5-2014,51,63.59,63.68,63.55,63.64,132519
30-5-2014,52,63.59,63.6299,63.57,63.6,75940
30-5-2014,53,63.59,63.6501,63.59,63.595,96437
30-5-2014,54,63.5703,63.66,63.54,63.59,127279
30-5-2014,55,63.45,63.579,63.45,63.57,194461
30-5-2014,56,63.37,63.4599,63.37,63.45,206853
30-5-2014,57,63.49,63.53,63.37,63.37,170434
30-5-2014,58,63.5667,63.5667,63.4704,63.49,108888
30-5-2014,59,63.48,63.57,63.46,63.57,102751
30-5-2014,60,63.525,63.56,63.46,63.48,64730
30-5-2014,61,63.6299,63.63,63.52,63.53,94988
30-5-2014,62,63.58,63.64,63.5683,63.6203,93446
30-5-2014,63,63.565,63.6,63.54,63.59,70396
30-5-2014,64,63.48,63.57,63.48,63.55,81122
30-5-2014,65,63.42,63.48,63.42,63.48,157680
30-5-2014,66,63.47,63.47,63.41,63.41,67492
30-5-2014,67,63.42,63.47,63.39,63.4601,117596
30-5-2014,68,63.46,63.47,63.41,63.42,85468
30-5-2014,69,63.4299,63.48,63.39,63.47,117536
30-5-2014,70,63.44,63.46,63.42,63.43,62502
30-5-2014,71,63.46,63.49,63.44,63.445,80419
30-5-2014,72,63.41,63.48,63.39,63.46,153637
30-5-2014,73,63.28,63.41,63.27,63.401,294429
30-5-2014,74,63.36,63.39,63.25,63.27,194540
30-5-2014,75,63.32,63.37,63.31,63.35,86418
30-5-2014,76,63.31,63.32,63.26,63.3199,105144
30-5-2014,77,63.2,63.31,63.2,63.3099,211674
30-5-2014,78,63.151,63.25,63.15,63.21,240495
30-5-2014,79,63.1599,63.18,63.1295,63.15,211281
30-5-2014,80,63.1401,63.17,63.13,63.159,85408
30-5-2014,81,63.29,63.31,63.15,63.15,182427
30-5-2014,82,63.27,63.3,63.21,63.29,128604
30-5-2014,83,63.27,63.32,63.27,63.27,115468
30-5-2014,84,63.26,63.3,63.255,63.269,61291
30-5-2014,85,63.2599,63.29,63.24,63.25,87206
