DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
a1401456600,63.98,63.98,63.93,63.95,404318
1,63.94,63.98,63.83,63.98,248379
2,64.08,64.17,63.93,63.94,429859
3,63.88,64.08,63.82,64.08,250665
4,63.75,63.8845,63.7,63.862,258644
5,63.66,63.76,63.66,63.75,182367
6,63.39,63.72,63.35,63.66,537221
7,63.61,63.64,63.39,63.39,416861
8,63.57,63.65,63.51,63.62,282079
9,63.5601,63.62,63.52,63.5633,221026
10,63.639,63.68,63.53,63.5685,247254
11,63.6,63.64,63.52,63.63,128153
12,63.7099,63.71,63.594,63.595,105753
13,63.69,63.74,63.66,63.71,128676
14,63.699,63.74,63.68,63.7,130694
15,63.812,63.82,63.69,63.7,146818
16,63.81,63.85,63.79,63.8173,197623
17,63.8399,63.86,63.73,63.81,191860
18,63.76,63.85,63.72,63.8301,153172
19,63.88,63.88,63.66,63.75,309760
20,63.96,64,63.86,63.88,462889
21,63.8299,63.97,63.8001,63.96,172668
22,63.84,63.88,63.81,63.82,153094
23,63.789,63.86,63.75,63.83,145357
24,63.7273,63.7949,63.72,63.789,119013
25,63.86,63.89,63.72,63.7201,114834
26,63.78,63.8611,63.75,63.86,95602
27,63.783,63.87,63.77,63.79,90656
28,63.7485,63.85,63.73,63.7973,131872
29,63.72,63.82,63.71,63.735,138303
30,63.6799,63.74,63.61,63.73,200010
31,63.6299,63.68,63.59,63.6799,231973
32,63.68,63.7,63.6,63.625,211796
33,63.702,63.8,63.69,63.69,159075
34,63.73,63.7399,63.67,63.71,81710
35,63.7356,63.74,63.65,63.73,143483
36,63.67,63.73,63.66,63.73,86894
37,63.61,63.71,63.61,63.67,72960
38,63.6101,63.66,63.58,63.61,195456
39,63.38,63.627,63.36,63.619,596479
40,63.51,63.54,63.37,63.37,242003
41,63.47,63.52,63.45,63.52,99803
42,63.49,63.53,63.44,63.47,147208
43,63.4899,63.52,63.43,63.49,195105
44,63.52,63.58,63.48,63.49,178774
45,63.62,63.6303,63.5198,63.52,102576
46,63.7559,63.7559,63.6001,63.63,200880
47,63.74,63.76,63.685,63.76,118620
48,63.805,63.84,63.74,63.74,214871
49,63.72,63.82,63.71,63.805,155465
50,63.64,63.76,63.63,63.71,184544
51,63.59,63.68,63.55,63.64,132519
52,63.59,63.6299,63.57,63.6,75940
53,63.59,63.6501,63.59,63.595,96437
54,63.5703,63.66,63.54,63.59,127279
55,63.45,63.579,63.45,63.57,194461
56,63.37,63.4599,63.37,63.45,206853
57,63.49,63.53,63.37,63.37,170434
58,63.5667,63.5667,63.4704,63.49,108888
59,63.48,63.57,63.46,63.57,102751
60,63.525,63.56,63.46,63.48,64730
61,63.6299,63.63,63.52,63.53,94988
62,63.58,63.64,63.5683,63.6203,93446
63,63.565,63.6,63.54,63.59,70396
64,63.48,63.57,63.48,63.55,81122
65,63.42,63.48,63.42,63.48,157680
66,63.47,63.47,63.41,63.41,67492
67,63.42,63.47,63.39,63.4601,117596
68,63.46,63.47,63.41,63.42,85468
69,63.4299,63.48,63.39,63.47,117536
70,63.44,63.46,63.42,63.43,62502
71,63.46,63.49,63.44,63.445,80419
72,63.41,63.48,63.39,63.46,153637
73,63.28,63.41,63.27,63.401,294429
74,63.36,63.39,63.25,63.27,194540
75,63.32,63.37,63.31,63.35,86418
76,63.31,63.32,63.26,63.3199,105144
77,63.2,63.31,63.2,63.3099,211674
78,63.151,63.25,63.15,63.21,240495
79,63.1599,63.18,63.1295,63.15,211281
80,63.1401,63.17,63.13,63.159,85408
81,63.29,63.31,63.15,63.15,182427
82,63.27,63.3,63.21,63.29,128604
83,63.27,63.32,63.27,63.27,115468
84,63.26,63.3,63.255,63.269,61291
85,63.2599,63.29,63.24,63.25,87206
