DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
a1401456600,81.925,82.06,81.75,81.77,165758
1,81.82,82.1,81.8199,81.91,42022
2,81.78,81.88,81.76,81.82,26771
3,81.73,81.82,81.73,81.78,42239
4,81.65,81.76,81.65,81.73,69644
5,81.695,81.708,81.6403,81.69,30038
6,81.69,81.7212,81.65,81.695,35240
7,81.72,81.74,81.6799,81.695,34657
8,81.68,81.76,81.67,81.72,51489
9,81.64,81.705,81.58,81.68,26675
10,81.58,81.6699,81.57,81.65,25005
11,81.58,81.64,81.55,81.589,28044
12,81.59,81.6597,81.57,81.6001,24945
13,81.57,81.63,81.51,81.6,38159
14,81.6029,81.65,81.55,81.575,12100
15,81.59,81.61,81.55,81.6,15941
16,81.556,81.61,81.53,81.61,19775
17,81.57,81.625,81.51,81.55,41302
18,81.53,81.585,81.51,81.585,41688
19,81.55,81.565,81.52,81.545,29554
20,81.51,81.555,81.49,81.545,44672
21,81.415,81.52,81.41,81.515,20768
22,81.4,81.43,81.35,81.41,39005
23,81.411,81.43,81.39,81.392,33691
24,81.37,81.43,81.35,81.42,24189
25,81.5,81.5,81.35,81.37,41506
26,81.48,81.51,81.44,81.48,25420
27,81.45,81.52,81.44,81.48,28125
28,81.43,81.47,81.38,81.4485,31680
29,81.425,81.45,81.37,81.43,15823
30,81.41,81.44,81.38,81.425,51431
31,81.41,81.44,81.38,81.4,30090
32,81.46,81.46,81.4,81.42,16596
33,81.46,81.51,81.43,81.455,32742
34,81.47,81.48,81.45,81.47,16086
35,81.48,81.48,81.46,81.47,29684
36,81.48,81.5,81.46,81.48,30426
37,81.49,81.51,81.46,81.48,40980
38,81.48,81.52,81.46,81.5,43225
39,81.41,81.49,81.41,81.47,21879
40,81.415,81.43,81.38,81.41,21748
41,81.36,81.42,81.36,81.41,13871
42,81.36,81.4,81.3,81.37,25169
43,81.26,81.36,81.25,81.35,42816
44,81.22,81.28,81.21,81.28,35482
45,81.24,81.25,81.21,81.215,22814
46,81.295,81.295,81.25,81.25,41954
47,81.4,81.41,81.275,81.31,28883
48,81.35,81.41,81.35,81.4,34499
49,81.36,81.36,81.33,81.33,17283
50,81.41,81.41,81.356,81.36,26368
51,81.3925,81.41,81.37,81.385,25069
52,81.4,81.43,81.39,81.39,10937
53,81.381,81.43,81.381,81.408,14036
54,81.39,81.41,81.385,81.41,7142
55,81.37,81.4,81.34,81.39,23824
56,81.37,81.4,81.35,81.37,14538
57,81.43,81.47,81.386,81.39,33269
58,81.44,81.46,81.41,81.44,20163
59,81.42,81.45,81.4,81.445,10780
60,81.513,81.52,81.39,81.41,16795
61,81.6,81.61,81.51,81.515,52896
62,81.55,81.62,81.55,81.605,30707
63,81.55,81.56,81.51,81.55,36824
64,81.51,81.56,81.5,81.55,23489
65,81.5,81.53,81.49,81.5001,17365
66,81.53,81.53,81.49,81.5,18945
67,81.48,81.53,81.47,81.515,25189
68,81.5381,81.5381,81.47,81.49,43750
69,81.5,81.53,81.48,81.53,40193
70,81.455,81.51,81.45,81.51,20334
71,81.45,81.5099,81.45,81.46,13209
72,81.42,81.47,81.42,81.46,12652
73,81.3,81.4188,81.3,81.415,17091
74,81.3399,81.35,81.31,81.33,12107
75,81.3357,81.35,81.3,81.33,11057
76,81.33,81.35,81.3,81.33,14210
77,81.3299,81.34,81.3,81.34,9465
78,81.41,81.41,81.31,81.32,13130
79,81.394,81.42,81.37,81.415,14870
80,81.41,81.44,81.4,81.4,30683
81,81.49,81.49,81.415,81.42,16773
82,81.46,81.485,81.44,81.48,19899
83,81.47,81.5,81.45,81.47,14332
84,81.475,81.5,81.45,81.46,20239
85,81.5,81.51,81.48,81.485,10700
86,81.49,81.515,81.47,81.5,6677
87,81.48,81.5,81.46,81.5,18200
88,81.54,81.55,81.47,81.485,17012
89,81.501,81.535,81.48,81.535,17201
90,81.53,81.53,81.5,81.505,13527
91,81.54,81.55,81.54,81.54,35051
92,81.54,81.55,81.53,81.53,15940
93,81.55,81.56,81.54,81.55,20386
94,81.6,81.61,81.55,81.55,41669
95,81.585,81.6099,81.58,81.6099,17768
96,81.615,81.63,81.579,81.58,20899
97,81.61,81.63,81.6,81.619,22935
98,81.61,81.63,81.59,81.61,19543
99,81.595,81.62,81.58,81.615,20153
100,81.56,81.59,81.55,81.59,13738
101,81.57,81.61,81.56,81.57,21752
102,81.595,81.605,81.57,81.59,15964
103,81.59,81.61,81.58,81.59,10071
104,81.59,81.605,81.57,81.59,18100
105,81.59,81.59,81.57,81.5881,11674
106,81.59,81.6,81.575,81.59,20312
107,81.59,81.62,81.58,81.59,30817
108,81.589,81.6,81.58,81.6,4700
109,81.53,81.585,81.51,81.58,17716
110,81.5299,81.5299,81.49,81.52,12417
111,81.5145,81.545,81.49,81.52,18840
112,81.48,81.5188,81.47,81.5188,17952
113,81.41,81.49,81.4,81.489,17212
114,81.41,81.43,81.39,81.41,14068
115,81.32,81.4,81.32,81.4,37753
116,81.31,81.345,81.3,81.32,24420
117,81.348,81.37,81.31,81.32,23214
118,81.36,81.36,81.32,81.3556,15361
119,81.33,81.36,81.31,81.36,7019
120,81.34,81.3552,81.32,81.33,6901
121,81.4,81.4,81.33,81.3366,11277
122,81.36,81.409,81.36,81.4046,12835
123,81.4,81.42,81.3446,81.3673,11403
124,81.4,81.43,81.39,81.41,21974
125,81.36,81.401,81.36,81.39,12768
126,81.39,81.43,81.35,81.37,32983
127,81.403,81.42,81.3945,81.4,5683
128,81.44,81.47,81.41,81.41,12693
129,81.44,81.46,81.43,81.45,8139
130,81.41,81.44,81.39,81.44,10708
131,81.4099,81.45,81.39,81.42,4423
132,81.4,81.42,81.39,81.4,16369
133,81.3899,81.4,81.38,81.4,3950
134,81.37,81.391,81.36,81.385,13337
135,81.39,81.4,81.38,81.38,6306
136,81.39,81.39,81.35,81.3865,12826
137,81.42,81.42,81.38,81.39,10381
138,81.47,81.47,81.42,81.42,10280
139,81.51,81.525,81.465,81.465,12351
140,81.505,81.52,81.49,81.515,13540
141,81.48,81.515,81.48,81.515,17048
142,81.44,81.49,81.42,81.487,6114
143,81.42,81.44,81.42,81.43,4325
144,81.4254,81.44,81.41,81.42,7099
145,81.42,81.43,81.41,81.42,3519
146,81.41,81.42,81.41,81.41,16839
147,81.4255,81.4255,81.4,81.41,8733
148,81.42,81.43,81.412,81.421,9639
149,81.415,81.43,81.4,81.425,6706
150,81.4,81.43,81.4,81.42,14426
151,81.47,81.47,81.41,81.41,5300
152,81.47,81.49,81.45,81.4762,5513
153,81.47,81.47,81.44,81.4655,9961
154,81.46,81.48,81.45,81.47,9866
155,81.49,81.5,81.47,81.47,8564
156,81.47,81.49,81.47,81.49,8403
157,81.47,81.48,81.47,81.47,13600
158,81.45,81.47,81.43,81.47,13135
159,81.34,81.45,81.34,81.45,10150
160,81.3649,81.37,81.34,81.35,18207
161,81.36,81.37,81.35,81.36,10800
162,81.42,81.42,81.36,81.36,8490
163,81.403,81.41,81.38,81.4,7825
164,81.4,81.4,81.38,81.4,4650
165,81.4027,81.41,81.39,81.405,8187
166,81.41,81.44,81.39,81.4,11137
167,81.46,81.46,81.42,81.42,11133
168,81.42,81.462,81.42,81.46,5428
169,81.43,81.46,81.42,81.43,8691
