DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
a1401456600,241.01,241.01,241.01,241.01,4755
1,241.01,241.28,241,241.17,4202
2,240.81,241.01,240.8,241.01,888
3,241.02,241.02,240.691,240.86,2551
4,240.755,240.85,240.64,240.82,3475
5,240.56,240.7,240.56,240.7,900
6,240.8399,240.8399,240.8399,240.8399,100
7,240.78,240.9897,240.7,240.8,3700
8,240.93,241.04,240.59,240.59,1700
9,240.73,240.77,240.73,240.77,800
10,240.71,240.89,240.65,240.73,5141
11,240.5,240.66,240.5,240.66,2586
12,240.54,240.6365,240.33,240.48,6952
13,240.42,240.681,240.38,240.56,4150
14,240.42,240.42,240.42,240.42,0
15,240.4,240.58,240.29,240.37,8200
16,240.5,240.5,240.28,240.35,5888
17,240.47,240.55,240.2431,240.4,2910
18,240.093,240.44,240.08,240.44,2592
19,239.946,240.02,239.946,240.01,1268
20,239.97,240.14,239.79,239.97,10550
21,239.57,240.07,239.57,239.9,3400
22,239.515,239.515,239.47,239.49,700
23,239.2903,239.2903,239.2903,239.2903,2000
24,239,239.4999,239,239.32,31457
25,239.19,239.46,239,239.02,13727
26,239.31,239.58,239.15,239.22,9724
27,239.46,239.52,239.31,239.31,1600
28,239.12,239.43,239.12,239.43,1600
29,239.42,239.56,239.14,239.14,2020
30,239.4225,239.4225,239.25,239.25,274
31,239.17,239.2,239.0705,239.2,900
32,239.33,239.33,239.0867,239.0867,600
33,239.51,239.62,239.295,239.36,3643
34,239.61,239.62,239.44,239.61,1863
35,239.3824,239.6199,239.3824,239.6199,2747
36,239.42,239.56,239.411,239.56,891
37,239.52,239.6,239.38,239.41,3274
38,239.222,239.54,239.22,239.54,11408
39,239.14,239.29,239.14,239.22,3900
40,239.43,239.43,239.17,239.23,2300
41,239.24,239.26,239.165,239.26,800
42,239.28,239.32,239.195,239.25,2330
43,239.35,239.35,239.15,239.3299,1600
44,239.34,239.45,239.3,239.3,1620
45,239.54,239.55,239.54,239.55,1139
46,239.5944,239.7,239.57,239.57,2898
47,239.87,239.91,239.75,239.75,2109
48,239.798,239.91,239.798,239.91,459
49,240,240,239.9316,239.97,3744
50,239.92,240,239.88,240,1208
51,239.82,239.84,239.82,239.84,200
52,239.64,239.825,239.64,239.73,1400
