DATE,MI,CLOSE,HIGH,LOW,OPEN,VOLUME
30-5-2014,1,241.01,241.28,241.0,241.01,8957
30-5-2014,2,240.81,241.01,240.8,241.01,888
30-5-2014,3,241.02,241.02,240.691,240.86,2551
30-5-2014,4,240.755,240.85,240.64,240.82,3475
30-5-2014,5,240.56,240.7,240.56,240.7,900
30-5-2014,6,240.8399,240.8399,240.8399,240.8399,100
30-5-2014,7,240.78,240.9897,240.7,240.8,3700
30-5-2014,8,240.93,241.04,240.59,240.59,1700
30-5-2014,9,240.73,240.77,240.73,240.77,800
30-5-2014,10,240.71,240.89,240.65,240.73,5141
30-5-2014,11,240.5,240.66,240.5,240.66,2586
30-5-2014,12,240.54,240.6365,240.33,240.48,6952
30-5-2014,13,240.42,240.681,240.38,240.56,4150
30-5-2014,14,240.42,240.42,240.42,240.42,0
30-5-2014,15,240.4,240.58,240.29,240.37,8200
30-5-2014,16,240.5,240.5,240.28,240.35,5888
30-5-2014,17,240.47,240.55,240.2431,240.4,2910
30-5-2014,18,240.093,240.44,240.08,240.44,2592
30-5-2014,19,239.946,240.02,239.946,240.01,1268
30-5-2014,20,239.97,240.14,239.79,239.97,10550
30-5-2014,21,239.57,240.07,239.57,239.9,3400
30-5-2014,22,239.515,239.515,239.47,239.49,700
30-5-2014,23,239.2903,239.2903,239.2903,239.2903,2000
30-5-2014,24,239.0,239.4999,239.0,239.32,31457
30-5-2014,25,239.19,239.46,239.0,239.02,13727
30-5-2014,26,239.31,239.58,239.15,239.22,9724
30-5-2014,27,239.46,239.52,239.31,239.31,1600
30-5-2014,28,239.12,239.43,239.12,239.43,1600
30-5-2014,29,239.42,239.56,239.14,239.14,2020
30-5-2014,30,239.4225,239.4225,239.25,239.25,274
30-5-2014,31,239.17,239.2,239.0705,239.2,900
30-5-2014,32,239.33,239.33,239.0867,239.0867,600
30-5-2014,33,239.51,239.62,239.295,239.36,3643
30-5-2014,34,239.61,239.62,239.44,239.61,1863
30-5-2014,35,239.3824,239.6199,239.3824,239.6199,2747
30-5-2014,36,239.42,239.56,239.411,239.56,891
30-5-2014,37,239.52,239.6,239.38,239.41,3274
30-5-2014,38,239.222,239.54,239.22,239.54,11408
30-5-2014,39,239.14,239.29,239.14,239.22,3900
30-5-2014,40,239.43,239.43,239.17,239.23,2300
30-5-2014,41,239.24,239.26,239.165,239.26,800
30-5-2014,42,239.28,239.32,239.195,239.25,2330
30-5-2014,43,239.35,239.35,239.15,239.3299,1600
30-5-2014,44,239.34,239.45,239.3,239.3,1620
30-5-2014,45,239.54,239.55,239.54,239.55,1139
30-5-2014,46,239.5944,239.7,239.57,239.57,2898
30-5-2014,47,239.87,239.91,239.75,239.75,2109
30-5-2014,48,239.798,239.91,239.798,239.91,459
30-5-2014,49,240.0,240.0,239.9316,239.97,3744
30-5-2014,50,239.92,240.0,239.88,240.0,1208
30-5-2014,51,239.82,239.84,239.82,239.84,200
30-5-2014,52,239.64,239.825,239.64,239.73,1400
