DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
a1401456600,183.38,183.38,183.38,183.38,200
1,183.36,183.42,183.31,183.38,800
2,183.008,183.35,183,183.33,66496
3,182.94,183.1199,182.8485,183.1199,6712
4,183.24,183.24,182.94,182.96,5214
5,183.02,183.19,183.02,183.0485,4708
6,182.98,183.04,182.85,182.94,14149
7,183.08,183.25,182.96,182.97,16914
8,183.21,183.23,183.07,183.12,13370
9,183.2,183.22,183.06,183.2,11681
10,183.22,183.29,183.135,183.17,12920
11,182.99,183.25,182.99,183.25,11620
12,183.14,183.14,182.951,182.98,3616
13,183.15,183.24,183.1,183.17,5000
14,183.09,183.0903,183.08,183.0903,500
15,183.12,183.14,183.07,183.14,1600
16,183.11,183.15,183.11,183.11,1700
17,183.13,183.18,183.1001,183.1001,2176
18,183.2369,183.2369,183.12,183.1205,4115
19,183.36,183.36,183.22,183.24,4400
20,183.32,183.34,183.22,183.2301,3154
21,183.1301,183.235,183.13,183.22,1900
22,183.1,183.14,183.05,183.14,3469
23,183.08,183.1,183.08,183.1,1000
24,183.165,183.21,183.05,183.08,16819
25,183.2,183.21,183.15,183.15,1873
26,183.28,183.28,183.15,183.15,6590
27,183.31,183.34,183.28,183.28,5317
28,183.339,183.34,183.3,183.315,6106
29,183.38,183.38,183.26,183.3,6019
30,183.25,183.38,183.24,183.38,6800
31,183.32,183.33,183.24,183.24,5800
32,183.37,183.4,183.29,183.32,4423
33,183.44,183.45,183.3501,183.3501,14142
34,183.3,183.45,183.3,183.4,11887
35,183.27,183.31,183.23,183.31,6130
36,183.2801,183.31,183.27,183.2746,2991
37,183.29,183.31,183.27,183.28,5221
38,183.27,183.31,183.26,183.271,6310
39,183.24,183.27,183.2325,183.27,1867
40,183.24,183.24,183.2,183.23,5614
41,183.14,183.25,183.14,183.2101,17947
42,183.2399,183.24,183.16,183.165,7046
43,183.0801,183.24,183.07,183.1901,19712
44,183.07,183.11,183.07,183.105,2674
45,183.1,183.13,183.07,183.07,7369
46,183.13,183.13,183.07,183.09,2629
47,183.18,183.2,183.0701,183.14,3406
48,183.09,183.18,183.09,183.18,720
49,182.91,183.08,182.91,183.07,18692
50,182.88,182.925,182.85,182.91,12629
51,182.88,182.9,182.86,182.897,6922
52,182.78,182.88,182.78,182.88,7395
53,182.75,182.77,182.71,182.77,4289
54,182.91,182.9105,182.74,182.75,6579
55,182.82,182.9099,182.82,182.87,3544
56,182.86,182.88,182.8,182.82,7490
57,182.88,182.91,182.86,182.86,2360
58,182.8894,182.8999,182.85,182.8999,1889
59,182.88,182.88,182.83,182.86,3550
60,182.8713,182.9,182.84,182.8676,1832
61,182.9,182.9,182.86,182.87,3248
62,182.94,182.95,182.87,182.9,4300
63,182.86,182.95,182.86,182.94,3164
64,182.9201,182.9825,182.85,182.89,9780
65,182.8675,182.95,182.8675,182.95,1100
66,182.92,182.98,182.87,182.87,5194
67,182.96,182.97,182.87,182.965,5678
68,182.905,182.96,182.905,182.96,2500
69,182.95,182.95,182.89,182.905,5974
70,182.98,182.985,182.95,182.95,3138
71,183.0599,183.0599,182.985,182.985,4174
72,183.02,183.06,182.9901,183.0095,3849
73,182.98,183.04,182.98,183.02,4125
74,182.931,182.995,182.891,182.98,10623
75,182.87,182.931,182.87,182.931,8844
76,182.93,182.93,182.85,182.87,17247
77,182.99,182.99,182.96,182.96,600
78,182.94,182.982,182.94,182.982,2708
79,182.95,182.97,182.921,182.94,3940
80,182.96,182.97,182.9335,182.94,2552
81,182.88,182.95,182.86,182.95,11375
82,182.91,182.91,182.83,182.88,7995
83,182.92,182.95,182.91,182.935,1943
84,182.92,182.96,182.92,182.935,2592
85,182.9,182.97,182.9,182.9395,2309
86,182.93,182.93,182.86,182.914,3855
87,182.9,182.95,182.86,182.94,4382
88,182.8201,182.8854,182.82,182.85,4464
89,182.74,182.84,182.74,182.84,7342
90,182.73,182.79,182.72,182.789,8896
91,182.7103,182.75,182.71,182.73,3225
92,182.6801,182.72,182.68,182.72,3742
93,182.7,182.75,182.69,182.71,6878
94,182.69,182.73,182.69,182.72,7265
95,182.68,182.71,182.66,182.69,8926
96,182.67,182.701,182.6373,182.68,5875
97,182.675,182.71,182.62,182.695,6569
98,182.65,182.73,182.65,182.69,9027
99,182.636,182.67,182.62,182.67,1410
100,182.63,182.655,182.58,182.65,5603
101,182.695,182.7,182.6101,182.626,3559
102,182.73,182.75,182.7099,182.7099,5225
103,182.77,182.77,182.69,182.75,3008
104,182.75,182.75,182.69,182.73,9330
105,182.774,182.78,182.735,182.735,3808
106,182.68,182.78,182.6701,182.7661,6899
107,182.57,182.67,182.56,182.67,9878
108,182.7,182.7,182.58,182.58,12708
109,182.7,182.7,182.68,182.695,5578
110,182.642,182.7,182.63,182.7,3600
111,182.59,182.65,182.57,182.65,3756
112,182.56,182.6,182.56,182.6,1950
113,182.51,182.589,182.5,182.589,14120
114,182.54,182.58,182.5,182.515,31051
115,182.58,182.6,182.54,182.555,7695
116,182.58,182.58,182.52,182.54,7881
117,182.54,182.58,182.54,182.5501,1955
118,182.6,182.6,182.49,182.53,16793
119,182.565,182.6,182.53,182.6,3550
120,182.6,182.62,182.58,182.58,3000
121,182.54,182.595,182.54,182.59,5880
122,182.53,182.549,182.5,182.5105,3749
123,182.56,182.58,182.52,182.53,5473
124,182.625,182.625,182.552,182.58,4700
125,182.56,182.64,182.56,182.6101,5402
126,182.57,182.58,182.57,182.57,1435
127,182.564,182.59,182.564,182.58,2700
128,182.56,182.592,182.56,182.5712,4682
129,182.595,182.61,182.57,182.58,3782
130,182.59,182.63,182.57,182.595,6714
131,182.59,182.61,182.58,182.58,8728
132,182.615,182.62,182.59,182.59,7800
133,182.6,182.63,182.59,182.62,2213
134,182.64,182.64,182.6,182.6,3700
135,182.615,182.65,182.615,182.63,5800
136,182.6502,182.67,182.62,182.62,7000
137,182.67,182.67,182.65,182.65,2500
138,182.62,182.662,182.62,182.65,2700
139,182.66,182.67,182.6301,182.6301,5973
140,182.663,182.68,182.6575,182.659,2500
141,182.69,182.715,182.67,182.67,10822
142,182.712,182.73,182.68,182.68,5159
143,182.69,182.74,182.69,182.72,4829
144,182.7301,182.74,182.66,182.69,5559
145,182.7204,182.75,182.72,182.748,5033
146,182.725,182.725,182.7,182.72,300
147,182.71,182.72,182.71,182.72,1200
148,182.76,182.76,182.73,182.73,1000
149,182.7697,182.7697,182.73,182.76,1615
150,182.78,182.79,182.74,182.74,3500
151,182.8,182.81,182.76,182.78,2900
152,182.78,182.8099,182.77,182.77,954
153,182.78,182.79,182.77,182.78,2400
154,182.8,182.8,182.75,182.77,3223
155,182.825,182.84,182.78,182.809,4400
156,182.9,182.9,182.81,182.81,4700
157,183.02,183.02,182.9,182.9,5433
158,182.99,183.06,182.99,183.06,4600
159,183.05,183.05,182.99,183.011,3614
160,182.99,183.05,182.97,183.03,5349
161,182.98,183.02,182.98,182.99,1300
162,183.03,183.03,182.95,182.96,4000
163,183,183.06,183,183.0327,7800
164,182.98,183,182.98,183,1200
165,182.92,182.98,182.92,182.9601,3800
166,182.905,182.9399,182.87,182.9,6501
167,182.86,182.92,182.86,182.86,2350
168,182.88,182.884,182.87,182.87,608
169,182.96,182.96,182.87,182.871,1830
170,183.06,183.06,182.946,182.946,1530
171,183.08,183.08,183.021,183.05,4045
172,183.1,183.1,183.08,183.09,1800
173,183.04,183.11,183.01,183.1,6255
174,182.95,183.03,182.95,183.025,4918
175,182.83,183,182.83,183,7533
176,182.78,182.85,182.78,182.85,4248
177,182.8,182.83,182.76,182.81,2230
178,182.75,182.79,182.72,182.77,3640
179,182.755,182.76,182.72,182.75,2048
180,182.87,182.94,182.73,182.74,12520
181,182.87,182.9397,182.87,182.9397,484
182,182.92,182.92,182.91,182.91,300
183,182.81,182.91,182.81,182.91,4400
184,182.83,182.83,182.77,182.811,2200
185,182.665,182.788,182.64,182.76,3549
186,182.71,182.71,182.6308,182.67,2300
187,182.745,182.75,182.69,182.69,1000
188,182.57,182.7,182.57,182.6898,7837
189,182.64,182.689,182.59,182.624,2600
190,182.6628,182.67,182.61,182.635,2602
191,182.6,182.6,182.55,182.6,3819
192,182.58,182.63,182.58,182.63,3400
193,182.645,182.6799,182.58,182.63,5189
194,182.6,182.65,182.58,182.65,1692
195,182.67,182.74,182.66,182.66,5000
196,182.68,182.7075,182.62,182.69,3242
197,182.6801,182.75,182.6801,182.69,1571
198,182.68,182.69,182.665,182.69,1400
199,182.7,182.72,182.66,182.72,2775
200,182.7,182.78,182.7,182.71,9203
201,182.6723,182.7,182.65,182.7,2454
202,182.6692,182.68,182.62,182.68,2874
203,182.68,182.7,182.66,182.68,2900
204,182.671,182.75,182.67,182.6896,6699
205,182.645,182.69,182.63,182.67,1942
206,182.63,182.66,182.63,182.6447,2076
207,182.66,182.67,182.64,182.66,1355
208,182.645,182.67,182.61,182.64,11013
209,182.65,182.65,182.61,182.62,1100
210,182.67,182.68,182.61,182.6535,3042
211,182.635,182.635,182.58,182.61,10849
212,182.67,182.68,182.61,182.65,4573
213,182.77,182.77,182.68,182.68,2200
214,182.72,182.76,182.72,182.74,1322
215,182.82,182.82,182.745,182.745,10875
216,182.84,182.84,182.81,182.81,2810
217,182.87,182.87,182.84,182.84,4462
218,182.9,182.9,182.87,182.87,4089
219,182.9,182.92,182.84,182.89,12316
220,182.91,182.92,182.87,182.91,4117
221,182.93,182.93,182.9,182.9,4510
222,182.89,182.94,182.8701,182.936,6313
223,182.905,182.92,182.89,182.91,800
224,182.96,182.96,182.9191,182.9191,5058
225,182.98,182.98,182.95,182.96,4683
226,182.95,182.98,182.92,182.975,4765
227,182.95,182.96,182.945,182.96,1275
228,182.9,182.94,182.9,182.94,1400
229,182.94,182.94,182.89,182.91,2341
230,182.97,182.97,182.95,182.96,5100
231,182.98,182.98,182.925,182.96,6085
232,182.98,183,182.97,182.99,3260
233,183.01,183.02,182.98,182.99,10389
234,183.05,183.05,183.01,183.0232,6028
235,183.11,183.11,183.05,183.06,7776
236,183.22,183.22,183.1199,183.1199,5780
237,183.235,183.2836,183.23,183.235,10739
238,183.31,183.31,183.22,183.235,3585
239,183.33,183.35,183.315,183.33,3876
240,183.31,183.36,183.31,183.34,4711
241,183.34,183.34,183.29,183.31,4596
242,183.25,183.34,183.23,183.3003,22194
243,183.19,183.25,183.19,183.25,5613
244,183.25,183.25,183.17,183.18,3500
245,183.25,183.25,183.2499,183.2499,360
246,183.2,183.25,183.19,183.25,2709
247,183.248,183.25,183.19,183.19,1800
248,183.22,183.27,183.2,183.25,7300
249,183.14,183.2,183.11,183.2,1900
250,183.22,183.22,183.17,183.17,3601
251,183.36,183.36,183.22,183.22,4698
252,183.38,183.38,183.32,183.32,1600
253,183.36,183.36,183.33,183.35,2329
254,183.43,183.43,183.36,183.36,2752
255,183.42,183.45,183.41,183.425,3477
256,183.5,183.5,183.425,183.43,9521
257,183.49,183.51,183.47,183.499,3500
258,183.54,183.54,183.4751,183.4751,10913
259,183.52,183.55,183.52,183.5205,6950
260,183.565,183.59,183.52,183.55,4964
261,183.52,183.5475,183.52,183.5475,8914
262,183.55,183.57,183.52,183.53,3531
263,183.55,183.58,183.525,183.525,1040
264,183.5801,183.6,183.57,183.58,5305
265,183.62,183.63,183.607,183.61,2100
266,183.6701,183.7,183.62,183.62,5168
267,183.71,183.71,183.68,183.68,3626
268,183.6905,183.71,183.69,183.7,2100
269,183.7105,183.74,183.7,183.71,2101
270,183.75,183.75,183.71,183.71,2777
271,183.82,183.87,183.7502,183.7502,10020
272,183.82,183.855,183.79,183.791,4297
273,183.835,183.85,183.82,183.82,4300
274,183.81,183.85,183.8,183.835,4917
275,183.835,183.85,183.79,183.8,7785
276,183.92,183.92,183.84,183.84,5119
277,183.9525,183.99,183.915,183.915,7504
278,183.96,183.99,183.92,183.9534,4179
279,183.9996,184,183.95,183.96,2820
280,184,184,183.95,183.99,7451
281,183.97,183.99,183.95,183.96,4594
282,183.97,183.99,183.95,183.98,3925
283,183.98,183.98,183.96,183.98,3038
284,184.045,184.07,183.9675,183.98,16435
285,184.06,184.06,184.02,184.0525,4140
286,184.15,184.15,184.03,184.05,7910
287,184.18,184.19,184.1101,184.1101,12600
288,184.3,184.35,184.16,184.18,31495
289,184.2,184.29,184.19,184.28,7756
290,184.185,184.205,184.15,184.19,5072
291,184.29,184.29,184.1604,184.19,11371
292,184.1903,184.29,184.1903,184.29,11349
293,184.15,184.185,184.12,184.18,5900
294,184.14,184.17,184.114,184.16,5780
295,184.2635,184.27,184.15,184.15,5430
296,184.265,184.27,184.2375,184.246,5695
297,184.24,184.27,184.23,184.26,6980
298,184.22,184.26,184.21,184.26,1650
299,184.19,184.23,184.1575,184.21,4475
300,184.2098,184.21,184.18,184.19,1598
301,184.11,184.2,184.11,184.2,4750
302,184.1,184.16,184.1,184.12,5220
303,184.05,184.13,184.04,184.0801,11400
