DATE,MI,CLOSE,HIGH,LOW,OPEN,VOLUME
30-5-2014,1,183.36,183.42,183.31,183.38,1000
30-5-2014,2,183.008,183.35,183.0,183.33,66496
30-5-2014,3,182.94,183.1199,182.8485,183.1199,6712
30-5-2014,4,183.24,183.24,182.94,182.96,5214
30-5-2014,5,183.02,183.19,183.02,183.0485,4708
30-5-2014,6,182.98,183.04,182.85,182.94,14149
30-5-2014,7,183.08,183.25,182.96,182.97,16914
30-5-2014,8,183.21,183.23,183.07,183.12,13370
30-5-2014,9,183.2,183.22,183.06,183.2,11681
30-5-2014,10,183.22,183.29,183.135,183.17,12920
30-5-2014,11,182.99,183.25,182.99,183.25,11620
30-5-2014,12,183.14,183.14,182.951,182.98,3616
30-5-2014,13,183.15,183.24,183.1,183.17,5000
30-5-2014,14,183.09,183.0903,183.08,183.0903,500
30-5-2014,15,183.12,183.14,183.07,183.14,1600
30-5-2014,16,183.11,183.15,183.11,183.11,1700
30-5-2014,17,183.13,183.18,183.1001,183.1001,2176
30-5-2014,18,183.2369,183.2369,183.12,183.1205,4115
30-5-2014,19,183.36,183.36,183.22,183.24,4400
30-5-2014,20,183.32,183.34,183.22,183.2301,3154
30-5-2014,21,183.1301,183.235,183.13,183.22,1900
30-5-2014,22,183.1,183.14,183.05,183.14,3469
30-5-2014,23,183.08,183.1,183.08,183.1,1000
30-5-2014,24,183.165,183.21,183.05,183.08,16819
30-5-2014,25,183.2,183.21,183.15,183.15,1873
30-5-2014,26,183.28,183.28,183.15,183.15,6590
30-5-2014,27,183.31,183.34,183.28,183.28,5317
30-5-2014,28,183.339,183.34,183.3,183.315,6106
30-5-2014,29,183.38,183.38,183.26,183.3,6019
30-5-2014,30,183.25,183.38,183.24,183.38,6800
30-5-2014,31,183.32,183.33,183.24,183.24,5800
30-5-2014,32,183.37,183.4,183.29,183.32,4423
30-5-2014,33,183.44,183.45,183.3501,183.3501,14142
30-5-2014,34,183.3,183.45,183.3,183.4,11887
30-5-2014,35,183.27,183.31,183.23,183.31,6130
30-5-2014,36,183.2801,183.31,183.27,183.2746,2991
30-5-2014,37,183.29,183.31,183.27,183.28,5221
30-5-2014,38,183.27,183.31,183.26,183.271,6310
30-5-2014,39,183.24,183.27,183.2325,183.27,1867
30-5-2014,40,183.24,183.24,183.2,183.23,5614
30-5-2014,41,183.14,183.25,183.14,183.2101,17947
30-5-2014,42,183.2399,183.24,183.16,183.165,7046
30-5-2014,43,183.0801,183.24,183.07,183.1901,19712
30-5-2014,44,183.07,183.11,183.07,183.105,2674
30-5-2014,45,183.1,183.13,183.07,183.07,7369
30-5-2014,46,183.13,183.13,183.07,183.09,2629
30-5-2014,47,183.18,183.2,183.0701,183.14,3406
30-5-2014,48,183.09,183.18,183.09,183.18,720
30-5-2014,49,182.91,183.08,182.91,183.07,18692
30-5-2014,50,182.88,182.925,182.85,182.91,12629
30-5-2014,51,182.88,182.9,182.86,182.897,6922
30-5-2014,52,182.78,182.88,182.78,182.88,7395
30-5-2014,53,182.75,182.77,182.71,182.77,4289
30-5-2014,54,182.91,182.9105,182.74,182.75,6579
30-5-2014,55,182.82,182.9099,182.82,182.87,3544
30-5-2014,56,182.86,182.88,182.8,182.82,7490
30-5-2014,57,182.88,182.91,182.86,182.86,2360
30-5-2014,58,182.8894,182.8999,182.85,182.8999,1889
30-5-2014,59,182.88,182.88,182.83,182.86,3550
30-5-2014,60,182.8713,182.9,182.84,182.8676,1832
30-5-2014,61,182.9,182.9,182.86,182.87,3248
30-5-2014,62,182.94,182.95,182.87,182.9,4300
30-5-2014,63,182.86,182.95,182.86,182.94,3164
30-5-2014,64,182.9201,182.9825,182.85,182.89,9780
30-5-2014,65,182.8675,182.95,182.8675,182.95,1100
30-5-2014,66,182.92,182.98,182.87,182.87,5194
30-5-2014,67,182.96,182.97,182.87,182.965,5678
30-5-2014,68,182.905,182.96,182.905,182.96,2500
30-5-2014,69,182.95,182.95,182.89,182.905,5974
30-5-2014,70,182.98,182.985,182.95,182.95,3138
30-5-2014,71,183.0599,183.0599,182.985,182.985,4174
30-5-2014,72,183.02,183.06,182.9901,183.0095,3849
30-5-2014,73,182.98,183.04,182.98,183.02,4125
30-5-2014,74,182.931,182.995,182.891,182.98,10623
30-5-2014,75,182.87,182.931,182.87,182.931,8844
30-5-2014,76,182.93,182.93,182.85,182.87,17247
30-5-2014,77,182.99,182.99,182.96,182.96,600
30-5-2014,78,182.94,182.982,182.94,182.982,2708
30-5-2014,79,182.95,182.97,182.921,182.94,3940
30-5-2014,80,182.96,182.97,182.9335,182.94,2552
30-5-2014,81,182.88,182.95,182.86,182.95,11375
30-5-2014,82,182.91,182.91,182.83,182.88,7995
30-5-2014,83,182.92,182.95,182.91,182.935,1943
30-5-2014,84,182.92,182.96,182.92,182.935,2592
30-5-2014,85,182.9,182.97,182.9,182.9395,2309
30-5-2014,86,182.93,182.93,182.86,182.914,3855
30-5-2014,87,182.9,182.95,182.86,182.94,4382
30-5-2014,88,182.8201,182.8854,182.82,182.85,4464
30-5-2014,89,182.74,182.84,182.74,182.84,7342
30-5-2014,90,182.73,182.79,182.72,182.789,8896
30-5-2014,91,182.7103,182.75,182.71,182.73,3225
30-5-2014,92,182.6801,182.72,182.68,182.72,3742
30-5-2014,93,182.7,182.75,182.69,182.71,6878
30-5-2014,94,182.69,182.73,182.69,182.72,7265
30-5-2014,95,182.68,182.71,182.66,182.69,8926
30-5-2014,96,182.67,182.701,182.6373,182.68,5875
30-5-2014,97,182.675,182.71,182.62,182.695,6569
30-5-2014,98,182.65,182.73,182.65,182.69,9027
30-5-2014,99,182.636,182.67,182.62,182.67,1410
30-5-2014,100,182.63,182.655,182.58,182.65,5603
30-5-2014,101,182.695,182.7,182.6101,182.626,3559
30-5-2014,102,182.73,182.75,182.7099,182.7099,5225
30-5-2014,103,182.77,182.77,182.69,182.75,3008
30-5-2014,104,182.75,182.75,182.69,182.73,9330
30-5-2014,105,182.774,182.78,182.735,182.735,3808
30-5-2014,106,182.68,182.78,182.6701,182.7661,6899
30-5-2014,107,182.57,182.67,182.56,182.67,9878
30-5-2014,108,182.7,182.7,182.58,182.58,12708
30-5-2014,109,182.7,182.7,182.68,182.695,5578
30-5-2014,110,182.642,182.7,182.63,182.7,3600
30-5-2014,111,182.59,182.65,182.57,182.65,3756
30-5-2014,112,182.56,182.6,182.56,182.6,1950
30-5-2014,113,182.51,182.589,182.5,182.589,14120
30-5-2014,114,182.54,182.58,182.5,182.515,31051
30-5-2014,115,182.58,182.6,182.54,182.555,7695
30-5-2014,116,182.58,182.58,182.52,182.54,7881
30-5-2014,117,182.54,182.58,182.54,182.5501,1955
30-5-2014,118,182.6,182.6,182.49,182.53,16793
30-5-2014,119,182.565,182.6,182.53,182.6,3550
30-5-2014,120,182.6,182.62,182.58,182.58,3000
30-5-2014,121,182.54,182.595,182.54,182.59,5880
30-5-2014,122,182.53,182.549,182.5,182.5105,3749
30-5-2014,123,182.56,182.58,182.52,182.53,5473
30-5-2014,124,182.625,182.625,182.552,182.58,4700
30-5-2014,125,182.56,182.64,182.56,182.6101,5402
30-5-2014,126,182.57,182.58,182.57,182.57,1435
30-5-2014,127,182.564,182.59,182.564,182.58,2700
30-5-2014,128,182.56,182.592,182.56,182.5712,4682
30-5-2014,129,182.595,182.61,182.57,182.58,3782
30-5-2014,130,182.59,182.63,182.57,182.595,6714
30-5-2014,131,182.59,182.61,182.58,182.58,8728
30-5-2014,132,182.615,182.62,182.59,182.59,7800
30-5-2014,133,182.6,182.63,182.59,182.62,2213
30-5-2014,134,182.64,182.64,182.6,182.6,3700
30-5-2014,135,182.615,182.65,182.615,182.63,5800
30-5-2014,136,182.6502,182.67,182.62,182.62,7000
30-5-2014,137,182.67,182.67,182.65,182.65,2500
30-5-2014,138,182.62,182.662,182.62,182.65,2700
30-5-2014,139,182.66,182.67,182.6301,182.6301,5973
30-5-2014,140,182.663,182.68,182.6575,182.659,2500
30-5-2014,141,182.69,182.715,182.67,182.67,10822
30-5-2014,142,182.712,182.73,182.68,182.68,5159
30-5-2014,143,182.69,182.74,182.69,182.72,4829
30-5-2014,144,182.7301,182.74,182.66,182.69,5559
30-5-2014,145,182.7204,182.75,182.72,182.748,5033
30-5-2014,146,182.725,182.725,182.7,182.72,300
30-5-2014,147,182.71,182.72,182.71,182.72,1200
30-5-2014,148,182.76,182.76,182.73,182.73,1000
30-5-2014,149,182.7697,182.7697,182.73,182.76,1615
30-5-2014,150,182.78,182.79,182.74,182.74,3500
30-5-2014,151,182.8,182.81,182.76,182.78,2900
30-5-2014,152,182.78,182.8099,182.77,182.77,954
30-5-2014,153,182.78,182.79,182.77,182.78,2400
30-5-2014,154,182.8,182.8,182.75,182.77,3223
30-5-2014,155,182.825,182.84,182.78,182.809,4400
30-5-2014,156,182.9,182.9,182.81,182.81,4700
30-5-2014,157,183.02,183.02,182.9,182.9,5433
30-5-2014,158,182.99,183.06,182.99,183.06,4600
30-5-2014,159,183.05,183.05,182.99,183.011,3614
30-5-2014,160,182.99,183.05,182.97,183.03,5349
30-5-2014,161,182.98,183.02,182.98,182.99,1300
30-5-2014,162,183.03,183.03,182.95,182.96,4000
30-5-2014,163,183.0,183.06,183.0,183.0327,7800
30-5-2014,164,182.98,183.0,182.98,183.0,1200
30-5-2014,165,182.92,182.98,182.92,182.9601,3800
30-5-2014,166,182.905,182.9399,182.87,182.9,6501
30-5-2014,167,182.86,182.92,182.86,182.86,2350
