DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
a1401456600,30.15,30.15,30.15,30.15,24998
1,30.03,30.12,30.01,30.11,6519
2,30.102,30.15,30.0301,30.04,7440
3,30.187,30.31,30.0803,30.0803,9755
4,30.21,30.36,30.139,30.139,6842
5,30.2298,30.296,30.2298,30.296,550
6,30.204,30.27,30.17,30.24,6126
7,30.3499,30.35,30.18,30.26,18250
8,30.35,30.364,30.3,30.36,6666
9,30.2301,30.32,30.2301,30.32,2889
10,30.156,30.201,30.156,30.201,1550
11,30.349,30.35,30.1001,30.239,13315
12,30.18,30.27,30.18,30.2601,6172
13,30.18,30.18,30.18,30.18,100
14,30.2199,30.22,30.13,30.22,5500
15,30.1201,30.19,30.12,30.19,3803
16,30.03,30.13,30.01,30.13,4537
17,30.12,30.12,30.01,30.03,12880
18,29.8,30.11,29.78,30.09,23431
19,29.85,29.91,29.81,29.8561,6500
20,29.8299,29.91,29.73,29.9099,20796
21,29.788,29.81,29.75,29.78,8460
22,29.84,29.85,29.7198,29.75,6105
23,29.85,29.89,29.844,29.85,3014
24,29.732,29.84,29.7,29.84,1950
25,29.7401,29.8,29.73,29.7343,6755
26,29.7997,29.8,29.74,29.7997,2950
27,29.81,29.81,29.75,29.75,700
28,29.73,29.8,29.73,29.8,4162
29,29.8645,29.8645,29.73,29.73,2190
30,29.79,29.8699,29.74,29.84,4500
31,29.51,29.72,29.51,29.72,19884
32,29.7,29.7,29.51,29.51,5725
33,29.719,29.719,29.65,29.71,4600
34,29.74,29.74,29.6603,29.74,2800
35,29.71,29.72,29.68,29.68,1900
36,29.65,29.9,29.65,29.74,9163
37,29.66,29.7365,29.66,29.66,800
38,29.68,29.74,29.66,29.69,8300
39,29.6701,29.695,29.66,29.695,1900
40,29.75,29.78,29.705,29.705,3000
41,29.68,29.8,29.68,29.7999,4622
42,29.64,29.73,29.6,29.73,11410
43,29.64,29.64,29.5601,29.5601,1100
44,29.65,29.65,29.5952,29.6,7525
45,29.69,29.69,29.6446,29.6446,900
46,29.68,29.73,29.66,29.72,6684
47,29.69,29.73,29.69,29.7,8309
48,29.7,29.73,29.63,29.67,12500
49,29.81,29.82,29.68,29.69,3700
50,29.77,29.8399,29.77,29.836,2700
51,29.76,29.81,29.76,29.78,2700
52,29.79,29.8,29.75,29.786,3051
53,29.82,29.82,29.76,29.76,16156
54,29.79,29.83,29.7801,29.83,5193
55,29.79,29.82,29.78,29.8,2200
56,29.9,29.9,29.79,29.79,19200
57,30.01,30.01,29.87,29.891,9345
58,30.04,30.08,30.02,30.02,32145
59,30.05,30.05,30.02,30.05,16726
60,30.19,30.21,30.03,30.03,26074
61,30.21,30.24,30.15,30.21,9400
62,30.22,30.24,30.2,30.22,1575
63,30.39,30.39,30.25,30.25,15972
64,30.36,30.48,30.36,30.37,44230
65,30.3155,30.41,30.29,30.39,3800
66,30.38,30.38,30.29,30.32,5550
67,30.22,30.36,30.2,30.36,5770
68,30.34,30.34,30.23,30.24,1800
69,30.28,30.31,30.28,30.31,800
70,30.32,30.33,30.29,30.3,1290
71,30.32,30.33,30.31,30.31,3800
72,30.329,30.33,30.2901,30.311,4990
73,30.29,30.36,30.29,30.32,8684
74,30.33,30.33,30.28,30.28,1000
75,30.3,30.3331,30.3,30.33,1535
76,30.3012,30.3199,30.261,30.3199,1450
77,30.29,30.29,30.26,30.29,2066
78,30.28,30.29,30.261,30.261,1200
79,30.3,30.3,30.27,30.27,1600
80,30.3,30.3165,30.3,30.3165,365
81,30.42,30.42,30.34,30.34,7490
82,30.375,30.4,30.375,30.38,1300
83,30.38,30.4,30.38,30.4,2100
84,30.38,30.42,30.37,30.41,1600
85,30.3199,30.34,30.31,30.33,1400
86,30.37,30.37,30.31,30.32,3086
87,30.3499,30.3999,30.33,30.38,1850
88,30.35,30.35,30.35,30.35,600
89,30.347,30.362,30.33,30.362,1325
90,30.34,30.37,30.32,30.34,2600
91,30.41,30.41,30.38,30.38,2100
92,30.35,30.41,30.35,30.4064,2500
93,30.49,30.49,30.38,30.38,7177
94,30.5599,30.5599,30.48,30.49,5040
95,30.514,30.53,30.5,30.53,5512
96,30.49,30.5054,30.48,30.5,1900
97,30.48,30.5,30.48,30.5,800
98,30.44,30.48,30.44,30.4781,1604
99,30.4203,30.44,30.36,30.44,3000
100,30.3754,30.43,30.37,30.41,2200
101,30.38,30.42,30.37,30.4,7000
102,30.3997,30.3999,30.3997,30.3999,200
103,30.325,30.37,30.32,30.37,1471
104,30.3,30.35,30.3,30.31,2800
105,30.38,30.38,30.31,30.32,9989
106,30.3201,30.38,30.32,30.38,3601
107,30.34,30.36,30.34,30.34,700
108,30.34,30.34,30.34,30.34,200
109,30.33,30.3499,30.33,30.3499,1539
110,30.33,30.33,30.31,30.32,1000
111,30.32,30.339,30.31,30.339,975
112,30.2675,30.3101,30.2675,30.3101,1296
113,30.2199,30.27,30.18,30.27,9952
114,30.23,30.23,30.2,30.22,1200
115,30.16,30.21,30.16,30.21,3700
116,30.0948,30.15,30.08,30.15,7799
117,30.11,30.11,30.095,30.1,1400
118,30.08,30.1199,30.0403,30.1199,3340
119,30.088,30.088,30.0701,30.0701,401
120,30.06,30.11,30.06,30.07,3100
121,30.13,30.13,30.055,30.0631,2200
122,30.1,30.1,30.0864,30.1,800
123,30.1001,30.1196,30.1001,30.1196,4000
124,30.105,30.105,30.105,30.105,165
125,30.1,30.17,30.1,30.16,2800
126,30.12,30.12,30.12,30.12,200
127,30.101,30.101,30.101,30.101,150
128,30.09,30.1259,30.08,30.1259,1225
129,30.04,30.0401,30.04,30.0401,700
130,30.04,30.04,30.03,30.03,200
131,30.03,30.03,30.03,30.03,300
132,30,30.025,29.95,30,3845
133,29.94,29.97,29.94,29.97,610
134,29.9,29.9399,29.9,29.93,1925
135,29.925,29.94,29.92,29.92,1500
136,29.92,29.93,29.92,29.92,900
137,29.9331,29.94,29.92,29.92,1300
138,29.93,29.93,29.9,29.91,1300
139,29.967,29.97,29.94,29.94,1800
140,29.99,29.99,29.9699,29.97,5000
141,29.96,30,29.95,30,1700
142,29.9712,29.9712,29.9712,29.9712,100
143,29.92,29.96,29.92,29.96,1000
144,29.91,29.92,29.91,29.92,300
145,29.87,29.91,29.87,29.88,2850
146,29.84,29.8946,29.83,29.8946,2100
147,29.83,29.857,29.82,29.821,1400
148,29.79,29.82,29.79,29.82,2345
149,29.8,29.805,29.79,29.79,1150
150,29.85,29.85,29.81,29.81,1825
151,29.8748,29.8748,29.835,29.835,1500
152,29.8303,29.875,29.83,29.85,767
153,29.8303,29.8303,29.8303,29.8303,0
154,29.89,29.89,29.84,29.84,1830
155,29.92,29.92,29.9,29.9,500
156,29.92,29.95,29.92,29.94,2950
157,29.92,29.9239,29.91,29.9239,750
158,29.94,29.94,29.9279,29.9279,1700
159,29.88,29.93,29.88,29.92,2400
160,29.84,29.86,29.83,29.86,2000
161,29.8,29.846,29.8,29.82,1625
162,29.8,29.83,29.8,29.826,1800
163,29.82,29.82,29.82,29.82,100
164,29.83,29.8399,29.79,29.839,2079
165,29.812,29.8128,29.78,29.78,960
166,29.79,29.79,29.78,29.78,600
167,29.81,29.81,29.77,29.77,2200
168,29.8,29.8004,29.8,29.8004,600
169,29.81,29.83,29.79,29.8,2300
170,29.8179,29.829,29.8179,29.829,600
171,29.8782,29.8782,29.84,29.84,2200
172,29.8697,29.87,29.85,29.87,850
173,29.84,29.85,29.84,29.85,1100
174,29.7801,29.84,29.7801,29.83,5104
175,29.72,29.78,29.71,29.78,43700
176,29.65,29.74,29.65,29.72,2689
177,29.65,29.6937,29.65,29.65,2864
178,29.689,29.689,29.65,29.65,1675
179,29.62,29.69,29.62,29.69,5266
180,29.62,29.62,29.61,29.62,600
181,29.6,29.63,29.6,29.61,3900
182,29.62,29.63,29.59,29.59,4038
183,29.59,29.6199,29.59,29.618,1851
184,29.59,29.62,29.59,29.59,1100
185,29.6,29.6,29.59,29.5901,4346
186,29.531,29.59,29.531,29.59,3188
187,29.61,29.62,29.555,29.56,7000
188,29.58,29.6099,29.58,29.6099,2920
189,29.52,29.58,29.52,29.58,800
190,29.52,29.5395,29.52,29.5395,900
191,29.5101,29.5599,29.51,29.51,2524
