DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
a1401456600,192.21,192.21,192.18,192.21,8532
1,192.24,192.24,192.16,192.21,47267
2,192.24,192.24,192.2,192.23,44688
3,192.21,192.27,192.21,192.24,59733
4,192.21,192.22,192.15,192.2,58557
5,192.13,192.21,192.13,192.21,59968
6,192.05,192.13,192.04,192.13,90035
7,192.1,192.13,192.04,192.04,92729
8,192.14,192.15,192.09,192.1,65584
9,192.14,192.14,192.1,192.135,46300
10,192.09,192.155,192.09,192.15,16830
11,192.14,192.14,192.07,192.1,67777
12,192.27,192.27,192.15,192.15,62929
13,192.2,192.3,192.19,192.25,93125
14,192.18,192.21,192.17,192.2,36069
15,192.23,192.24,192.16,192.19,72308
16,192.26,192.29,192.22,192.22,42484
17,192.25,192.28,192.21,192.25,55289
18,192.21,192.26,192.18,192.26,20924
19,192.19,192.215,192.16,192.215,43173
20,192.17,192.22,192.12,192.21,31891
21,192.15,192.17,192.15,192.16,9098
22,192.18,192.19,192.12,192.15,36208
23,192.22,192.22,192.17,192.17,14107
24,192.22,192.25,192.21,192.23,17789
25,192.27,192.27,192.22,192.22,15572
26,192.23,192.275,192.21,192.275,26978
27,192.23,192.265,192.22,192.22,24436
28,192.17,192.25,192.16,192.23,43022
29,192.22,192.25,192.17,192.17,67369
30,192.21,192.24,192.19,192.22,44676
31,192.23,192.23,192.15,192.2,23341
32,192.25,192.26,192.21,192.24,82393
33,192.33,192.34,192.25,192.25,69949
34,192.315,192.33,192.31,192.33,17114
35,192.34,192.34,192.28,192.315,17875
36,192.3,192.34,192.3,192.33,37573
37,192.29,192.325,192.29,192.29,25899
38,192.33,192.35,192.3,192.3,53213
39,192.32,192.36,192.32,192.33,23421
40,192.36,192.38,192.33,192.33,21393
41,192.36,192.38,192.32,192.36,59655
42,192.44,192.445,192.36,192.36,58839
43,192.48,192.48,192.405,192.44,102128
44,192.43,192.49,192.42,192.48,46340
45,192.45,192.46,192.43,192.43,19966
46,192.48,192.48,192.44,192.45,77967
47,192.49,192.5,192.47,192.485,145301
48,192.49,192.51,192.49,192.495,36984
49,192.43,192.48,192.43,192.48,31809
50,192.4,192.43,192.39,192.43,56094
51,192.385,192.41,192.355,192.405,68362
52,192.37,192.41,192.35,192.39,19971
53,192.385,192.39,192.37,192.38,24416
54,192.43,192.43,192.39,192.39,16297
55,192.39,192.43,192.38,192.42,4999
56,192.37,192.41,192.37,192.38,24115
57,192.4,192.42,192.38,192.38,15396
58,192.44,192.44,192.4,192.4,16681
59,192.43,192.44,192.4,192.43,21803
60,192.43,192.45,192.41,192.42,16734
61,192.45,192.45,192.43,192.43,24087
62,192.46,192.46,192.43,192.455,9946
63,192.47,192.47,192.44,192.45,31768
64,192.42,192.48,192.42,192.47,53724
65,192.425,192.44,192.41,192.43,40533
66,192.435,192.46,192.43,192.43,22534
67,192.38,192.44,192.38,192.435,16728
68,192.36,192.385,192.335,192.385,56997
69,192.34,192.37,192.34,192.37,67502
70,192.34,192.37,192.34,192.34,50052
71,192.35,192.37,192.33,192.34,25386
72,192.36,192.375,192.35,192.355,36458
73,192.33,192.37,192.32,192.36,38206
74,192.36,192.37,192.33,192.33,42884
75,192.34,192.36,192.34,192.355,10073
76,192.35,192.35,192.33,192.34,14210
77,192.35,192.36,192.335,192.35,20132
78,192.35,192.355,192.34,192.355,8694
79,192.35,192.37,192.35,192.35,8883
80,192.36,192.36,192.33,192.35,9124
81,192.42,192.42,192.36,192.36,18365
82,192.41,192.42,192.39,192.42,11163
83,192.44,192.45,192.42,192.42,19660
84,192.44,192.46,192.43,192.43,21481
85,192.455,192.47,192.445,192.445,21132
86,192.465,192.47,192.44,192.465,7197
87,192.45,192.465,192.45,192.465,6655
88,192.45,192.45,192.43,192.44,18864
89,192.45,192.46,192.45,192.45,13742
90,192.46,192.46,192.43,192.45,9925
91,192.47,192.475,192.46,192.46,2607
92,192.49,192.49,192.46,192.465,7096
93,192.51,192.53,192.48,192.48,30755
94,192.49,192.53,192.49,192.52,47758
95,192.465,192.5,192.46,192.49,11973
96,192.49,192.505,192.475,192.475,7641
97,192.48,192.5,192.47,192.49,13353
98,192.48,192.495,192.47,192.495,12561
99,192.48,192.485,192.46,192.475,7436
100,192.45,192.48,192.45,192.48,9584
101,192.48,192.49,192.45,192.45,12180
102,192.52,192.525,192.48,192.48,16038
103,192.5,192.52,192.5,192.51,12885
104,192.51,192.51,192.5,192.5,3600
105,192.53,192.535,192.51,192.51,6389
106,192.49,192.535,192.49,192.53,26832
107,192.5,192.51,192.49,192.49,16690
108,192.52,192.53,192.49,192.5,12657
109,192.52,192.54,192.52,192.52,10925
110,192.51,192.53,192.5,192.52,20389
111,192.53,192.53,192.51,192.52,11172
112,192.5,192.52,192.49,192.52,9484
113,192.44,192.495,192.44,192.495,18272
114,192.48,192.48,192.44,192.44,11939
115,192.48,192.49,192.48,192.49,14551
116,192.46,192.49,192.46,192.48,5398
117,192.44,192.47,192.44,192.46,16320
118,192.4,192.43,192.36,192.43,54965
119,192.37,192.39,192.36,192.39,6602
120,192.38,192.4,192.37,192.37,58417
121,192.43,192.435,192.37,192.38,59790
122,192.43,192.43,192.419,192.43,15521
123,192.44,192.44,192.41,192.43,33511
124,192.47,192.47,192.44,192.44,18853
125,192.44,192.47,192.44,192.47,8394
126,192.49,192.49,192.45,192.45,21615
127,192.48,192.5,192.47,192.49,12976
128,192.46,192.48,192.46,192.47,114289
129,192.48,192.48,192.465,192.465,3800
130,192.46,192.49,192.46,192.47,6000
131,192.44,192.46,192.44,192.46,3508
132,192.46,192.465,192.44,192.45,11399
133,192.455,192.465,192.44,192.465,8520
134,192.47,192.48,192.45,192.45,5748
135,192.5,192.5,192.46,192.46,9854
136,192.53,192.54,192.51,192.51,18243
137,192.52,192.53,192.52,192.52,15543
138,192.53,192.53,192.52,192.53,3162
139,192.52,192.53,192.52,192.53,8774
140,192.53,192.54,192.52,192.52,24404
141,192.51,192.53,192.51,192.53,16398
142,192.52,192.525,192.52,192.525,5600
143,192.51,192.52,192.5,192.52,4557
144,192.5,192.51,192.5,192.5,15483
145,192.5,192.5,192.49,192.5,35732
146,192.51,192.51,192.49,192.5,9312
147,192.5,192.5,192.5,192.5,400
148,192.49,192.5,192.49,192.495,2164
149,192.49,192.51,192.49,192.5,10363
150,192.47,192.5,192.47,192.5,4197
151,192.5,192.5,192.47,192.47,2500
152,192.49,192.5,192.49,192.495,4740
153,192.495,192.495,192.47,192.48,8580
154,192.48,192.5,192.48,192.5,17648
155,192.47,192.49,192.47,192.49,32958
156,192.48,192.48,192.47,192.47,20051
157,192.5,192.5,192.49,192.49,9544
158,192.47,192.5,192.47,192.5,6585
159,192.45,192.48,192.45,192.47,9196
160,192.445,192.45,192.44,192.445,14787
161,192.415,192.445,192.415,192.445,6597
162,192.43,192.43,192.42,192.42,10802
163,192.42,192.425,192.42,192.425,18091
164,192.42,192.42,192.42,192.42,8305
165,192.39,192.43,192.39,192.42,21443
166,192.4,192.42,192.37,192.4,26985
167,192.45,192.46,192.39,192.4,69440
168,192.43,192.44,192.43,192.44,818
169,192.43,192.46,192.43,192.43,48958
170,192.47,192.47,192.43,192.44,14685
171,192.49,192.49,192.46,192.47,30017
172,192.48,192.5,192.48,192.5,18826
173,192.48,192.48,192.48,192.48,4060
174,192.47,192.495,192.47,192.49,2558
175,192.48,192.48,192.47,192.48,45830
176,192.41,192.46,192.41,192.46,34956
177,192.44,192.44,192.41,192.41,8707
178,192.435,192.44,192.43,192.44,9368
179,192.43,192.43,192.43,192.43,5284
180,192.43,192.44,192.415,192.421,22714
181,192.4,192.42,192.4,192.42,6582
182,192.39,192.4,192.385,192.4,17990
183,192.33,192.39,192.33,192.39,50285
184,192.28,192.33,192.26,192.33,72184
185,192.2,192.275,192.2,192.27,109994
186,192.21,192.235,192.175,192.19,36448
187,192.23,192.24,192.22,192.22,33056
188,192.21,192.23,192.21,192.23,17118
189,192.2,192.22,192.19,192.22,23073
190,192.14,192.19,192.14,192.19,22910
191,192.12,192.14,192.1,192.14,73002
192,192.1,192.12,192.07,192.11,60264
193,192.14,192.15,192.1,192.1,58305
194,192.17,192.175,192.13,192.14,66512
195,192.2,192.22,192.17,192.18,58065
196,192.235,192.235,192.2,192.2,8682
197,192.21,192.24,192.21,192.23,115455
198,192.17,192.21,192.16,192.21,156216
199,192.19,192.2,192.169,192.169,22908
200,192.21,192.21,192.18,192.2,60277
201,192.19,192.23,192.18,192.21,138023
202,192.145,192.19,192.13,192.185,103430
203,192.19,192.225,192.15,192.15,16811
204,192.2,192.23,192.2,192.2,133716
205,192.16,192.2,192.15,192.195,111824
206,192.195,192.195,192.16,192.16,9400
207,192.195,192.21,192.189,192.19,7985
208,192.18,192.195,192.17,192.195,30593
209,192.19,192.19,192.15,192.18,17023
210,192.18,192.19,192.17,192.18,7878
211,192.15,192.17,192.12,192.17,43595
212,192.19,192.2,192.17,192.17,13424
213,192.21,192.22,192.19,192.195,9586
214,192.205,192.21,192.19,192.2,15313
215,192.25,192.26,192.21,192.21,78335
216,192.27,192.27,192.25,192.25,62802
217,192.28,192.28,192.27,192.27,14862
218,192.28,192.28,192.27,192.27,10726
219,192.27,192.28,192.26,192.28,16438
220,192.27,192.27,192.26,192.27,9190
221,192.285,192.285,192.27,192.27,14221
222,192.27,192.3,192.27,192.285,31052
223,192.27,192.27,192.26,192.26,2854
224,192.27,192.27,192.27,192.27,2585
225,192.26,192.27,192.26,192.27,3497
226,192.24,192.26,192.24,192.26,3338
227,192.24,192.25,192.24,192.24,11976
228,192.18,192.24,192.18,192.24,79412
229,192.21,192.21,192.17,192.18,30158
230,192.2,192.23,192.18,192.22,21308
231,192.22,192.22,192.18,192.19,4368
232,192.195,192.225,192.195,192.215,5322
233,192.15,192.21,192.15,192.2,22506
234,192.16,192.17,192.135,192.16,52777
235,192.2,192.2,192.17,192.17,11875
236,192.26,192.26,192.2,192.2,18277
237,192.2,192.26,192.2,192.26,17233
238,192.2,192.21,192.19,192.2,6475
239,192.22,192.22,192.2,192.2,5513
240,192.23,192.24,192.21,192.215,8516
241,192.18,192.22,192.165,192.22,13079
242,192.17,192.17,192.145,192.17,56261
243,192.14,192.18,192.14,192.17,41419
244,192.19,192.19,192.125,192.135,72962
245,192.19,192.2,192.18,192.18,50209
246,192.18,192.205,192.18,192.195,16934
247,192.18,192.22,192.18,192.195,31834
248,192.17,192.195,192.17,192.18,2000
249,192.13,192.165,192.1,192.165,72899
250,192.16,192.195,192.13,192.13,9181
251,192.18,192.19,192.15,192.16,11799
252,192.14,192.175,192.14,192.175,2816
253,192.13,192.15,192.12,192.14,23218
254,192.13,192.13,192.12,192.13,19894
255,192.12,192.14,192.12,192.13,15044
256,192.16,192.18,192.11,192.11,57115
257,192.17,192.18,192.15,192.165,8327
258,192.19,192.21,192.17,192.17,26811
259,192.19,192.21,192.185,192.185,4787
260,192.19,192.235,192.19,192.195,28891
261,192.18,192.19,192.175,192.19,9523
262,192.23,192.23,192.18,192.185,26099
263,192.23,192.24,192.22,192.24,5745
264,192.24,192.25,192.24,192.24,10236
265,192.28,192.28,192.24,192.24,12721
266,192.27,192.28,192.25,192.28,12766
267,192.27,192.28,192.27,192.27,10439
268,192.28,192.29,192.26,192.27,41695
269,192.3,192.3,192.29,192.29,8380
270,192.3,192.3,192.3,192.3,11647
271,192.28,192.3,192.27,192.29,10819
272,192.27,192.28,192.265,192.27,7944
273,192.27,192.27,192.26,192.27,12130
274,192.26,192.27,192.26,192.27,3767
275,192.26,192.265,192.26,192.26,9120
276,192.26,192.27,192.26,192.27,6397
277,192.285,192.285,192.26,192.26,15562
278,192.36,192.37,192.29,192.29,36184
279,192.39,192.4,192.36,192.36,75640
280,192.39,192.41,192.38,192.39,42440
281,192.41,192.42,192.39,192.39,55084
282,192.465,192.49,192.42,192.42,82488
283,192.44,192.47,192.44,192.47,24220
284,192.455,192.47,192.43,192.44,27791
285,192.465,192.47,192.44,192.45,22386
286,192.455,192.47,192.44,192.465,16250
