DATE,MI,CLOSE,HIGH,LOW,OPEN,VOLUME
30-5-2014,1,192.24,192.24,192.16,192.21,55799
30-5-2014,2,192.24,192.24,192.2,192.23,44688
30-5-2014,3,192.21,192.27,192.21,192.24,59733
30-5-2014,4,192.21,192.22,192.15,192.2,58557
30-5-2014,5,192.13,192.21,192.13,192.21,59968
30-5-2014,6,192.05,192.13,192.04,192.13,90035
30-5-2014,7,192.1,192.13,192.04,192.04,92729
30-5-2014,8,192.14,192.15,192.09,192.1,65584
30-5-2014,9,192.14,192.14,192.1,192.135,46300
30-5-2014,10,192.09,192.155,192.09,192.15,16830
30-5-2014,11,192.14,192.14,192.07,192.1,67777
30-5-2014,12,192.27,192.27,192.15,192.15,62929
30-5-2014,13,192.2,192.3,192.19,192.25,93125
30-5-2014,14,192.18,192.21,192.17,192.2,36069
30-5-2014,15,192.23,192.24,192.16,192.19,72308
30-5-2014,16,192.26,192.29,192.22,192.22,42484
30-5-2014,17,192.25,192.28,192.21,192.25,55289
30-5-2014,18,192.21,192.26,192.18,192.26,20924
30-5-2014,19,192.19,192.215,192.16,192.215,43173
30-5-2014,20,192.17,192.22,192.12,192.21,31891
30-5-2014,21,192.15,192.17,192.15,192.16,9098
30-5-2014,22,192.18,192.19,192.12,192.15,36208
30-5-2014,23,192.22,192.22,192.17,192.17,14107
30-5-2014,24,192.22,192.25,192.21,192.23,17789
30-5-2014,25,192.27,192.27,192.22,192.22,15572
30-5-2014,26,192.23,192.275,192.21,192.275,26978
30-5-2014,27,192.23,192.265,192.22,192.22,24436
30-5-2014,28,192.17,192.25,192.16,192.23,43022
30-5-2014,29,192.22,192.25,192.17,192.17,67369
30-5-2014,30,192.21,192.24,192.19,192.22,44676
30-5-2014,31,192.23,192.23,192.15,192.2,23341
30-5-2014,32,192.25,192.26,192.21,192.24,82393
30-5-2014,33,192.33,192.34,192.25,192.25,69949
30-5-2014,34,192.315,192.33,192.31,192.33,17114
30-5-2014,35,192.34,192.34,192.28,192.315,17875
30-5-2014,36,192.3,192.34,192.3,192.33,37573
30-5-2014,37,192.29,192.325,192.29,192.29,25899
30-5-2014,38,192.33,192.35,192.3,192.3,53213
30-5-2014,39,192.32,192.36,192.32,192.33,23421
30-5-2014,40,192.36,192.38,192.33,192.33,21393
30-5-2014,41,192.36,192.38,192.32,192.36,59655
30-5-2014,42,192.44,192.445,192.36,192.36,58839
30-5-2014,43,192.48,192.48,192.405,192.44,102128
30-5-2014,44,192.43,192.49,192.42,192.48,46340
30-5-2014,45,192.45,192.46,192.43,192.43,19966
30-5-2014,46,192.48,192.48,192.44,192.45,77967
30-5-2014,47,192.49,192.5,192.47,192.485,145301
30-5-2014,48,192.49,192.51,192.49,192.495,36984
30-5-2014,49,192.43,192.48,192.43,192.48,31809
30-5-2014,50,192.4,192.43,192.39,192.43,56094
30-5-2014,51,192.385,192.41,192.355,192.405,68362
30-5-2014,52,192.37,192.41,192.35,192.39,19971
30-5-2014,53,192.385,192.39,192.37,192.38,24416
30-5-2014,54,192.43,192.43,192.39,192.39,16297
30-5-2014,55,192.39,192.43,192.38,192.42,4999
30-5-2014,56,192.37,192.41,192.37,192.38,24115
30-5-2014,57,192.4,192.42,192.38,192.38,15396
30-5-2014,58,192.44,192.44,192.4,192.4,16681
30-5-2014,59,192.43,192.44,192.4,192.43,21803
30-5-2014,60,192.43,192.45,192.41,192.42,16734
30-5-2014,61,192.45,192.45,192.43,192.43,24087
30-5-2014,62,192.46,192.46,192.43,192.455,9946
30-5-2014,63,192.47,192.47,192.44,192.45,31768
30-5-2014,64,192.42,192.48,192.42,192.47,53724
30-5-2014,65,192.425,192.44,192.41,192.43,40533
30-5-2014,66,192.435,192.46,192.43,192.43,22534
30-5-2014,67,192.38,192.44,192.38,192.435,16728
30-5-2014,68,192.36,192.385,192.335,192.385,56997
30-5-2014,69,192.34,192.37,192.34,192.37,67502
30-5-2014,70,192.34,192.37,192.34,192.34,50052
30-5-2014,71,192.35,192.37,192.33,192.34,25386
30-5-2014,72,192.36,192.375,192.35,192.355,36458
30-5-2014,73,192.33,192.37,192.32,192.36,38206
30-5-2014,74,192.36,192.37,192.33,192.33,42884
30-5-2014,75,192.34,192.36,192.34,192.355,10073
30-5-2014,76,192.35,192.35,192.33,192.34,14210
30-5-2014,77,192.35,192.36,192.335,192.35,20132
30-5-2014,78,192.35,192.355,192.34,192.355,8694
30-5-2014,79,192.35,192.37,192.35,192.35,8883
30-5-2014,80,192.36,192.36,192.33,192.35,9124
30-5-2014,81,192.42,192.42,192.36,192.36,18365
30-5-2014,82,192.41,192.42,192.39,192.42,11163
30-5-2014,83,192.44,192.45,192.42,192.42,19660
30-5-2014,84,192.44,192.46,192.43,192.43,21481
30-5-2014,85,192.455,192.47,192.445,192.445,21132
30-5-2014,86,192.465,192.47,192.44,192.465,7197
30-5-2014,87,192.45,192.465,192.45,192.465,6655
30-5-2014,88,192.45,192.45,192.43,192.44,18864
30-5-2014,89,192.45,192.46,192.45,192.45,13742
30-5-2014,90,192.46,192.46,192.43,192.45,9925
30-5-2014,91,192.47,192.475,192.46,192.46,2607
30-5-2014,92,192.49,192.49,192.46,192.465,7096
30-5-2014,93,192.51,192.53,192.48,192.48,30755
30-5-2014,94,192.49,192.53,192.49,192.52,47758
30-5-2014,95,192.465,192.5,192.46,192.49,11973
30-5-2014,96,192.49,192.505,192.475,192.475,7641
30-5-2014,97,192.48,192.5,192.47,192.49,13353
30-5-2014,98,192.48,192.495,192.47,192.495,12561
30-5-2014,99,192.48,192.485,192.46,192.475,7436
30-5-2014,100,192.45,192.48,192.45,192.48,9584
30-5-2014,101,192.48,192.49,192.45,192.45,12180
30-5-2014,102,192.52,192.525,192.48,192.48,16038
30-5-2014,103,192.5,192.52,192.5,192.51,12885
30-5-2014,104,192.51,192.51,192.5,192.5,3600
30-5-2014,105,192.53,192.535,192.51,192.51,6389
30-5-2014,106,192.49,192.535,192.49,192.53,26832
30-5-2014,107,192.5,192.51,192.49,192.49,16690
30-5-2014,108,192.52,192.53,192.49,192.5,12657
30-5-2014,109,192.52,192.54,192.52,192.52,10925
30-5-2014,110,192.51,192.53,192.5,192.52,20389
30-5-2014,111,192.53,192.53,192.51,192.52,11172
30-5-2014,112,192.5,192.52,192.49,192.52,9484
30-5-2014,113,192.44,192.495,192.44,192.495,18272
30-5-2014,114,192.48,192.48,192.44,192.44,11939
30-5-2014,115,192.48,192.49,192.48,192.49,14551
30-5-2014,116,192.46,192.49,192.46,192.48,5398
30-5-2014,117,192.44,192.47,192.44,192.46,16320
30-5-2014,118,192.4,192.43,192.36,192.43,54965
30-5-2014,119,192.37,192.39,192.36,192.39,6602
30-5-2014,120,192.38,192.4,192.37,192.37,58417
30-5-2014,121,192.43,192.435,192.37,192.38,59790
30-5-2014,122,192.43,192.43,192.419,192.43,15521
30-5-2014,123,192.44,192.44,192.41,192.43,33511
30-5-2014,124,192.47,192.47,192.44,192.44,18853
30-5-2014,125,192.44,192.47,192.44,192.47,8394
30-5-2014,126,192.49,192.49,192.45,192.45,21615
30-5-2014,127,192.48,192.5,192.47,192.49,12976
30-5-2014,128,192.46,192.48,192.46,192.47,114289
30-5-2014,129,192.48,192.48,192.465,192.465,3800
30-5-2014,130,192.46,192.49,192.46,192.47,6000
30-5-2014,131,192.44,192.46,192.44,192.46,3508
30-5-2014,132,192.46,192.465,192.44,192.45,11399
30-5-2014,133,192.455,192.465,192.44,192.465,8520
30-5-2014,134,192.47,192.48,192.45,192.45,5748
30-5-2014,135,192.5,192.5,192.46,192.46,9854
30-5-2014,136,192.53,192.54,192.51,192.51,18243
30-5-2014,137,192.52,192.53,192.52,192.52,15543
30-5-2014,138,192.53,192.53,192.52,192.53,3162
30-5-2014,139,192.52,192.53,192.52,192.53,8774
30-5-2014,140,192.53,192.54,192.52,192.52,24404
30-5-2014,141,192.51,192.53,192.51,192.53,16398
30-5-2014,142,192.52,192.525,192.52,192.525,5600
30-5-2014,143,192.51,192.52,192.5,192.52,4557
30-5-2014,144,192.5,192.51,192.5,192.5,15483
30-5-2014,145,192.5,192.5,192.49,192.5,35732
30-5-2014,146,192.51,192.51,192.49,192.5,9312
30-5-2014,147,192.5,192.5,192.5,192.5,400
30-5-2014,148,192.49,192.5,192.49,192.495,2164
30-5-2014,149,192.49,192.51,192.49,192.5,10363
30-5-2014,150,192.47,192.5,192.47,192.5,4197
30-5-2014,151,192.5,192.5,192.47,192.47,2500
30-5-2014,152,192.49,192.5,192.49,192.495,4740
30-5-2014,153,192.495,192.495,192.47,192.48,8580
30-5-2014,154,192.48,192.5,192.48,192.5,17648
30-5-2014,155,192.47,192.49,192.47,192.49,32958
30-5-2014,156,192.48,192.48,192.47,192.47,20051
30-5-2014,157,192.5,192.5,192.49,192.49,9544
30-5-2014,158,192.47,192.5,192.47,192.5,6585
30-5-2014,159,192.45,192.48,192.45,192.47,9196
30-5-2014,160,192.445,192.45,192.44,192.445,14787
30-5-2014,161,192.415,192.445,192.415,192.445,6597
30-5-2014,162,192.43,192.43,192.42,192.42,10802
30-5-2014,163,192.42,192.425,192.42,192.425,18091
30-5-2014,164,192.42,192.42,192.42,192.42,8305
30-5-2014,165,192.39,192.43,192.39,192.42,21443
30-5-2014,166,192.4,192.42,192.37,192.4,26985
30-5-2014,167,192.45,192.46,192.39,192.4,69440
30-5-2014,168,192.43,192.44,192.43,192.44,818
30-5-2014,169,192.43,192.46,192.43,192.43,48958
30-5-2014,170,192.47,192.47,192.43,192.44,14685
30-5-2014,171,192.49,192.49,192.46,192.47,30017
30-5-2014,172,192.48,192.5,192.48,192.5,18826
30-5-2014,173,192.48,192.48,192.48,192.48,4060
30-5-2014,174,192.47,192.495,192.47,192.49,2558
30-5-2014,175,192.48,192.48,192.47,192.48,45830
30-5-2014,176,192.41,192.46,192.41,192.46,34956
30-5-2014,177,192.44,192.44,192.41,192.41,8707
30-5-2014,178,192.435,192.44,192.43,192.44,9368
30-5-2014,179,192.43,192.43,192.43,192.43,5284
30-5-2014,180,192.43,192.44,192.415,192.421,22714
30-5-2014,181,192.4,192.42,192.4,192.42,6582
30-5-2014,182,192.39,192.4,192.385,192.4,17990
30-5-2014,183,192.33,192.39,192.33,192.39,50285
