DATE,MI,CLOSE,HIGH,LOW,OPEN,VOLUME
30-5-2014,1,33.71,33.73,33.66,33.73,511779
30-5-2014,2,33.7792,33.86,33.71,33.71,208396
30-5-2014,3,33.67,33.77,33.61,33.7699,290162
30-5-2014,4,33.48,33.6899,33.4,33.6899,337232
30-5-2014,5,33.41,33.5,33.4,33.475,189773
30-5-2014,6,33.3581,33.42,33.35,33.41,229321
30-5-2014,7,33.47,33.49,33.35,33.36,273493
30-5-2014,8,33.4245,33.48,33.4245,33.47,149546
30-5-2014,9,33.3701,33.45,33.33,33.43,145477
30-5-2014,10,33.475,33.5,33.37,33.37,211507
30-5-2014,11,33.43,33.4799,33.36,33.4799,96899
30-5-2014,12,33.4401,33.48,33.4,33.43,118925
30-5-2014,13,33.45,33.47,33.43,33.445,87945
30-5-2014,14,33.449,33.46,33.42,33.4512,76663
30-5-2014,15,33.4497,33.46,33.4245,33.4481,78148
30-5-2014,16,33.3999,33.47,33.35,33.44,200376
30-5-2014,17,33.38,33.42,33.3645,33.4,102208
30-5-2014,18,33.35,33.399,33.27,33.3899,205920
30-5-2014,19,33.2435,33.36,33.2,33.36,281464
30-5-2014,20,33.221,33.3,33.2,33.24,226988
30-5-2014,21,33.2699,33.34,33.2,33.2199,161747
30-5-2014,22,33.21,33.31,33.2,33.27,191489
30-5-2014,23,33.1,33.21,33.1,33.21,332074
30-5-2014,24,33.0345,33.13,33.03,33.1,289769
30-5-2014,25,33.0601,33.09,33.02,33.03,237526
30-5-2014,26,33.1201,33.13,33.055,33.061,184510
30-5-2014,27,33.11,33.19,33.1,33.125,149675
30-5-2014,28,33.1,33.1199,33.07,33.105,184397
30-5-2014,29,33.15,33.18,33.1,33.11,138946
30-5-2014,30,33.0924,33.16,33.0924,33.16,105700
30-5-2014,31,33.12,33.12,33.06,33.1,170403
30-5-2014,32,32.93,33.13,32.9,33.12,545520
30-5-2014,33,33.01,33.03,32.88,32.932,327407
30-5-2014,34,33.0864,33.11,33.0,33.005,257260
30-5-2014,35,33.11,33.15,33.078,33.08,139267
30-5-2014,36,33.1,33.14,33.01,33.1,125163
30-5-2014,37,33.0801,33.14,33.0801,33.095,76995
30-5-2014,38,33.12,33.14,33.085,33.085,80267
30-5-2014,39,33.12,33.15,33.1,33.13,66096
30-5-2014,40,33.15,33.15,33.11,33.12,84813
30-5-2014,41,33.09,33.15,33.07,33.1499,125242
30-5-2014,42,32.9868,33.08,32.94,33.08,180951
30-5-2014,43,33.09,33.1,32.97,32.97,133975
30-5-2014,44,33.14,33.15,33.05,33.07,113387
30-5-2014,45,33.2,33.24,33.14,33.15,158603
30-5-2014,46,33.23,33.23,33.18,33.21,80978
30-5-2014,47,33.2168,33.25,33.19,33.228,89805
30-5-2014,48,33.2062,33.24,33.2,33.21,54855
30-5-2014,49,33.1099,33.25,33.1,33.2,112015
30-5-2014,50,33.08,33.18,33.07,33.1,119013
30-5-2014,51,33.039,33.0981,33.0,33.09,95608
30-5-2014,52,33.0299,33.051,33.01,33.04,52040
30-5-2014,53,33.0199,33.04,33.01,33.0212,77110
30-5-2014,54,32.831,33.02,32.8,33.0176,457373
30-5-2014,55,32.73,32.835,32.66,32.82,645615
30-5-2014,56,32.8,32.835,32.63,32.73,427809
30-5-2014,57,32.8897,32.89,32.76,32.7898,193636
30-5-2014,58,32.8399,32.88,32.78,32.88,129803
30-5-2014,59,32.89,32.9,32.83,32.839,149633
30-5-2014,60,32.92,32.96,32.88,32.9,129884
30-5-2014,61,32.975,32.98,32.9,32.917,95763
30-5-2014,62,32.98,32.99,32.92,32.972,108669
30-5-2014,63,32.97,32.985,32.9239,32.971,95034
30-5-2014,64,32.94,32.99,32.94,32.975,59567
30-5-2014,65,32.96,32.97,32.94,32.94,36728
30-5-2014,66,32.99,33.0,32.95,32.953,59345
30-5-2014,67,32.8899,32.99,32.88,32.99,122198
30-5-2014,68,32.88,32.8899,32.86,32.8801,90301
30-5-2014,69,32.918,32.94,32.87,32.88,48464
30-5-2014,70,32.92,32.93,32.91,32.9101,46234
30-5-2014,71,32.95,32.968,32.9199,32.92,63023
30-5-2014,72,32.93,32.96,32.92,32.94,28102
30-5-2014,73,32.87,32.93,32.87,32.9299,49601
30-5-2014,74,32.8273,32.8751,32.82,32.8751,103584
30-5-2014,75,32.84,32.86,32.815,32.821,61921
30-5-2014,76,32.82,32.85,32.82,32.84,60499
30-5-2014,77,32.8,32.83,32.75,32.8299,127868
30-5-2014,78,32.8301,32.85,32.805,32.805,60929
30-5-2014,79,32.8201,32.84,32.81,32.8363,37840
30-5-2014,80,32.759,32.84,32.75,32.825,50726
30-5-2014,81,32.788,32.809,32.75,32.7549,83857
30-5-2014,82,32.82,32.83,32.78,32.81,59820
30-5-2014,83,32.8688,32.89,32.8199,32.8199,51287
30-5-2014,84,32.87,32.89,32.852,32.86,36918
30-5-2014,85,32.887,32.9,32.862,32.8663,64199
30-5-2014,86,32.84,32.9,32.81,32.89,65069
30-5-2014,87,32.7925,32.85,32.77,32.83,67465
30-5-2014,88,32.83,32.84,32.78,32.79,93370
30-5-2014,89,32.8399,32.84,32.811,32.8299,35866
30-5-2014,90,32.8501,32.87,32.8364,32.86,36134
30-5-2014,91,32.8562,32.88,32.85,32.86,33350
30-5-2014,92,32.8244,32.86,32.82,32.857,55758
30-5-2014,93,32.85,32.86,32.82,32.82,43175
