DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
a1401456600,33.73,33.73,33.73,33.73,100
1,33.71,33.72,33.66,33.71,511679
2,33.7792,33.86,33.71,33.71,208396
3,33.67,33.77,33.61,33.7699,290162
4,33.48,33.6899,33.4,33.6899,337232
5,33.41,33.5,33.4,33.475,189773
6,33.3581,33.42,33.35,33.41,229321
7,33.47,33.49,33.35,33.36,273493
8,33.4245,33.48,33.4245,33.47,149546
9,33.3701,33.45,33.33,33.43,145477
10,33.475,33.5,33.37,33.37,211507
11,33.43,33.4799,33.36,33.4799,96899
12,33.4401,33.48,33.4,33.43,118925
13,33.45,33.47,33.43,33.445,87945
14,33.449,33.46,33.42,33.4512,76663
15,33.4497,33.46,33.4245,33.4481,78148
16,33.3999,33.47,33.35,33.44,200376
17,33.38,33.42,33.3645,33.4,102208
18,33.35,33.399,33.27,33.3899,205920
19,33.2435,33.36,33.2,33.36,281464
20,33.221,33.3,33.2,33.24,226988
21,33.2699,33.34,33.2,33.2199,161747
22,33.21,33.31,33.2,33.27,191489
23,33.1,33.21,33.1,33.21,332074
24,33.0345,33.13,33.03,33.1,289769
25,33.0601,33.09,33.02,33.03,237526
26,33.1201,33.13,33.055,33.061,184510
27,33.11,33.19,33.1,33.125,149675
28,33.1,33.1199,33.07,33.105,184397
29,33.15,33.18,33.1,33.11,138946
30,33.0924,33.16,33.0924,33.16,105700
31,33.12,33.12,33.06,33.1,170403
32,32.93,33.13,32.9,33.12,545520
33,33.01,33.03,32.88,32.932,327407
34,33.0864,33.11,33,33.005,257260
35,33.11,33.15,33.078,33.08,139267
36,33.1,33.14,33.01,33.1,125163
37,33.0801,33.14,33.0801,33.095,76995
38,33.12,33.14,33.085,33.085,80267
39,33.12,33.15,33.1,33.13,66096
40,33.15,33.15,33.11,33.12,84813
41,33.09,33.15,33.07,33.1499,125242
42,32.9868,33.08,32.94,33.08,180951
43,33.09,33.1,32.97,32.97,133975
44,33.14,33.15,33.05,33.07,113387
45,33.2,33.24,33.14,33.15,158603
46,33.23,33.23,33.18,33.21,80978
47,33.2168,33.25,33.19,33.228,89805
48,33.2062,33.24,33.2,33.21,54855
49,33.1099,33.25,33.1,33.2,112015
50,33.08,33.18,33.07,33.1,119013
51,33.039,33.0981,33,33.09,95608
52,33.0299,33.051,33.01,33.04,52040
53,33.0199,33.04,33.01,33.0212,77110
54,32.831,33.02,32.8,33.0176,457373
55,32.73,32.835,32.66,32.82,645615
56,32.8,32.835,32.63,32.73,427809
57,32.8897,32.89,32.76,32.7898,193636
58,32.8399,32.88,32.78,32.88,129803
59,32.89,32.9,32.83,32.839,149633
60,32.92,32.96,32.88,32.9,129884
61,32.975,32.98,32.9,32.917,95763
62,32.98,32.99,32.92,32.972,108669
63,32.97,32.985,32.9239,32.971,95034
64,32.94,32.99,32.94,32.975,59567
65,32.96,32.97,32.94,32.94,36728
66,32.99,33,32.95,32.953,59345
67,32.8899,32.99,32.88,32.99,122198
68,32.88,32.8899,32.86,32.8801,90301
69,32.918,32.94,32.87,32.88,48464
70,32.92,32.93,32.91,32.9101,46234
71,32.95,32.968,32.9199,32.92,63023
72,32.93,32.96,32.92,32.94,28102
73,32.87,32.93,32.87,32.9299,49601
74,32.8273,32.8751,32.82,32.8751,103584
75,32.84,32.86,32.815,32.821,61921
76,32.82,32.85,32.82,32.84,60499
77,32.8,32.83,32.75,32.8299,127868
78,32.8301,32.85,32.805,32.805,60929
79,32.8201,32.84,32.81,32.8363,37840
80,32.759,32.84,32.75,32.825,50726
81,32.788,32.809,32.75,32.7549,83857
82,32.82,32.83,32.78,32.81,59820
83,32.8688,32.89,32.8199,32.8199,51287
84,32.87,32.89,32.852,32.86,36918
85,32.887,32.9,32.862,32.8663,64199
86,32.84,32.9,32.81,32.89,65069
87,32.7925,32.85,32.77,32.83,67465
88,32.83,32.84,32.78,32.79,93370
89,32.8399,32.84,32.811,32.8299,35866
90,32.8501,32.87,32.8364,32.86,36134
91,32.8562,32.88,32.85,32.86,33350
92,32.8244,32.86,32.82,32.857,55758
93,32.85,32.86,32.82,32.82,43175
94,32.92,32.92,32.8599,32.86,55238
95,32.97,33,32.91,32.92,151422
96,32.96,32.98,32.96,32.9701,48744
97,33.02,33.0445,32.95,32.96,181086
98,32.92,33.03,32.92,33.029,109932
99,32.965,32.97,32.91,32.91,37706
100,32.98,32.99,32.96,32.965,43218
101,32.979,32.98,32.96,32.98,14031
102,32.9803,33,32.9799,32.9799,52816
103,32.88,33,32.88,32.9899,71569
104,32.92,32.94,32.88,32.89,54821
105,32.9503,32.98,32.92,32.92,33683
106,32.97,32.98,32.95,32.96,27949
107,32.995,32.995,32.968,32.9699,35695
108,33,33,32.99,32.995,44110
109,32.9938,33,32.985,32.9945,32475
110,32.99,33,32.98,32.9962,56074
111,32.9999,33,32.99,32.9955,26497
112,32.93,33,32.921,33,92434
113,32.84,32.93,32.8399,32.9245,67226
114,32.8781,32.89,32.82,32.84,118578
115,32.84,32.88,32.84,32.8745,27795
116,32.809,32.85,32.8,32.84,69059
117,32.79,32.83,32.78,32.81,106686
118,32.65,32.8,32.635,32.798,294399
119,32.6899,32.715,32.59,32.657,242625
120,32.64,32.7,32.6,32.6801,140510
121,32.63,32.66,32.62,32.63,108521
122,32.69,32.69,32.62,32.6238,63717
123,32.67,32.7,32.65,32.6899,60699
124,32.7,32.72,32.65,32.68,133128
125,32.695,32.71,32.69,32.6901,100146
126,32.73,32.74,32.6905,32.6905,74283
127,32.7302,32.75,32.73,32.74,54739
128,32.74,32.77,32.73,32.7399,36260
129,32.73,32.74,32.711,32.73,50404
130,32.695,32.73,32.69,32.728,34064
131,32.68,32.7,32.68,32.6999,49167
132,32.7,32.71,32.66,32.684,63717
133,32.71,32.71,32.691,32.7,17665
134,32.7697,32.77,32.7012,32.705,65444
135,32.765,32.77,32.75,32.7624,35717
136,32.7597,32.78,32.7519,32.76,40276
137,32.755,32.76,32.75,32.751,19064
138,32.8199,32.82,32.75,32.759,94801
139,32.801,32.84,32.8001,32.82,66446
140,32.86,32.86,32.8,32.81,27131
141,32.8299,32.89,32.82,32.86,105547
142,32.8,32.85,32.78,32.8299,100614
143,32.7399,32.8,32.73,32.79,48739
144,32.67,32.74,32.67,32.74,98078
145,32.69,32.7,32.68,32.6865,31047
146,32.69,32.7,32.68,32.6999,40526
147,32.72,32.72,32.69,32.69,22226
148,32.78,32.78,32.7185,32.7199,54198
149,32.76,32.78,32.7502,32.7776,46425
150,32.73,32.76,32.73,32.756,54681
151,32.75,32.77,32.74,32.7476,28307
152,32.79,32.8,32.7476,32.7476,53349
153,32.858,32.86,32.795,32.8,99321
154,32.7999,32.87,32.79,32.86,64388
155,32.83,32.84,32.7919,32.7919,150302
156,32.81,32.83,32.8001,32.82,22623
157,32.7944,32.82,32.79,32.81,42160
158,32.77,32.82,32.73,32.8,53180
159,32.7498,32.78,32.735,32.77,24850
160,32.7699,32.77,32.74,32.7474,34446
161,32.7793,32.8,32.762,32.77,14696
162,32.81,32.82,32.779,32.78,44793
163,32.76,32.81,32.755,32.8053,32558
164,32.742,32.765,32.74,32.759,49911
165,32.71,32.75,32.71,32.74,28890
166,32.695,32.712,32.69,32.712,45118
167,32.7347,32.7347,32.6847,32.697,48404
168,32.6953,32.75,32.69,32.73,41968
169,32.6899,32.7185,32.68,32.698,39846
170,32.701,32.71,32.68,32.69,46101
171,32.7241,32.74,32.7001,32.71,20346
172,32.66,32.725,32.64,32.7201,159640
173,32.595,32.66,32.58,32.65,239709
174,32.615,32.62,32.59,32.6,181240
175,32.59,32.61,32.582,32.61,138011
176,32.5553,32.6,32.5385,32.58,191170
177,32.58,32.59,32.53,32.555,85915
178,32.5397,32.58,32.52,32.58,131545
179,32.53,32.54,32.52,32.5399,74778
180,32.55,32.57,32.51,32.528,119292
181,32.5,32.56,32.495,32.542,319088
182,32.5,32.52,32.5,32.505,67245
183,32.44,32.5095,32.38,32.5,323442
184,32.358,32.46,32.35,32.4384,183682
185,32.32,32.37,32.32,32.36,173868
186,32.298,32.34,32.29,32.33,164601
187,32.265,32.3,32.26,32.2999,158101
188,32.28,32.2999,32.19,32.26,337643
189,32.3376,32.365,32.28,32.3,153379
190,32.34,32.35,32.29,32.34,101488
191,32.3,32.3399,32.2753,32.3399,58331
192,32.3399,32.3599,32.29,32.295,86397
193,32.342,32.36,32.31,32.3358,62923
194,32.26,32.35,32.2542,32.3488,95321
195,32.279,32.31,32.25,32.262,78582
196,32.24,32.28,32.22,32.27,87073
197,32.1973,32.25,32.19,32.23,136291
198,32.26,32.26,32.19,32.2,107270
199,32.3199,32.33,32.2619,32.2619,113375
200,32.35,32.36,32.32,32.33,66527
201,32.41,32.43,32.3201,32.355,167083
202,32.3858,32.43,32.38,32.411,79679
203,32.43,32.435,32.3842,32.3842,64756
204,32.4155,32.44,32.41,32.42,35620
205,32.41,32.43,32.3901,32.4198,26040
206,32.4276,32.44,32.4005,32.41,35747
207,32.409,32.43,32.4,32.4253,28909
208,32.424,32.45,32.405,32.409,45327
209,32.421,32.44,32.42,32.4283,26922
210,32.45,32.45,32.42,32.43,52062
211,32.42,32.45,32.39,32.44,86981
212,32.37,32.42,32.36,32.42,74227
213,32.4,32.4,32.36,32.379,22248
214,32.38,32.41,32.37,32.4,13957
215,32.41,32.43,32.3701,32.38,50884
216,32.4299,32.43,32.4,32.405,30444
217,32.42,32.43,32.4,32.4299,17160
218,32.408,32.43,32.4,32.42,39722
219,32.375,32.41,32.36,32.41,50393
220,32.375,32.38,32.36,32.3749,24331
221,32.28,32.37,32.28,32.36,208564
222,32.285,32.3,32.285,32.2899,38493
223,32.3,32.3,32.27,32.281,46816
224,32.305,32.31,32.29,32.2999,39357
225,32.295,32.3,32.2899,32.3,40925
226,32.235,32.295,32.23,32.295,69305
227,32.24,32.26,32.23,32.2342,51836
228,32.23,32.25,32.23,32.248,46440
229,32.2624,32.27,32.23,32.2349,65934
230,32.2582,32.275,32.24,32.27,17980
231,32.298,32.3,32.2574,32.26,54400
232,32.2699,32.31,32.261,32.2981,35277
233,32.2549,32.27,32.24,32.269,30427
234,32.27,32.27,32.25,32.25,36021
235,32.2642,32.29,32.2549,32.27,20311
236,32.2999,32.3,32.26,32.2642,22233
237,32.275,32.3,32.252,32.2926,51922
238,32.267,32.279,32.26,32.2697,24002
239,32.28,32.28,32.26,32.262,28170
240,32.26,32.28,32.26,32.275,25409
241,32.245,32.26,32.24,32.26,98206
242,32.26,32.27,32.235,32.245,61469
243,32.26,32.28,32.25,32.2599,34970
244,32.28,32.285,32.25,32.26,29888
245,32.2851,32.2851,32.25,32.272,28180
246,32.25,32.2881,32.25,32.28,48781
247,32.26,32.27,32.24,32.255,45288
248,32.2499,32.265,32.24,32.26,39261
249,32.235,32.25,32.23,32.24,105094
250,32.27,32.29,32.23,32.235,41221
251,32.3082,32.4,32.26,32.27,110390
252,32.26,32.31,32.26,32.305,35205
253,32.25,32.3,32.25,32.27,32221
254,32.25,32.27,32.25,32.252,37900
255,32.23,32.2599,32.22,32.2599,37480
256,32.207,32.24,32.2,32.225,56521
257,32.12,32.21,32.12,32.2065,181252
258,32.1484,32.17,32.11,32.13,130571
259,32.189,32.19,32.14,32.15,42639
260,32.175,32.23,32.16,32.187,44873
261,32.18,32.19,32.16,32.178,33088
262,32.195,32.2,32.17,32.18,46888
263,32.1781,32.195,32.16,32.19,71365
264,32.2301,32.26,32.17,32.178,136109
265,32.3,32.3,32.22,32.235,99390
266,32.29,32.31,32.289,32.2901,70827
267,32.2816,32.295,32.27,32.29,44021
