DATE,MI,CLOSE,HIGH,LOW,OPEN,VOLUME
30-5-2014,1,48.93,48.94,48.89,48.89,1742
30-5-2014,2,48.95,48.955,48.93,48.94,4900
30-5-2014,3,48.95,48.97,48.95,48.96,5900
30-5-2014,4,48.94,48.95,48.93,48.94,6175
30-5-2014,5,48.93,48.95,48.93,48.94,16093
30-5-2014,6,48.88,48.92,48.87,48.92,3200
30-5-2014,7,48.9,48.91,48.88,48.88,2000
30-5-2014,8,48.9,48.91,48.88,48.9,3650
30-5-2014,9,48.87,48.89,48.87,48.89,2650
30-5-2014,10,48.86,48.87,48.86,48.87,1400
30-5-2014,11,48.85,48.86,48.84,48.86,14959
30-5-2014,12,48.91,48.91,48.87,48.87,2655
30-5-2014,13,48.91,48.92,48.91,48.91,3455
30-5-2014,14,48.92,48.92,48.92,48.92,585
30-5-2014,15,48.91,48.91,48.91,48.91,2900
30-5-2014,16,48.91,48.91,48.91,48.91,1400
30-5-2014,17,48.91,48.91,48.91,48.91,600
30-5-2014,18,48.9,48.91,48.9,48.91,1433
30-5-2014,19,48.89,48.9,48.89,48.9,1100
30-5-2014,20,48.87,48.88,48.87,48.88,1400
30-5-2014,21,48.89,48.89,48.89,48.89,300
30-5-2014,22,48.87,48.88,48.87,48.88,1692
30-5-2014,23,48.9,48.9,48.9,48.9,500
30-5-2014,24,48.91,48.91,48.91,48.91,1000
30-5-2014,25,48.92,48.92,48.92,48.92,400
30-5-2014,26,48.91,48.91,48.91,48.91,1539
30-5-2014,27,48.921,48.93,48.92,48.92,1500
30-5-2014,28,48.93,48.93,48.93,48.93,100
30-5-2014,29,48.92,48.93,48.9,48.9,3600
30-5-2014,30,48.92,48.925,48.915,48.92,2900
30-5-2014,31,48.91,48.91,48.895,48.91,2547
30-5-2014,32,48.92,48.92,48.92,48.92,1500
30-5-2014,33,48.94,48.95,48.92,48.92,2233
30-5-2014,34,48.94,48.94,48.94,48.94,200
30-5-2014,35,48.939,48.939,48.939,48.939,200
30-5-2014,36,48.94,48.94,48.94,48.94,400
30-5-2014,37,48.96,48.96,48.94,48.94,12200
30-5-2014,38,48.97,48.98,48.96,48.96,1301
30-5-2014,39,48.98,48.98,48.98,48.98,1975
30-5-2014,40,48.99,48.99,48.99,48.99,1466
30-5-2014,41,48.99,48.99,48.99,48.99,1000
30-5-2014,42,49.0,49.0,49.0,49.0,765
30-5-2014,43,49.04,49.04,49.04,49.04,600
30-5-2014,44,49.04,49.04,49.04,49.04,0
30-5-2014,45,49.04,49.04,49.04,49.04,720
30-5-2014,46,49.04,49.04,49.04,49.04,300
30-5-2014,47,49.04,49.04,49.04,49.04,0
30-5-2014,48,49.06,49.06,49.06,49.06,200
30-5-2014,49,49.06,49.06,49.06,49.06,0
30-5-2014,50,49.06,49.06,49.06,49.06,0
30-5-2014,51,49.01,49.01,49.01,49.01,900
30-5-2014,52,49.01,49.01,49.01,49.01,927
30-5-2014,53,49.01,49.01,49.01,49.01,500
30-5-2014,54,49.04,49.04,49.02,49.02,1600
30-5-2014,55,49.05,49.05,49.05,49.05,1482
30-5-2014,56,49.05,49.05,49.05,49.05,600
30-5-2014,57,49.06,49.06,49.05,49.05,400
30-5-2014,58,49.07,49.07,49.07,49.07,200
30-5-2014,59,49.07,49.07,49.07,49.07,1000
30-5-2014,60,49.05,49.05,49.05,49.05,400
30-5-2014,61,49.04,49.04,49.04,49.04,1200
30-5-2014,62,49.04,49.04,49.04,49.04,0
30-5-2014,63,49.03,49.03,49.03,49.03,353
30-5-2014,64,49.02,49.03,49.02,49.03,2900
30-5-2014,65,49.0,49.0,49.0,49.0,400
30-5-2014,66,49.0,49.0,49.0,49.0,0
30-5-2014,67,48.98,48.99,48.98,48.99,1088
30-5-2014,68,48.97,48.98,48.97,48.98,1073
30-5-2014,69,48.96,48.97,48.96,48.97,500
30-5-2014,70,48.98,48.98,48.97,48.97,806
30-5-2014,71,48.99,48.99,48.98,48.98,800
30-5-2014,72,48.99,48.99,48.99,48.99,0
30-5-2014,73,48.98,48.98,48.98,48.98,900
30-5-2014,74,48.97,48.97,48.97,48.97,700
30-5-2014,75,48.97,48.97,48.97,48.97,300
30-5-2014,76,48.98,48.98,48.98,48.98,100
30-5-2014,77,48.97,48.97,48.97,48.97,1100
30-5-2014,78,48.97,48.97,48.97,48.97,200
30-5-2014,79,48.98,48.98,48.98,48.98,200
30-5-2014,80,48.98,48.98,48.98,48.98,300
30-5-2014,81,48.99,48.99,48.99,48.99,200
30-5-2014,82,48.99,48.99,48.99,48.99,0
30-5-2014,83,49.01,49.01,49.01,49.01,600
30-5-2014,84,49.0,49.0,49.0,49.0,335
30-5-2014,85,48.99,48.99,48.99,48.99,600
30-5-2014,86,48.99,48.99,48.99,48.99,0
30-5-2014,87,48.99,48.99,48.99,48.99,870
30-5-2014,88,48.99,48.99,48.99,48.99,1800
30-5-2014,89,49.0,49.0,49.0,49.0,2000
30-5-2014,90,49.0,49.0,49.0,49.0,0
30-5-2014,91,49.01,49.01,49.0,49.0,1700
30-5-2014,92,49.009,49.009,49.009,49.009,200
30-5-2014,93,49.01,49.01,49.01,49.01,100
30-5-2014,94,49.015,49.015,49.015,49.015,100
30-5-2014,95,49.01,49.01,49.01,49.01,500
30-5-2014,96,49.01,49.01,49.0,49.0,2150
