DATE,MI,CLOSE,HIGH,LOW,OPEN,VOLUME
30-5-2014,1,95.18,95.21,95.12,95.12,2302
30-5-2014,2,95.22,95.28,95.21,95.22,4300
30-5-2014,3,95.14,95.22,95.14,95.22,4200
30-5-2014,4,94.99,95.12,94.95,95.12,8487
30-5-2014,5,95.1,95.12,95.0,95.0,23319
30-5-2014,6,94.91,95.09,94.899,95.09,25383
30-5-2014,7,94.96,94.98,94.9,94.9,8768
30-5-2014,8,95.05,95.06,94.97,94.97,19435
30-5-2014,9,95.09,95.1,95.04,95.05,13300
30-5-2014,10,95.04,95.11,95.02,95.11,20617
30-5-2014,11,94.94,95.05,94.94,95.05,6600
30-5-2014,12,94.93,94.93,94.85,94.93,5599
30-5-2014,13,94.95,94.96,94.9,94.94,11024
30-5-2014,14,94.99,95.02,94.98,94.98,3596
30-5-2014,15,95.06,95.06,94.96,94.99,26214
30-5-2014,16,95.1,95.12,95.07,95.07,5461
30-5-2014,17,95.11,95.11,95.08,95.08,1135
30-5-2014,18,94.975,95.1,94.975,95.1,16641
30-5-2014,19,95.05,95.05,94.98,94.99,3700
30-5-2014,20,95.04,95.05,95.0,95.03,4591
30-5-2014,21,95.05,95.07,95.03,95.03,2305
30-5-2014,22,95.11,95.12,95.0,95.03,9945
30-5-2014,23,95.1,95.11,95.1,95.11,1200
30-5-2014,24,95.07,95.13,95.07,95.13,4150
30-5-2014,25,95.11,95.11,95.06,95.07,3450
30-5-2014,26,95.08,95.1,95.06,95.1,11800
30-5-2014,27,95.1,95.1,95.07,95.09,9150
30-5-2014,28,95.03,95.08,95.02,95.08,3390
30-5-2014,29,95.08,95.09,95.02,95.04,3600
30-5-2014,30,95.13,95.13,95.04,95.07,6000
30-5-2014,31,95.12,95.13,95.08,95.1,3700
30-5-2014,32,95.07,95.13,95.05,95.13,28700
30-5-2014,33,95.16,95.16,95.1,95.11,10271
30-5-2014,34,95.12,95.18,95.12,95.15,2121
30-5-2014,35,95.21,95.21,95.09,95.13,8297
30-5-2014,36,95.22,95.22,95.19,95.21,2200
30-5-2014,37,95.28,95.28,95.22,95.22,1800
30-5-2014,38,95.25,95.31,95.25,95.28,8938
30-5-2014,39,95.28,95.28,95.25,95.25,4000
30-5-2014,40,95.32,95.33,95.29,95.29,2100
30-5-2014,41,95.31,95.31,95.28,95.31,4943
30-5-2014,42,95.34,95.35,95.31,95.31,5278
