DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
a1401456600,95.14,95.18,95.12,95.12,500
1,95.18,95.21,95.12,95.12,1802
2,95.22,95.28,95.21,95.22,4300
3,95.14,95.22,95.14,95.22,4200
4,94.99,95.12,94.95,95.12,8487
5,95.1,95.12,95,95,23319
6,94.91,95.09,94.899,95.09,25383
7,94.96,94.98,94.9,94.9,8768
8,95.05,95.06,94.97,94.97,19435
9,95.09,95.1,95.04,95.05,13300
10,95.04,95.11,95.02,95.11,20617
11,94.94,95.05,94.94,95.05,6600
12,94.93,94.93,94.85,94.93,5599
13,94.95,94.96,94.9,94.94,11024
14,94.99,95.02,94.98,94.98,3596
15,95.06,95.06,94.96,94.99,26214
16,95.1,95.12,95.07,95.07,5461
17,95.11,95.11,95.08,95.08,1135
18,94.975,95.1,94.975,95.1,16641
19,95.05,95.05,94.98,94.99,3700
20,95.04,95.05,95,95.03,4591
21,95.05,95.07,95.03,95.03,2305
22,95.11,95.12,95,95.03,9945
23,95.1,95.11,95.1,95.11,1200
24,95.07,95.13,95.07,95.13,4150
25,95.11,95.11,95.06,95.07,3450
26,95.08,95.1,95.06,95.1,11800
27,95.1,95.1,95.07,95.09,9150
28,95.03,95.08,95.02,95.08,3390
29,95.08,95.09,95.02,95.04,3600
30,95.13,95.13,95.04,95.07,6000
31,95.12,95.13,95.08,95.1,3700
32,95.07,95.13,95.05,95.13,28700
33,95.16,95.16,95.1,95.11,10271
34,95.12,95.18,95.12,95.15,2121
35,95.21,95.21,95.09,95.13,8297
36,95.22,95.22,95.19,95.21,2200
37,95.28,95.28,95.22,95.22,1800
38,95.25,95.31,95.25,95.28,8938
39,95.28,95.28,95.25,95.25,4000
40,95.32,95.33,95.29,95.29,2100
41,95.31,95.31,95.28,95.31,4943
42,95.34,95.35,95.31,95.31,5278
43,95.41,95.42,95.33,95.34,15608
44,95.38,95.41,95.37,95.41,3160
45,95.39,95.4,95.38,95.39,3506
46,95.39,95.39,95.39,95.39,895
47,95.37,95.38,95.35,95.38,1500
48,95.36,95.41,95.36,95.39,2873
49,95.31,95.36,95.31,95.36,1200
50,95.3,95.3,95.28,95.3,3716
51,95.3,95.3,95.26,95.28,5200
52,95.3,95.32,95.28,95.32,1400
53,95.3,95.3,95.3,95.3,600
54,95.32,95.32,95.3,95.3,800
55,95.26,95.3,95.26,95.3,7057
56,95.25,95.26,95.23,95.26,2800
57,95.22,95.24,95.21,95.22,4287
58,95.25,95.25,95.22,95.22,994
59,95.24,95.26,95.23,95.26,1200
60,95.28,95.3,95.25,95.25,3300
61,95.27,95.27,95.26,95.27,3200
62,95.25,95.26,95.23,95.26,4431
63,95.24,95.25,95.24,95.25,300
64,95.24,95.25,95.24,95.25,1700
65,95.22,95.22,95.22,95.22,300
66,95.26,95.27,95.23,95.23,4500
67,95.2,95.24,95.2,95.24,2500
68,95.19,95.2,95.19,95.19,1320
69,95.21,95.22,95.21,95.22,1200
70,95.23,95.23,95.21,95.21,1344
71,95.18,95.22,95.18,95.22,2250
72,95.19,95.19,95.18,95.19,1396
73,95.18,95.18,95.17,95.17,1194
74,95.18,95.18,95.18,95.18,0
75,95.17,95.17,95.17,95.17,674
76,95.17,95.17,95.16,95.16,1400
77,95.18,95.18,95.17,95.17,1400
78,95.2,95.2,95.2,95.2,1100
79,95.18,95.22,95.18,95.21,2200
80,95.21,95.21,95.19,95.19,2300
81,95.21,95.21,95.2,95.2,400
82,95.23,95.23,95.22,95.22,1100
83,95.26,95.26,95.24,95.24,900
84,95.27,95.28,95.27,95.27,2364
85,95.28,95.28,95.26,95.26,700
86,95.28,95.28,95.28,95.28,0
87,95.27,95.27,95.27,95.27,1800
88,95.28,95.28,95.28,95.28,600
89,95.28,95.28,95.28,95.28,200
90,95.3,95.3,95.29,95.29,300
91,95.3,95.3,95.3,95.3,0
92,95.32,95.32,95.31,95.31,1600
93,95.36,95.38,95.36,95.36,2000
94,95.34,95.37,95.34,95.36,1818
95,95.31,95.34,95.31,95.34,305
96,95.34,95.34,95.32,95.32,1497
97,95.31,95.33,95.3,95.33,7900
98,95.32,95.32,95.31,95.32,3914
99,95.33,95.33,95.32,95.32,353
100,95.35,95.35,95.34,95.34,600
101,95.35,95.35,95.35,95.35,200
102,95.39,95.39,95.39,95.39,100
103,95.37,95.38,95.36,95.38,7232
104,95.37,95.37,95.37,95.37,4331
105,95.35,95.35,95.35,95.35,900
106,95.35,95.35,95.34,95.34,1800
107,95.34,95.35,95.34,95.35,700
108,95.35,95.36,95.35,95.35,400
109,95.34,95.35,95.34,95.35,400
110,95.35,95.35,95.35,95.35,300
111,95.33,95.33,95.33,95.33,200
112,95.32,95.32,95.32,95.32,300
113,95.29,95.31,95.29,95.31,600
114,95.32,95.32,95.3,95.3,1300
115,95.32,95.32,95.31,95.31,1800
116,95.31,95.33,95.31,95.32,1060
117,95.28,95.29,95.28,95.29,499
118,95.25,95.26,95.25,95.26,1251
119,95.24,95.24,95.24,95.24,732
120,95.25,95.25,95.25,95.25,400
121,95.32,95.32,95.26,95.26,1365
122,95.31,95.31,95.31,95.31,100
123,95.3,95.3,95.29,95.29,500
124,95.32,95.32,95.31,95.31,600
125,95.32,95.33,95.32,95.33,1200
126,95.32,95.32,95.32,95.32,0
127,95.34,95.34,95.34,95.34,1038
128,95.34,95.34,95.34,95.34,0
129,95.32,95.34,95.32,95.339,1400
130,95.26,95.3,95.26,95.3,1100
131,95.25,95.25,95.25,95.25,100
132,95.25,95.26,95.25,95.25,900
133,95.25,95.25,95.25,95.25,1100
134,95.29,95.29,95.26,95.26,3479
135,95.29,95.29,95.28,95.28,1200
136,95.3,95.31,95.3,95.3,2000
137,95.29,95.29,95.29,95.29,300
138,95.29,95.29,95.29,95.29,0
139,95.29,95.29,95.29,95.29,0
140,95.28,95.28,95.28,95.28,300
141,95.27,95.28,95.26,95.28,1450
142,95.27,95.27,95.27,95.27,200
143,95.27,95.27,95.27,95.27,1005
144,95.28,95.28,95.27,95.27,300
145,95.28,95.28,95.28,95.28,300
146,95.28,95.28,95.28,95.28,100
147,95.26,95.29,95.26,95.29,2800
148,95.25,95.26,95.25,95.26,3305
149,95.24,95.24,95.22,95.24,8200
150,95.22,95.23,95.22,95.23,400
151,95.2,95.22,95.2,95.22,1922
152,95.175,95.2,95.175,95.2,4600
153,95.18,95.18,95.18,95.18,700
154,95.19,95.19,95.18,95.18,900
155,95.16,95.19,95.16,95.19,3400
