DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
a1401456600,22.185,22.19,22.185,22.19,1502
1,22.22,22.22,22.18,22.19,47564
2,22.225,22.225,22.22,22.22,6500
3,22.22,22.22,22.22,22.22,9239
4,22.23,22.23,22.23,22.23,3905
5,22.23,22.23,22.23,22.23,57481
6,22.23,22.23,22.23,22.23,7059
7,22.23,22.23,22.23,22.23,0
8,22.23,22.23,22.23,22.23,0
9,22.24,22.24,22.23,22.23,11040
10,22.24,22.24,22.24,22.24,0
11,22.27,22.27,22.25,22.25,4587
12,22.28,22.28,22.28,22.28,91700
13,22.28,22.285,22.28,22.285,35553
14,22.26,22.28,22.26,22.28,59038
15,22.26,22.26,22.26,22.26,0
16,22.27,22.27,22.27,22.27,200
17,22.27,22.27,22.27,22.27,1301
18,22.28,22.28,22.275,22.275,33921
19,22.28,22.28,22.28,22.28,6200
20,22.27,22.27,22.27,22.27,1968
21,22.275,22.275,22.27,22.27,3500
22,22.27,22.27,22.27,22.27,29862
23,22.28,22.28,22.28,22.28,70447
24,22.28,22.28,22.28,22.28,0
25,22.29,22.29,22.29,22.29,200
26,22.29,22.29,22.29,22.29,3400
27,22.29,22.29,22.29,22.29,72697
28,22.28,22.28,22.28,22.28,3400
29,22.281,22.281,22.28,22.28,4800
30,22.285,22.285,22.285,22.285,700
31,22.285,22.285,22.285,22.285,400
32,22.29,22.29,22.29,22.29,37320
33,22.305,22.305,22.3,22.3,28596
34,22.3,22.3,22.3,22.3,27250
35,22.295,22.3,22.295,22.3,8250
36,22.29,22.29,22.29,22.29,20634
37,22.29,22.29,22.29,22.29,0
38,22.29,22.29,22.29,22.29,2173
39,22.3,22.3,22.3,22.3,1893
40,22.3,22.3,22.3,22.3,1800
41,22.295,22.3,22.295,22.3,24380
42,22.305,22.305,22.3,22.3,7332
43,22.305,22.305,22.305,22.305,0
44,22.3,22.3,22.3,22.3,7600
45,22.3,22.3,22.3,22.3,7250
46,22.3,22.3,22.3,22.3,0
47,22.3,22.3,22.3,22.3,0
48,22.3,22.3,22.3,22.3,300
49,22.285,22.291,22.285,22.29,36956
50,22.285,22.285,22.285,22.285,8400
51,22.285,22.285,22.285,22.285,0
52,22.285,22.285,22.285,22.285,0
53,22.285,22.285,22.285,22.285,300
54,22.29,22.29,22.29,22.29,500
55,22.29,22.29,22.29,22.29,1300
56,22.29,22.29,22.29,22.29,21400
57,22.29,22.295,22.29,22.295,3156
58,22.29,22.29,22.29,22.29,0
59,22.29,22.29,22.29,22.29,0
60,22.29,22.29,22.29,22.29,0
61,22.28,22.28,22.28,22.28,6287
62,22.275,22.28,22.275,22.28,9300
63,22.275,22.275,22.275,22.275,0
64,22.27,22.27,22.27,22.27,700
65,22.27,22.27,22.27,22.27,5747
66,22.27,22.27,22.27,22.27,110338
67,22.26,22.26,22.26,22.26,400
68,22.26,22.26,22.26,22.26,26150
69,22.26,22.26,22.26,22.26,0
70,22.25,22.251,22.25,22.251,5154
71,22.25,22.25,22.25,22.25,25000
72,22.25,22.25,22.25,22.25,23900
73,22.25,22.25,22.25,22.25,0
74,22.25,22.25,22.25,22.25,0
75,22.25,22.25,22.25,22.25,0
76,22.25,22.25,22.25,22.25,0
77,22.25,22.25,22.25,22.25,0
78,22.26,22.26,22.255,22.255,10200
79,22.26,22.26,22.26,22.26,56182
80,22.26,22.26,22.26,22.26,64900
81,22.26,22.26,22.26,22.26,969
82,22.26,22.26,22.26,22.26,0
83,22.27,22.27,22.27,22.27,600
84,22.27,22.27,22.27,22.27,4772
85,22.27,22.27,22.27,22.27,0
86,22.275,22.275,22.271,22.275,629
87,22.275,22.275,22.275,22.275,0
88,22.275,22.275,22.275,22.275,0
89,22.275,22.275,22.275,22.275,0
