DATE,MI,CLOSE,HIGH,LOW,OPEN,VOLUME
30-5-2014,1,22.22,22.22,22.18,22.19,49066
30-5-2014,2,22.225,22.225,22.22,22.22,6500
30-5-2014,3,22.22,22.22,22.22,22.22,9239
30-5-2014,4,22.23,22.23,22.23,22.23,3905
30-5-2014,5,22.23,22.23,22.23,22.23,57481
30-5-2014,6,22.23,22.23,22.23,22.23,7059
30-5-2014,7,22.23,22.23,22.23,22.23,0
30-5-2014,8,22.23,22.23,22.23,22.23,0
30-5-2014,9,22.24,22.24,22.23,22.23,11040
30-5-2014,10,22.24,22.24,22.24,22.24,0
30-5-2014,11,22.27,22.27,22.25,22.25,4587
30-5-2014,12,22.28,22.28,22.28,22.28,91700
30-5-2014,13,22.28,22.285,22.28,22.285,35553
30-5-2014,14,22.26,22.28,22.26,22.28,59038
30-5-2014,15,22.26,22.26,22.26,22.26,0
30-5-2014,16,22.27,22.27,22.27,22.27,200
30-5-2014,17,22.27,22.27,22.27,22.27,1301
30-5-2014,18,22.28,22.28,22.275,22.275,33921
30-5-2014,19,22.28,22.28,22.28,22.28,6200
30-5-2014,20,22.27,22.27,22.27,22.27,1968
30-5-2014,21,22.275,22.275,22.27,22.27,3500
30-5-2014,22,22.27,22.27,22.27,22.27,29862
30-5-2014,23,22.28,22.28,22.28,22.28,70447
30-5-2014,24,22.28,22.28,22.28,22.28,0
30-5-2014,25,22.29,22.29,22.29,22.29,200
30-5-2014,26,22.29,22.29,22.29,22.29,3400
30-5-2014,27,22.29,22.29,22.29,22.29,72697
30-5-2014,28,22.28,22.28,22.28,22.28,3400
30-5-2014,29,22.281,22.281,22.28,22.28,4800
30-5-2014,30,22.285,22.285,22.285,22.285,700
30-5-2014,31,22.285,22.285,22.285,22.285,400
30-5-2014,32,22.29,22.29,22.29,22.29,37320
30-5-2014,33,22.305,22.305,22.3,22.3,28596
30-5-2014,34,22.3,22.3,22.3,22.3,27250
30-5-2014,35,22.295,22.3,22.295,22.3,8250
30-5-2014,36,22.29,22.29,22.29,22.29,20634
30-5-2014,37,22.29,22.29,22.29,22.29,0
30-5-2014,38,22.29,22.29,22.29,22.29,2173
30-5-2014,39,22.3,22.3,22.3,22.3,1893
30-5-2014,40,22.3,22.3,22.3,22.3,1800
30-5-2014,41,22.295,22.3,22.295,22.3,24380
30-5-2014,42,22.305,22.305,22.3,22.3,7332
30-5-2014,43,22.305,22.305,22.305,22.305,0
30-5-2014,44,22.3,22.3,22.3,22.3,7600
30-5-2014,45,22.3,22.3,22.3,22.3,7250
30-5-2014,46,22.3,22.3,22.3,22.3,0
30-5-2014,47,22.3,22.3,22.3,22.3,0
30-5-2014,48,22.3,22.3,22.3,22.3,300
30-5-2014,49,22.285,22.291,22.285,22.29,36956
30-5-2014,50,22.285,22.285,22.285,22.285,8400
30-5-2014,51,22.285,22.285,22.285,22.285,0
30-5-2014,52,22.285,22.285,22.285,22.285,0
30-5-2014,53,22.285,22.285,22.285,22.285,300
30-5-2014,54,22.29,22.29,22.29,22.29,500
30-5-2014,55,22.29,22.29,22.29,22.29,1300
30-5-2014,56,22.29,22.29,22.29,22.29,21400
30-5-2014,57,22.29,22.295,22.29,22.295,3156
30-5-2014,58,22.29,22.29,22.29,22.29,0
30-5-2014,59,22.29,22.29,22.29,22.29,0
30-5-2014,60,22.29,22.29,22.29,22.29,0
30-5-2014,61,22.28,22.28,22.28,22.28,6287
30-5-2014,62,22.275,22.28,22.275,22.28,9300
30-5-2014,63,22.275,22.275,22.275,22.275,0
30-5-2014,64,22.27,22.27,22.27,22.27,700
30-5-2014,65,22.27,22.27,22.27,22.27,5747
30-5-2014,66,22.27,22.27,22.27,22.27,110338
30-5-2014,67,22.26,22.26,22.26,22.26,400
30-5-2014,68,22.26,22.26,22.26,22.26,26150
30-5-2014,69,22.26,22.26,22.26,22.26,0
30-5-2014,70,22.25,22.251,22.25,22.251,5154
30-5-2014,71,22.25,22.25,22.25,22.25,25000
30-5-2014,72,22.25,22.25,22.25,22.25,23900
30-5-2014,73,22.25,22.25,22.25,22.25,0
30-5-2014,74,22.25,22.25,22.25,22.25,0
30-5-2014,75,22.25,22.25,22.25,22.25,0
30-5-2014,76,22.25,22.25,22.25,22.25,0
30-5-2014,77,22.25,22.25,22.25,22.25,0
30-5-2014,78,22.26,22.26,22.255,22.255,10200
30-5-2014,79,22.26,22.26,22.26,22.26,56182
30-5-2014,80,22.26,22.26,22.26,22.26,64900
30-5-2014,81,22.26,22.26,22.26,22.26,969
30-5-2014,82,22.26,22.26,22.26,22.26,0
30-5-2014,83,22.27,22.27,22.27,22.27,600
30-5-2014,84,22.27,22.27,22.27,22.27,4772
30-5-2014,85,22.27,22.27,22.27,22.27,0
30-5-2014,86,22.275,22.275,22.271,22.275,629
30-5-2014,87,22.275,22.275,22.275,22.275,0
30-5-2014,88,22.275,22.275,22.275,22.275,0
30-5-2014,89,22.275,22.275,22.275,22.275,0
30-5-2014,90,22.27,22.27,22.27,22.27,700
30-5-2014,91,22.27,22.27,22.27,22.27,0
30-5-2014,92,22.275,22.275,22.27,22.275,11900
30-5-2014,93,22.275,22.275,22.275,22.275,1150
30-5-2014,94,22.27,22.275,22.27,22.275,13200
30-5-2014,95,22.265,22.265,22.265,22.265,200
30-5-2014,96,22.265,22.265,22.265,22.265,0
30-5-2014,97,22.265,22.265,22.265,22.265,0
30-5-2014,98,22.261,22.261,22.261,22.261,780
30-5-2014,99,22.255,22.26,22.255,22.26,9242
30-5-2014,100,22.255,22.255,22.255,22.255,0
30-5-2014,101,22.265,22.265,22.26,22.26,3824
30-5-2014,102,22.265,22.265,22.265,22.265,0
30-5-2014,103,22.265,22.265,22.265,22.265,0
30-5-2014,104,22.275,22.275,22.27,22.27,3400
30-5-2014,105,22.275,22.275,22.275,22.275,1300
30-5-2014,106,22.27,22.27,22.27,22.27,2900
30-5-2014,107,22.27,22.27,22.27,22.27,16900
30-5-2014,108,22.27,22.27,22.27,22.27,2750
30-5-2014,109,22.265,22.265,22.265,22.265,300
30-5-2014,110,22.265,22.265,22.265,22.265,0
30-5-2014,111,22.265,22.265,22.265,22.265,0
30-5-2014,112,22.265,22.265,22.265,22.265,0
30-5-2014,113,22.27,22.27,22.27,22.27,700
30-5-2014,114,22.27,22.27,22.265,22.265,500
30-5-2014,115,22.27,22.27,22.27,22.27,19655
30-5-2014,116,22.27,22.27,22.27,22.27,0
30-5-2014,117,22.27,22.27,22.27,22.27,0
30-5-2014,118,22.26,22.265,22.26,22.265,8450
30-5-2014,119,22.26,22.26,22.26,22.26,0
30-5-2014,120,22.26,22.26,22.26,22.26,0
30-5-2014,121,22.26,22.26,22.26,22.26,0
30-5-2014,122,22.26,22.26,22.26,22.26,0
30-5-2014,123,22.26,22.26,22.26,22.26,600
30-5-2014,124,22.26,22.26,22.26,22.26,0
30-5-2014,125,22.26,22.26,22.26,22.26,300
30-5-2014,126,22.26,22.26,22.26,22.26,3500
30-5-2014,127,22.26,22.26,22.26,22.26,0
30-5-2014,128,22.26,22.26,22.26,22.26,0
30-5-2014,129,22.26,22.26,22.26,22.26,550
30-5-2014,130,22.26,22.26,22.26,22.26,0
30-5-2014,131,22.26,22.26,22.26,22.26,0
30-5-2014,132,22.26,22.26,22.26,22.26,0
30-5-2014,133,22.26,22.26,22.26,22.26,1838
30-5-2014,134,22.26,22.26,22.26,22.26,0
30-5-2014,135,22.26,22.26,22.26,22.26,900
30-5-2014,136,22.27,22.27,22.27,22.27,200
30-5-2014,137,22.27,22.27,22.27,22.27,0
30-5-2014,138,22.27,22.27,22.27,22.27,0
30-5-2014,139,22.27,22.27,22.27,22.27,0
30-5-2014,140,22.27,22.27,22.27,22.27,0
30-5-2014,141,22.27,22.27,22.27,22.27,0
30-5-2014,142,22.27,22.27,22.27,22.27,0
30-5-2014,143,22.27,22.27,22.27,22.27,0
30-5-2014,144,22.27,22.27,22.27,22.27,0
30-5-2014,145,22.27,22.27,22.27,22.27,0
30-5-2014,146,22.26,22.26,22.26,22.26,100
30-5-2014,147,22.26,22.26,22.26,22.26,0
30-5-2014,148,22.26,22.26,22.26,22.26,0
30-5-2014,149,22.27,22.27,22.265,22.265,490137
30-5-2014,150,22.27,22.27,22.27,22.27,0
30-5-2014,151,22.27,22.27,22.27,22.27,0
30-5-2014,152,22.265,22.265,22.265,22.265,25000
30-5-2014,153,22.265,22.265,22.265,22.265,200
30-5-2014,154,22.265,22.265,22.265,22.265,0
30-5-2014,155,22.27,22.27,22.27,22.27,4400
30-5-2014,156,22.27,22.27,22.27,22.27,0
30-5-2014,157,22.27,22.27,22.27,22.27,0
30-5-2014,158,22.27,22.27,22.27,22.27,0
30-5-2014,159,22.27,22.27,22.27,22.27,0
30-5-2014,160,22.27,22.27,22.27,22.27,0
30-5-2014,161,22.27,22.27,22.27,22.27,0
30-5-2014,162,22.27,22.27,22.27,22.27,0
30-5-2014,163,22.27,22.27,22.27,22.27,0
30-5-2014,164,22.27,22.27,22.27,22.27,0
30-5-2014,165,22.27,22.27,22.27,22.27,0
30-5-2014,166,22.26,22.26,22.26,22.26,100
30-5-2014,167,22.26,22.26,22.26,22.26,100
30-5-2014,168,22.26,22.26,22.26,22.26,0
30-5-2014,169,22.265,22.265,22.265,22.265,500
30-5-2014,170,22.27,22.27,22.27,22.27,400
30-5-2014,171,22.27,22.27,22.27,22.27,8600
30-5-2014,172,22.27,22.27,22.27,22.27,0
30-5-2014,173,22.27,22.27,22.27,22.27,0
30-5-2014,174,22.27,22.27,22.27,22.27,0
30-5-2014,175,22.27,22.27,22.27,22.27,0
30-5-2014,176,22.27,22.27,22.27,22.27,39591
30-5-2014,177,22.27,22.27,22.27,22.27,0
30-5-2014,178,22.27,22.27,22.27,22.27,0
30-5-2014,179,22.27,22.27,22.27,22.27,0
30-5-2014,180,22.27,22.27,22.27,22.27,0
30-5-2014,181,22.265,22.265,22.265,22.265,100
30-5-2014,182,22.265,22.265,22.265,22.265,200
30-5-2014,183,22.26,22.26,22.26,22.26,300
30-5-2014,184,22.26,22.26,22.26,22.26,4600
30-5-2014,185,22.25,22.25,22.25,22.25,14200
30-5-2014,186,22.25,22.25,22.25,22.25,0
30-5-2014,187,22.25,22.25,22.25,22.25,0
30-5-2014,188,22.25,22.25,22.25,22.25,0
30-5-2014,189,22.25,22.25,22.25,22.25,0
30-5-2014,190,22.24,22.24,22.24,22.24,4700
30-5-2014,191,22.235,22.24,22.235,22.24,1600
