DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
a1401456600,54.05,54.05,54.05,54.05,172
1,53.97,53.99,53.96,53.98,3707
2,53.95,53.97,53.95,53.96,700
3,53.96,53.97,53.96,53.96,1200
4,53.96,53.96,53.95,53.95,2400
5,53.94,53.96,53.94,53.96,2350
6,53.9,53.93,53.9,53.93,2455
7,53.93,53.93,53.9,53.9,1800
8,53.94,53.94,53.93,53.93,3200
9,53.92,53.94,53.91,53.94,1400
10,53.92,53.93,53.92,53.93,915
11,53.9,53.9,53.9,53.9,2800
12,53.96,53.96,53.92,53.92,10400
13,53.94,53.97,53.94,53.96,10874
14,53.93,53.94,53.93,53.94,1300
15,53.95,53.95,53.93,53.93,900
16,53.95,53.97,53.95,53.95,3100
17,53.94,53.95,53.93,53.95,800
18,53.92,53.94,53.92,53.94,1400
19,53.92,53.92,53.91,53.91,1700
20,53.91,53.92,53.9,53.92,4300
21,53.91,53.91,53.91,53.91,1628
22,53.91,53.91,53.9,53.9,3300
23,53.92,53.92,53.92,53.92,1500
24,53.93,53.93,53.93,53.93,700
25,53.93,53.93,53.93,53.93,200
26,53.93,53.93,53.92,53.93,4450
27,53.93,53.93,53.93,53.93,900
28,53.89,53.925,53.89,53.925,400
29,53.91,53.91,53.89,53.89,1200
30,53.925,53.925,53.91,53.91,1100
31,53.91,53.92,53.9,53.92,2743
32,53.93,53.93,53.92,53.92,1200
33,53.95,53.95,53.93,53.93,2300
34,53.97,53.97,53.96,53.96,13546
35,53.96,53.96,53.96,53.96,1900
36,53.96,53.96,53.96,53.96,0
37,53.95,53.95,53.95,53.95,32650
38,53.96,53.96,53.96,53.96,2800
39,53.97,53.97,53.97,53.97,1200
40,53.98,53.98,53.97,53.975,6030
41,53.97,53.98,53.97,53.98,500
42,54.01,54.01,53.98,53.98,400
43,54.02,54.02,54.01,54.01,3391
44,54.02,54.02,54.02,54.02,1000
45,54.02,54.02,54.02,54.02,0
46,54.01,54.01,54.01,54.01,400
47,54.02,54.02,54.02,54.02,3000
48,54.03,54.03,54.03,54.03,2366
49,54.01,54.02,54.01,54.02,500
50,54,54,54,54,319
51,53.98,53.98,53.98,53.98,1238
52,53.97,53.98,53.97,53.98,3139
53,53.97,53.97,53.97,53.97,0
54,53.99,53.99,53.98,53.98,1000
55,54,54,54,54,2366
56,53.99,53.99,53.99,53.99,300
57,54,54,53.99,53.99,1887
58,54,54,54,54,0
59,53.98,53.99,53.98,53.99,300
60,53.98,53.98,53.98,53.98,300
61,53.98,53.98,53.98,53.98,900
62,53.99,53.99,53.99,53.99,1900
63,53.99,53.99,53.99,53.99,0
