DATE,MI,CLOSE,HIGH,LOW,OPEN,VOLUME
30-5-2014,1,53.97,54.05,53.96,54.05,3879
30-5-2014,2,53.95,53.97,53.95,53.96,700
30-5-2014,3,53.96,53.97,53.96,53.96,1200
30-5-2014,4,53.96,53.96,53.95,53.95,2400
30-5-2014,5,53.94,53.96,53.94,53.96,2350
30-5-2014,6,53.9,53.93,53.9,53.93,2455
30-5-2014,7,53.93,53.93,53.9,53.9,1800
30-5-2014,8,53.94,53.94,53.93,53.93,3200
30-5-2014,9,53.92,53.94,53.91,53.94,1400
30-5-2014,10,53.92,53.93,53.92,53.93,915
30-5-2014,11,53.9,53.9,53.9,53.9,2800
30-5-2014,12,53.96,53.96,53.92,53.92,10400
30-5-2014,13,53.94,53.97,53.94,53.96,10874
30-5-2014,14,53.93,53.94,53.93,53.94,1300
30-5-2014,15,53.95,53.95,53.93,53.93,900
30-5-2014,16,53.95,53.97,53.95,53.95,3100
30-5-2014,17,53.94,53.95,53.93,53.95,800
30-5-2014,18,53.92,53.94,53.92,53.94,1400
30-5-2014,19,53.92,53.92,53.91,53.91,1700
30-5-2014,20,53.91,53.92,53.9,53.92,4300
30-5-2014,21,53.91,53.91,53.91,53.91,1628
30-5-2014,22,53.91,53.91,53.9,53.9,3300
30-5-2014,23,53.92,53.92,53.92,53.92,1500
30-5-2014,24,53.93,53.93,53.93,53.93,700
30-5-2014,25,53.93,53.93,53.93,53.93,200
30-5-2014,26,53.93,53.93,53.92,53.93,4450
30-5-2014,27,53.93,53.93,53.93,53.93,900
30-5-2014,28,53.89,53.925,53.89,53.925,400
30-5-2014,29,53.91,53.91,53.89,53.89,1200
30-5-2014,30,53.925,53.925,53.91,53.91,1100
30-5-2014,31,53.91,53.92,53.9,53.92,2743
30-5-2014,32,53.93,53.93,53.92,53.92,1200
30-5-2014,33,53.95,53.95,53.93,53.93,2300
30-5-2014,34,53.97,53.97,53.96,53.96,13546
30-5-2014,35,53.96,53.96,53.96,53.96,1900
30-5-2014,36,53.96,53.96,53.96,53.96,0
30-5-2014,37,53.95,53.95,53.95,53.95,32650
30-5-2014,38,53.96,53.96,53.96,53.96,2800
30-5-2014,39,53.97,53.97,53.97,53.97,1200
30-5-2014,40,53.98,53.98,53.97,53.975,6030
30-5-2014,41,53.97,53.98,53.97,53.98,500
30-5-2014,42,54.01,54.01,53.98,53.98,400
30-5-2014,43,54.02,54.02,54.01,54.01,3391
