DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
a1401456600,37.79,37.79,37.79,37.79,5117
1,37.82,37.82,37.79,37.79,4300
2,37.8,37.81,37.78,37.8,4387
3,37.8,37.81,37.8,37.8,9349
4,37.79,37.79,37.79,37.79,1300
5,37.76,37.78,37.76,37.78,4920
6,37.72,37.75,37.72,37.75,3100
7,37.75,37.75,37.73,37.73,1600
8,37.75,37.75,37.75,37.75,300
9,37.74,37.74,37.73,37.74,2100
10,37.75,37.75,37.75,37.75,300
11,37.75,37.75,37.74,37.74,1922
12,37.78,37.78,37.765,37.77,13700
13,37.78,37.78,37.76,37.78,11581
14,37.77,37.77,37.77,37.77,400
15,37.76,37.76,37.76,37.76,100
16,37.779,37.78,37.779,37.78,982
17,37.78,37.78,37.78,37.78,500
18,37.78,37.78,37.78,37.78,2800
19,37.77,37.77,37.76,37.76,4100
20,37.77,37.77,37.77,37.77,200
21,37.76,37.76,37.76,37.76,600
22,37.75,37.75,37.75,37.75,300
23,37.759,37.76,37.759,37.76,330
24,37.77,37.77,37.77,37.77,100
25,37.77,37.77,37.77,37.77,0
26,37.77,37.78,37.77,37.78,804
27,37.77,37.77,37.77,37.77,200
28,37.77,37.77,37.77,37.77,100
29,37.77,37.77,37.77,37.77,100
30,37.77,37.77,37.77,37.77,0
31,37.75,37.75,37.75,37.75,200
32,37.76,37.76,37.76,37.76,1373
33,37.79,37.79,37.79,37.79,100
34,37.78,37.78,37.78,37.78,400
35,37.77,37.77,37.77,37.77,200
36,37.77,37.77,37.77,37.77,0
37,37.77,37.77,37.77,37.77,0
38,37.77,37.77,37.77,37.77,200
39,37.77,37.775,37.77,37.775,1100
40,37.77,37.77,37.77,37.77,500
41,37.77,37.77,37.77,37.77,0
42,37.79,37.79,37.77,37.77,2700
43,37.79,37.79,37.79,37.79,0
44,37.8,37.8,37.799,37.799,1300
45,37.8,37.8,37.8,37.8,300
46,37.81,37.81,37.81,37.81,200
47,37.81,37.81,37.81,37.81,0
48,37.83,37.83,37.83,37.83,2322
49,37.82,37.82,37.82,37.82,100
50,37.82,37.82,37.82,37.82,0
51,37.78,37.79,37.78,37.79,1451
52,37.78,37.78,37.78,37.78,0
53,37.78,37.78,37.78,37.78,1000
54,37.79,37.79,37.79,37.79,500
55,37.79,37.79,37.79,37.79,700
56,37.78,37.78,37.78,37.78,100
57,37.78,37.78,37.77,37.77,1200
58,37.79,37.79,37.79,37.79,100
59,37.79,37.79,37.79,37.79,3400
60,37.79,37.8,37.79,37.8,7262
61,37.81,37.81,37.8,37.8,200
62,37.81,37.81,37.81,37.81,0
63,37.829,37.829,37.82,37.82,800
64,37.83,37.83,37.83,37.83,800
65,37.83,37.83,37.83,37.83,3100
66,37.83,37.83,37.83,37.83,0
67,37.83,37.83,37.83,37.83,2422
68,37.82,37.82,37.82,37.82,818
69,37.82,37.82,37.82,37.82,300
70,37.819,37.82,37.819,37.82,2822
71,37.819,37.819,37.819,37.819,0
72,37.819,37.819,37.819,37.819,0
73,37.82,37.82,37.82,37.82,2521
74,37.82,37.82,37.82,37.82,1000
75,37.82,37.82,37.82,37.82,0
76,37.81,37.81,37.81,37.81,2194
77,37.81,37.81,37.81,37.81,0
78,37.81,37.81,37.81,37.81,0
79,37.81,37.81,37.81,37.81,0
80,37.805,37.805,37.8,37.8,545
81,37.82,37.82,37.8,37.8,1500
82,37.82,37.82,37.82,37.82,0
83,37.82,37.82,37.82,37.82,0
84,37.83,37.83,37.83,37.83,400
85,37.84,37.84,37.84,37.84,100
86,37.84,37.84,37.84,37.84,0
87,37.84,37.84,37.84,37.84,0
88,37.84,37.84,37.84,37.84,0
89,37.829,37.829,37.829,37.829,100
90,37.82,37.82,37.82,37.82,700
