DATE,MI,CLOSE,HIGH,LOW,OPEN,VOLUME
30-5-2014,1,37.82,37.82,37.79,37.79,9417
30-5-2014,2,37.8,37.81,37.78,37.8,4387
30-5-2014,3,37.8,37.81,37.8,37.8,9349
30-5-2014,4,37.79,37.79,37.79,37.79,1300
30-5-2014,5,37.76,37.78,37.76,37.78,4920
30-5-2014,6,37.72,37.75,37.72,37.75,3100
30-5-2014,7,37.75,37.75,37.73,37.73,1600
30-5-2014,8,37.75,37.75,37.75,37.75,300
30-5-2014,9,37.74,37.74,37.73,37.74,2100
30-5-2014,10,37.75,37.75,37.75,37.75,300
30-5-2014,11,37.75,37.75,37.74,37.74,1922
30-5-2014,12,37.78,37.78,37.765,37.77,13700
30-5-2014,13,37.78,37.78,37.76,37.78,11581
30-5-2014,14,37.77,37.77,37.77,37.77,400
30-5-2014,15,37.76,37.76,37.76,37.76,100
30-5-2014,16,37.779,37.78,37.779,37.78,982
30-5-2014,17,37.78,37.78,37.78,37.78,500
30-5-2014,18,37.78,37.78,37.78,37.78,2800
30-5-2014,19,37.77,37.77,37.76,37.76,4100
30-5-2014,20,37.77,37.77,37.77,37.77,200
30-5-2014,21,37.76,37.76,37.76,37.76,600
30-5-2014,22,37.75,37.75,37.75,37.75,300
30-5-2014,23,37.759,37.76,37.759,37.76,330
30-5-2014,24,37.77,37.77,37.77,37.77,100
30-5-2014,25,37.77,37.77,37.77,37.77,0
30-5-2014,26,37.77,37.78,37.77,37.78,804
30-5-2014,27,37.77,37.77,37.77,37.77,200
30-5-2014,28,37.77,37.77,37.77,37.77,100
30-5-2014,29,37.77,37.77,37.77,37.77,100
30-5-2014,30,37.77,37.77,37.77,37.77,0
30-5-2014,31,37.75,37.75,37.75,37.75,200
30-5-2014,32,37.76,37.76,37.76,37.76,1373
30-5-2014,33,37.79,37.79,37.79,37.79,100
30-5-2014,34,37.78,37.78,37.78,37.78,400
30-5-2014,35,37.77,37.77,37.77,37.77,200
30-5-2014,36,37.77,37.77,37.77,37.77,0
30-5-2014,37,37.77,37.77,37.77,37.77,0
30-5-2014,38,37.77,37.77,37.77,37.77,200
30-5-2014,39,37.77,37.775,37.77,37.775,1100
30-5-2014,40,37.77,37.77,37.77,37.77,500
30-5-2014,41,37.77,37.77,37.77,37.77,0
30-5-2014,42,37.79,37.79,37.77,37.77,2700
30-5-2014,43,37.79,37.79,37.79,37.79,0
30-5-2014,44,37.8,37.8,37.799,37.799,1300
30-5-2014,45,37.8,37.8,37.8,37.8,300
30-5-2014,46,37.81,37.81,37.81,37.81,200
30-5-2014,47,37.81,37.81,37.81,37.81,0
30-5-2014,48,37.83,37.83,37.83,37.83,2322
30-5-2014,49,37.82,37.82,37.82,37.82,100
30-5-2014,50,37.82,37.82,37.82,37.82,0
30-5-2014,51,37.78,37.79,37.78,37.79,1451
30-5-2014,52,37.78,37.78,37.78,37.78,0
30-5-2014,53,37.78,37.78,37.78,37.78,1000
30-5-2014,54,37.79,37.79,37.79,37.79,500
30-5-2014,55,37.79,37.79,37.79,37.79,700
30-5-2014,56,37.78,37.78,37.78,37.78,100
30-5-2014,57,37.78,37.78,37.77,37.77,1200
30-5-2014,58,37.79,37.79,37.79,37.79,100
30-5-2014,59,37.79,37.79,37.79,37.79,3400
30-5-2014,60,37.79,37.8,37.79,37.8,7262
30-5-2014,61,37.81,37.81,37.8,37.8,200
30-5-2014,62,37.81,37.81,37.81,37.81,0
30-5-2014,63,37.829,37.829,37.82,37.82,800
30-5-2014,64,37.83,37.83,37.83,37.83,800
30-5-2014,65,37.83,37.83,37.83,37.83,3100
30-5-2014,66,37.83,37.83,37.83,37.83,0
30-5-2014,67,37.83,37.83,37.83,37.83,2422
30-5-2014,68,37.82,37.82,37.82,37.82,818
30-5-2014,69,37.82,37.82,37.82,37.82,300
30-5-2014,70,37.819,37.82,37.819,37.82,2822
30-5-2014,71,37.819,37.819,37.819,37.819,0
30-5-2014,72,37.819,37.819,37.819,37.819,0
30-5-2014,73,37.82,37.82,37.82,37.82,2521
30-5-2014,74,37.82,37.82,37.82,37.82,1000
30-5-2014,75,37.82,37.82,37.82,37.82,0
30-5-2014,76,37.81,37.81,37.81,37.81,2194
30-5-2014,77,37.81,37.81,37.81,37.81,0
30-5-2014,78,37.81,37.81,37.81,37.81,0
30-5-2014,79,37.81,37.81,37.81,37.81,0
30-5-2014,80,37.805,37.805,37.8,37.8,545
30-5-2014,81,37.82,37.82,37.8,37.8,1500
30-5-2014,82,37.82,37.82,37.82,37.82,0
30-5-2014,83,37.82,37.82,37.82,37.82,0
30-5-2014,84,37.83,37.83,37.83,37.83,400
30-5-2014,85,37.84,37.84,37.84,37.84,100
30-5-2014,86,37.84,37.84,37.84,37.84,0
30-5-2014,87,37.84,37.84,37.84,37.84,0
30-5-2014,88,37.84,37.84,37.84,37.84,0
30-5-2014,89,37.829,37.829,37.829,37.829,100
30-5-2014,90,37.82,37.82,37.82,37.82,700
30-5-2014,91,37.825,37.825,37.825,37.825,100
30-5-2014,92,37.825,37.825,37.825,37.825,0
30-5-2014,93,37.83,37.83,37.83,37.83,500
30-5-2014,94,37.84,37.84,37.84,37.84,200
30-5-2014,95,37.845,37.845,37.84,37.84,7100
30-5-2014,96,37.85,37.85,37.85,37.85,100
