DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
a1401456600,44.56,44.56,44.56,44.56,156
1,44.69,44.69,44.62,44.62,7998
2,44.7,44.7,44.689,44.69,6800
3,44.7,44.709,44.7,44.7,2106
4,44.72,44.72,44.7,44.7,5988
5,44.7,44.71,44.7,44.71,4500
6,44.72,44.73,44.69,44.7,7300
7,44.73,44.75,44.73,44.73,6300
8,44.73,44.73,44.73,44.73,600
9,44.74,44.74,44.74,44.74,300
10,44.72,44.73,44.72,44.73,800
11,44.74,44.74,44.73,44.73,1200
12,44.76,44.76,44.75,44.75,2000
13,44.74,44.77,44.74,44.77,10088
14,44.74,44.74,44.74,44.74,2300
15,44.75,44.75,44.75,44.75,600
16,44.76,44.76,44.76,44.76,3100
17,44.76,44.76,44.75,44.75,9600
18,44.76,44.76,44.76,44.76,1000
19,44.77,44.77,44.76,44.76,1000
20,44.77,44.77,44.77,44.77,2890
21,44.77,44.77,44.77,44.77,0
22,44.78,44.78,44.77,44.77,13897
23,44.795,44.795,44.78,44.78,3600
24,44.8,44.8,44.8,44.8,4426
25,44.8,44.8,44.8,44.8,700
26,44.8,44.8,44.8,44.8,1300
27,44.8,44.8,44.8,44.8,100
28,44.8,44.8,44.8,44.8,4408
29,44.8,44.8,44.8,44.8,600
30,44.8,44.805,44.8,44.8,700
31,44.81,44.815,44.8,44.8,3383
32,44.81,44.81,44.81,44.81,700
33,44.815,44.815,44.815,44.815,800
34,44.81,44.81,44.81,44.81,570
35,44.81,44.81,44.81,44.81,2869
36,44.815,44.815,44.815,44.815,200
37,44.82,44.825,44.82,44.82,28600
38,44.82,44.82,44.82,44.82,2900
39,44.83,44.83,44.83,44.83,936
40,44.83,44.83,44.83,44.83,1200
41,44.85,44.85,44.84,44.84,1204
42,44.85,44.85,44.85,44.85,1825
43,44.86,44.86,44.85,44.85,7100
44,44.85,44.86,44.85,44.86,549
45,44.84,44.84,44.84,44.84,1100
46,44.825,44.83,44.825,44.83,200
47,44.84,44.84,44.83,44.83,9700
48,44.84,44.84,44.84,44.84,0
49,44.83,44.83,44.83,44.83,1300
50,44.83,44.83,44.83,44.83,1800
51,44.83,44.83,44.825,44.825,1200
52,44.83,44.83,44.83,44.83,527
53,44.825,44.825,44.825,44.825,100
54,44.83,44.83,44.83,44.83,200
55,44.835,44.84,44.835,44.84,300
56,44.85,44.85,44.84,44.84,1600
57,44.85,44.85,44.85,44.85,600
58,44.845,44.845,44.845,44.845,100
59,44.86,44.86,44.85,44.85,2800
60,44.85,44.85,44.85,44.85,700
61,44.84,44.84,44.84,44.84,700
62,44.84,44.84,44.84,44.84,0
63,44.83,44.83,44.83,44.83,500
64,44.83,44.83,44.83,44.83,500
65,44.83,44.83,44.83,44.83,0
66,44.83,44.83,44.83,44.83,0
67,44.83,44.83,44.83,44.83,0
68,44.83,44.83,44.83,44.83,0
69,44.83,44.83,44.83,44.83,0
70,44.83,44.83,44.83,44.83,0
71,44.83,44.83,44.83,44.83,0
72,44.84,44.84,44.84,44.84,900
73,44.84,44.84,44.84,44.84,0
74,44.84,44.84,44.84,44.84,0
75,44.85,44.85,44.85,44.85,1355
76,44.85,44.85,44.85,44.85,0
77,44.86,44.86,44.86,44.86,400
78,44.86,44.86,44.86,44.86,5000
79,44.86,44.86,44.86,44.86,0
80,44.86,44.86,44.86,44.86,0
81,44.86,44.86,44.86,44.86,2600
82,44.86,44.86,44.86,44.86,500
83,44.86,44.86,44.86,44.86,400
84,44.86,44.86,44.86,44.86,0
85,44.86,44.86,44.86,44.86,0
86,44.86,44.86,44.86,44.86,0
87,44.86,44.865,44.86,44.865,700
88,44.86,44.86,44.86,44.86,900
89,44.86,44.86,44.86,44.86,0
90,44.87,44.87,44.87,44.87,100
91,44.87,44.87,44.87,44.87,0
92,44.87,44.87,44.87,44.87,3600
93,44.87,44.87,44.87,44.87,1200
94,44.87,44.87,44.87,44.87,1786
95,44.855,44.86,44.855,44.86,1000
96,44.86,44.86,44.859,44.859,500
97,44.86,44.86,44.86,44.86,0
98,44.86,44.86,44.86,44.86,668
99,44.855,44.855,44.855,44.855,936
100,44.855,44.855,44.855,44.855,0
101,44.855,44.855,44.855,44.855,0
102,44.86,44.86,44.86,44.86,1239
103,44.86,44.86,44.86,44.86,0
104,44.87,44.87,44.87,44.87,100
105,44.87,44.87,44.87,44.87,669
106,44.88,44.88,44.875,44.875,20100
107,44.88,44.88,44.88,44.88,0
108,44.88,44.88,44.88,44.88,0
109,44.88,44.88,44.88,44.88,0
110,44.87,44.875,44.87,44.875,1000
111,44.87,44.87,44.87,44.87,0
112,44.87,44.87,44.87,44.87,11100
113,44.87,44.87,44.87,44.87,800
114,44.87,44.87,44.87,44.87,600
115,44.87,44.87,44.87,44.87,0
116,44.87,44.87,44.87,44.87,900
117,44.87,44.87,44.87,44.87,1000
118,44.85,44.85,44.85,44.85,200
119,44.85,44.85,44.85,44.85,0
120,44.855,44.855,44.85,44.85,1000
121,44.86,44.86,44.86,44.86,400
122,44.86,44.86,44.86,44.86,0
123,44.86,44.86,44.86,44.86,1600
124,44.87,44.87,44.87,44.87,800
125,44.87,44.87,44.87,44.87,0
126,44.87,44.87,44.87,44.87,2153
127,44.87,44.87,44.87,44.87,999
128,44.87,44.87,44.87,44.87,0
129,44.87,44.87,44.87,44.87,0
130,44.87,44.87,44.87,44.87,200
131,44.88,44.88,44.87,44.87,1000
132,44.88,44.88,44.88,44.88,400
133,44.87,44.87,44.87,44.87,3200
134,44.87,44.87,44.87,44.87,0
135,44.87,44.87,44.87,44.87,100
136,44.88,44.88,44.88,44.88,500
137,44.88,44.88,44.88,44.88,0
138,44.88,44.88,44.88,44.88,0
139,44.88,44.88,44.88,44.88,700
140,44.88,44.88,44.88,44.88,1522
141,44.88,44.88,44.88,44.88,0
