DATE,MI,CLOSE,HIGH,LOW,OPEN,VOLUME
30-5-2014,1,44.69,44.69,44.56,44.56,8154
30-5-2014,2,44.7,44.7,44.689,44.69,6800
30-5-2014,3,44.7,44.709,44.7,44.7,2106
30-5-2014,4,44.72,44.72,44.7,44.7,5988
30-5-2014,5,44.7,44.71,44.7,44.71,4500
30-5-2014,6,44.72,44.73,44.69,44.7,7300
30-5-2014,7,44.73,44.75,44.73,44.73,6300
30-5-2014,8,44.73,44.73,44.73,44.73,600
30-5-2014,9,44.74,44.74,44.74,44.74,300
30-5-2014,10,44.72,44.73,44.72,44.73,800
30-5-2014,11,44.74,44.74,44.73,44.73,1200
30-5-2014,12,44.76,44.76,44.75,44.75,2000
30-5-2014,13,44.74,44.77,44.74,44.77,10088
30-5-2014,14,44.74,44.74,44.74,44.74,2300
30-5-2014,15,44.75,44.75,44.75,44.75,600
30-5-2014,16,44.76,44.76,44.76,44.76,3100
30-5-2014,17,44.76,44.76,44.75,44.75,9600
30-5-2014,18,44.76,44.76,44.76,44.76,1000
30-5-2014,19,44.77,44.77,44.76,44.76,1000
30-5-2014,20,44.77,44.77,44.77,44.77,2890
30-5-2014,21,44.77,44.77,44.77,44.77,0
30-5-2014,22,44.78,44.78,44.77,44.77,13897
30-5-2014,23,44.795,44.795,44.78,44.78,3600
30-5-2014,24,44.8,44.8,44.8,44.8,4426
30-5-2014,25,44.8,44.8,44.8,44.8,700
30-5-2014,26,44.8,44.8,44.8,44.8,1300
30-5-2014,27,44.8,44.8,44.8,44.8,100
30-5-2014,28,44.8,44.8,44.8,44.8,4408
30-5-2014,29,44.8,44.8,44.8,44.8,600
30-5-2014,30,44.8,44.805,44.8,44.8,700
30-5-2014,31,44.81,44.815,44.8,44.8,3383
30-5-2014,32,44.81,44.81,44.81,44.81,700
30-5-2014,33,44.815,44.815,44.815,44.815,800
30-5-2014,34,44.81,44.81,44.81,44.81,570
30-5-2014,35,44.81,44.81,44.81,44.81,2869
30-5-2014,36,44.815,44.815,44.815,44.815,200
30-5-2014,37,44.82,44.825,44.82,44.82,28600
30-5-2014,38,44.82,44.82,44.82,44.82,2900
30-5-2014,39,44.83,44.83,44.83,44.83,936
30-5-2014,40,44.83,44.83,44.83,44.83,1200
30-5-2014,41,44.85,44.85,44.84,44.84,1204
30-5-2014,42,44.85,44.85,44.85,44.85,1825
30-5-2014,43,44.86,44.86,44.85,44.85,7100
30-5-2014,44,44.85,44.86,44.85,44.86,549
30-5-2014,45,44.84,44.84,44.84,44.84,1100
30-5-2014,46,44.825,44.83,44.825,44.83,200
30-5-2014,47,44.84,44.84,44.83,44.83,9700
30-5-2014,48,44.84,44.84,44.84,44.84,0
30-5-2014,49,44.83,44.83,44.83,44.83,1300
30-5-2014,50,44.83,44.83,44.83,44.83,1800
30-5-2014,51,44.83,44.83,44.825,44.825,1200
30-5-2014,52,44.83,44.83,44.83,44.83,527
30-5-2014,53,44.825,44.825,44.825,44.825,100
30-5-2014,54,44.83,44.83,44.83,44.83,200
30-5-2014,55,44.835,44.84,44.835,44.84,300
30-5-2014,56,44.85,44.85,44.84,44.84,1600
30-5-2014,57,44.85,44.85,44.85,44.85,600
30-5-2014,58,44.845,44.845,44.845,44.845,100
30-5-2014,59,44.86,44.86,44.85,44.85,2800
30-5-2014,60,44.85,44.85,44.85,44.85,700
30-5-2014,61,44.84,44.84,44.84,44.84,700
30-5-2014,62,44.84,44.84,44.84,44.84,0
30-5-2014,63,44.83,44.83,44.83,44.83,500
30-5-2014,64,44.83,44.83,44.83,44.83,500
30-5-2014,65,44.83,44.83,44.83,44.83,0
30-5-2014,66,44.83,44.83,44.83,44.83,0
30-5-2014,67,44.83,44.83,44.83,44.83,0
30-5-2014,68,44.83,44.83,44.83,44.83,0
30-5-2014,69,44.83,44.83,44.83,44.83,0
30-5-2014,70,44.83,44.83,44.83,44.83,0
30-5-2014,71,44.83,44.83,44.83,44.83,0
30-5-2014,72,44.84,44.84,44.84,44.84,900
