DATE,MI,CLOSE,HIGH,LOW,OPEN,VOLUME
30-5-2014,1,42.45,42.45,42.33,42.33,5638
30-5-2014,2,42.49,42.49,42.45,42.45,3783
30-5-2014,3,42.49,42.49,42.48,42.48,2300
30-5-2014,4,42.46,42.48,42.46,42.48,7693
30-5-2014,5,42.46,42.46,42.46,42.46,0
30-5-2014,6,42.45,42.47,42.44,42.44,25893
30-5-2014,7,42.48,42.49,42.46,42.46,5100
30-5-2014,8,42.47,42.48,42.47,42.48,700
30-5-2014,9,42.51,42.51,42.49,42.49,3200
30-5-2014,10,42.46,42.5,42.45,42.5,16600
30-5-2014,11,42.45,42.46,42.45,42.46,3434
30-5-2014,12,42.44,42.44,42.39,42.39,17100
30-5-2014,13,42.36,42.45,42.35,42.45,10091
30-5-2014,14,42.37,42.38,42.36,42.37,8600
30-5-2014,15,42.39,42.39,42.39,42.39,800
30-5-2014,16,42.41,42.41,42.4,42.4,6100
30-5-2014,17,42.42,42.42,42.41,42.41,4300
30-5-2014,18,42.42,42.42,42.4,42.42,8982
30-5-2014,19,42.38,42.43,42.37,42.43,9900
30-5-2014,20,42.4,42.42,42.38,42.38,17000
30-5-2014,21,42.4,42.41,42.4,42.4,1583
30-5-2014,22,42.4,42.4,42.39,42.39,883
30-5-2014,23,42.41,42.41,42.41,42.41,600
30-5-2014,24,42.42,42.42,42.4,42.4,2600
30-5-2014,25,42.41,42.41,42.41,42.41,2500
30-5-2014,26,42.42,42.42,42.41,42.41,1600
30-5-2014,27,42.42,42.42,42.42,42.42,0
30-5-2014,28,42.39,42.4,42.39,42.4,7700
30-5-2014,29,42.4,42.42,42.4,42.4,7701
30-5-2014,30,42.41,42.44,42.41,42.43,2612
30-5-2014,31,42.42,42.445,42.41,42.41,9640
30-5-2014,32,42.42,42.43,42.41,42.42,3900
30-5-2014,33,42.44,42.44,42.41,42.41,14932
30-5-2014,34,42.42,42.42,42.42,42.42,2800
30-5-2014,35,42.4,42.42,42.4,42.41,700
30-5-2014,36,42.41,42.41,42.4,42.41,5517
30-5-2014,37,42.42,42.42,42.4,42.4,400
30-5-2014,38,42.45,42.45,42.42,42.42,7550
30-5-2014,39,42.43,42.44,42.43,42.44,4100
30-5-2014,40,42.46,42.46,42.43,42.44,4300
30-5-2014,41,42.45,42.45,42.45,42.45,500
30-5-2014,42,42.47,42.47,42.46,42.46,16926
30-5-2014,43,42.49,42.49,42.47,42.47,36700
30-5-2014,44,42.49,42.49,42.47,42.49,11410
30-5-2014,45,42.46,42.49,42.46,42.49,4372
30-5-2014,46,42.45,42.46,42.45,42.46,700
30-5-2014,47,42.47,42.47,42.46,42.46,3200
30-5-2014,48,42.47,42.47,42.47,42.47,1556
30-5-2014,49,42.46,42.47,42.46,42.47,19600
30-5-2014,50,42.46,42.47,42.45,42.46,5803
30-5-2014,51,42.46,42.47,42.46,42.46,3200
30-5-2014,52,42.45,42.46,42.45,42.46,1604
30-5-2014,53,42.44,42.44,42.44,42.44,4500
30-5-2014,54,42.46,42.46,42.45,42.45,3313
30-5-2014,55,42.5,42.5,42.46,42.46,2100
30-5-2014,56,42.55,42.55,42.5,42.5,6200
30-5-2014,57,42.51,42.55,42.51,42.55,14991
30-5-2014,58,42.54,42.54,42.52,42.52,3700
30-5-2014,59,42.58,42.58,42.54,42.54,4515
30-5-2014,60,42.57,42.59,42.57,42.58,8100
30-5-2014,61,42.57,42.57,42.57,42.57,300
30-5-2014,62,42.57,42.57,42.57,42.57,0
30-5-2014,63,42.59,42.59,42.57,42.57,4239
30-5-2014,64,42.59,42.6,42.59,42.6,3100
30-5-2014,65,42.58,42.58,42.58,42.58,2300
30-5-2014,66,42.58,42.59,42.58,42.59,2100
30-5-2014,67,42.6,42.6,42.58,42.58,2313
30-5-2014,68,42.61,42.61,42.61,42.61,100
30-5-2014,69,42.6,42.61,42.6,42.61,2700
30-5-2014,70,42.63,42.63,42.6,42.6,12912
30-5-2014,71,42.64,42.64,42.63,42.63,1900
30-5-2014,72,42.62,42.63,42.62,42.63,2100
30-5-2014,73,42.62,42.62,42.62,42.62,0
30-5-2014,74,42.64,42.64,42.62,42.62,1700
30-5-2014,75,42.65,42.65,42.65,42.65,529
30-5-2014,76,42.65,42.67,42.65,42.66,3213
30-5-2014,77,42.67,42.67,42.65,42.65,4313
30-5-2014,78,42.65,42.66,42.65,42.66,3397
30-5-2014,79,42.66,42.66,42.66,42.66,1403
30-5-2014,80,42.66,42.66,42.66,42.66,0
30-5-2014,81,42.65,42.65,42.65,42.65,5400
30-5-2014,82,42.64,42.645,42.635,42.645,16900
30-5-2014,83,42.63,42.64,42.63,42.64,2112
30-5-2014,84,42.62,42.635,42.62,42.635,2494
30-5-2014,85,42.59,42.63,42.59,42.63,5830
30-5-2014,86,42.6,42.6,42.59,42.59,3213
30-5-2014,87,42.615,42.615,42.61,42.61,2100
30-5-2014,88,42.615,42.615,42.615,42.615,0
30-5-2014,89,42.62,42.62,42.62,42.62,4592
30-5-2014,90,42.62,42.62,42.62,42.62,100
30-5-2014,91,42.63,42.63,42.63,42.63,200
30-5-2014,92,42.63,42.63,42.63,42.63,2300
30-5-2014,93,42.63,42.63,42.63,42.63,200
30-5-2014,94,42.61,42.63,42.61,42.63,12200
30-5-2014,95,42.6,42.61,42.6,42.61,700
30-5-2014,96,42.59,42.59,42.59,42.59,3100
30-5-2014,97,42.59,42.59,42.59,42.59,1279
30-5-2014,98,42.59,42.59,42.59,42.59,300
30-5-2014,99,42.59,42.59,42.59,42.59,0
30-5-2014,100,42.625,42.625,42.6,42.6,15091
30-5-2014,101,42.62,42.62,42.62,42.62,300
30-5-2014,102,42.61,42.61,42.61,42.61,300
30-5-2014,103,42.61,42.61,42.61,42.61,8500
30-5-2014,104,42.59,42.6,42.59,42.6,2013
30-5-2014,105,42.59,42.59,42.59,42.59,700
30-5-2014,106,42.62,42.62,42.595,42.595,7500
30-5-2014,107,42.61,42.61,42.61,42.61,2800
30-5-2014,108,42.6,42.6,42.6,42.6,1000
30-5-2014,109,42.6,42.6,42.59,42.59,32667
30-5-2014,110,42.6,42.6,42.6,42.6,0
30-5-2014,111,42.63,42.63,42.61,42.61,2213
30-5-2014,112,42.63,42.63,42.63,42.63,0
30-5-2014,113,42.62,42.62,42.62,42.62,209
30-5-2014,114,42.63,42.63,42.62,42.62,517
30-5-2014,115,42.63,42.63,42.63,42.63,799
30-5-2014,116,42.62,42.635,42.62,42.63,1436
30-5-2014,117,42.615,42.615,42.61,42.61,900
30-5-2014,118,42.61,42.61,42.6,42.6,17900
30-5-2014,119,42.61,42.615,42.61,42.615,10100
30-5-2014,120,42.63,42.63,42.61,42.61,7212
30-5-2014,121,42.63,42.63,42.63,42.63,400
30-5-2014,122,42.63,42.63,42.63,42.63,4900
30-5-2014,123,42.62,42.62,42.62,42.62,1500
30-5-2014,124,42.63,42.63,42.62,42.62,400
30-5-2014,125,42.63,42.63,42.63,42.63,100
30-5-2014,126,42.62,42.62,42.62,42.62,2151
30-5-2014,127,42.6,42.61,42.6,42.61,5312
30-5-2014,128,42.595,42.595,42.595,42.595,300
30-5-2014,129,42.6,42.61,42.59,42.595,28915
30-5-2014,130,42.6,42.6,42.6,42.6,1800
30-5-2014,131,42.625,42.625,42.61,42.61,11900
30-5-2014,132,42.63,42.63,42.62,42.62,3567
30-5-2014,133,42.62,42.62,42.619,42.62,7500
