DATE,MI,CLOSE,HIGH,LOW,OPEN,VOLUME
30-5-2014,1,59.56,59.59,59.51,59.51,2591
30-5-2014,2,59.6,59.6,59.59,59.59,1130
30-5-2014,3,59.58,59.61,59.58,59.6,2700
30-5-2014,4,59.58,59.59,59.579,59.58,3789
30-5-2014,5,59.56,59.6,59.56,59.59,4294
30-5-2014,6,59.56,59.57,59.54,59.55,2667
30-5-2014,7,59.59,59.6,59.57,59.57,1468
30-5-2014,8,59.63,59.64,59.6,59.6,500
30-5-2014,9,59.61,59.63,59.6,59.63,1300
30-5-2014,10,59.58,59.6,59.58,59.6,400
30-5-2014,11,59.6,59.6,59.58,59.58,1950
30-5-2014,12,59.64,59.64,59.62,59.62,10522
30-5-2014,13,59.6,59.64,59.6,59.64,10651
30-5-2014,14,59.59,59.6,59.59,59.6,3000
30-5-2014,15,59.59,59.59,59.59,59.59,231
30-5-2014,16,59.6,59.6,59.6,59.6,1650
30-5-2014,17,59.59,59.59,59.58,59.58,1187
30-5-2014,18,59.56,59.57,59.55,59.57,2800
30-5-2014,19,59.55,59.55,59.55,59.55,1800
30-5-2014,20,59.55,59.56,59.53,59.56,6800
30-5-2014,21,59.53,59.54,59.53,59.54,1500
30-5-2014,22,59.52,59.53,59.52,59.52,4100
30-5-2014,23,59.53,59.53,59.53,59.53,1600
30-5-2014,24,59.52,59.53,59.52,59.53,1741
30-5-2014,25,59.52,59.52,59.52,59.52,0
30-5-2014,26,59.53,59.53,59.52,59.53,1400
30-5-2014,27,59.54,59.54,59.53,59.53,1200
30-5-2014,28,59.52,59.54,59.52,59.54,4234
30-5-2014,29,59.53,59.53,59.53,59.53,100
30-5-2014,30,59.53,59.54,59.53,59.54,1400
30-5-2014,31,59.52,59.53,59.52,59.53,1100
30-5-2014,32,59.53,59.53,59.52,59.52,742
30-5-2014,33,59.55,59.56,59.54,59.54,2800
30-5-2014,34,59.55,59.55,59.55,59.55,2100
30-5-2014,35,59.55,59.55,59.55,59.55,100
30-5-2014,36,59.55,59.55,59.55,59.55,300
30-5-2014,37,59.54,59.54,59.54,59.54,500
30-5-2014,38,59.54,59.54,59.54,59.54,200
30-5-2014,39,59.52,59.54,59.52,59.54,3867
30-5-2014,40,59.53,59.53,59.52,59.52,3000
30-5-2014,41,59.51,59.51,59.51,59.51,600
30-5-2014,42,59.53,59.53,59.52,59.52,300
30-5-2014,43,59.54,59.54,59.52,59.52,300
30-5-2014,44,59.53,59.54,59.53,59.54,2800
30-5-2014,45,59.53,59.53,59.53,59.53,301
30-5-2014,46,59.54,59.54,59.54,59.54,600
30-5-2014,47,59.56,59.56,59.55,59.55,600
30-5-2014,48,59.56,59.56,59.56,59.56,100
30-5-2014,49,59.57,59.57,59.56,59.56,3343
30-5-2014,50,59.57,59.57,59.57,59.57,900
30-5-2014,51,59.57,59.57,59.57,59.57,953
30-5-2014,52,59.57,59.58,59.57,59.58,2053
30-5-2014,53,59.58,59.58,59.58,59.58,100
30-5-2014,54,59.58,59.58,59.58,59.58,930
30-5-2014,55,59.56,59.58,59.56,59.58,2200
30-5-2014,56,59.58,59.58,59.57,59.57,300
30-5-2014,57,59.6,59.6,59.6,59.6,4155
30-5-2014,58,59.61,59.61,59.61,59.61,400
30-5-2014,59,59.6,59.61,59.6,59.61,1000
30-5-2014,60,59.62,59.62,59.6,59.6,2104
30-5-2014,61,59.645,59.645,59.63,59.63,2600
30-5-2014,62,59.65,59.65,59.65,59.65,200
30-5-2014,63,59.65,59.65,59.64,59.64,1954
30-5-2014,64,59.65,59.66,59.65,59.66,1000
30-5-2014,65,59.64,59.64,59.64,59.64,100
30-5-2014,66,59.64,59.64,59.64,59.64,1500
30-5-2014,67,59.62,59.625,59.62,59.625,400
30-5-2014,68,59.63,59.63,59.62,59.62,4400
30-5-2014,69,59.62,59.62,59.62,59.62,100
30-5-2014,70,59.61,59.61,59.61,59.61,435
30-5-2014,71,59.61,59.61,59.61,59.61,200
30-5-2014,72,59.61,59.61,59.61,59.61,439
30-5-2014,73,59.585,59.6,59.585,59.6,400
30-5-2014,74,59.59,59.59,59.58,59.58,1700
30-5-2014,75,59.6,59.6,59.59,59.59,800
30-5-2014,76,59.6,59.6,59.6,59.6,0
30-5-2014,77,59.6,59.6,59.6,59.6,0
30-5-2014,78,59.6,59.6,59.6,59.6,200
30-5-2014,79,59.6,59.6,59.6,59.6,0
30-5-2014,80,59.61,59.61,59.61,59.61,600
30-5-2014,81,59.62,59.62,59.62,59.62,100
30-5-2014,82,59.63,59.63,59.619,59.619,300
30-5-2014,83,59.64,59.65,59.64,59.65,900
30-5-2014,84,59.64,59.64,59.64,59.64,0
30-5-2014,85,59.64,59.64,59.64,59.64,0
30-5-2014,86,59.64,59.64,59.64,59.64,0
30-5-2014,87,59.65,59.65,59.65,59.65,100
30-5-2014,88,59.66,59.66,59.65,59.65,200
30-5-2014,89,59.67,59.67,59.67,59.67,100
30-5-2014,90,59.68,59.68,59.68,59.68,100
30-5-2014,91,59.69,59.69,59.69,59.69,122
30-5-2014,92,59.69,59.69,59.69,59.69,300
30-5-2014,93,59.7,59.7,59.699,59.699,2282
30-5-2014,94,59.7,59.7,59.7,59.7,588
30-5-2014,95,59.69,59.69,59.69,59.69,300
30-5-2014,96,59.69,59.69,59.69,59.69,0
30-5-2014,97,59.69,59.69,59.69,59.69,200
30-5-2014,98,59.69,59.69,59.69,59.69,0
30-5-2014,99,59.69,59.69,59.69,59.69,300
30-5-2014,100,59.675,59.69,59.675,59.69,200
30-5-2014,101,59.68,59.68,59.68,59.68,100
30-5-2014,102,59.69,59.69,59.69,59.69,100
30-5-2014,103,59.69,59.69,59.69,59.69,100
30-5-2014,104,59.68,59.68,59.68,59.68,200
30-5-2014,105,59.69,59.69,59.69,59.69,100
30-5-2014,106,59.68,59.69,59.68,59.69,1900
30-5-2014,107,59.7,59.7,59.69,59.69,1600
30-5-2014,108,59.7,59.7,59.7,59.7,200
30-5-2014,109,59.7,59.7,59.7,59.7,0
30-5-2014,110,59.7,59.7,59.7,59.7,100
30-5-2014,111,59.71,59.71,59.705,59.705,15463
30-5-2014,112,59.7,59.7,59.7,59.7,800
30-5-2014,113,59.68,59.7,59.68,59.7,500
30-5-2014,114,59.67,59.67,59.67,59.67,100
30-5-2014,115,59.66,59.67,59.66,59.67,2500
30-5-2014,116,59.64,59.65,59.64,59.65,200
30-5-2014,117,59.64,59.64,59.64,59.64,0
30-5-2014,118,59.63,59.64,59.63,59.64,1909
30-5-2014,119,59.62,59.63,59.62,59.63,1300
30-5-2014,120,59.63,59.63,59.63,59.63,200
30-5-2014,121,59.65,59.65,59.64,59.64,700
30-5-2014,122,59.65,59.65,59.65,59.65,0
30-5-2014,123,59.64,59.64,59.64,59.64,100
30-5-2014,124,59.65,59.65,59.65,59.65,657
30-5-2014,125,59.64,59.64,59.64,59.64,100
30-5-2014,126,59.64,59.64,59.64,59.64,0
30-5-2014,127,59.64,59.64,59.64,59.64,0
30-5-2014,128,59.64,59.64,59.64,59.64,0
30-5-2014,129,59.64,59.64,59.64,59.64,0
30-5-2014,130,59.64,59.64,59.64,59.64,100
30-5-2014,131,59.64,59.64,59.64,59.64,100
30-5-2014,132,59.65,59.65,59.639,59.639,500
30-5-2014,133,59.64,59.64,59.64,59.64,100
30-5-2014,134,59.64,59.64,59.64,59.64,100
30-5-2014,135,59.64,59.64,59.64,59.64,200
30-5-2014,136,59.65,59.65,59.65,59.65,100
30-5-2014,137,59.65,59.65,59.65,59.65,0
30-5-2014,138,59.659,59.659,59.659,59.659,200
30-5-2014,139,59.66,59.66,59.66,59.66,100
30-5-2014,140,59.66,59.66,59.66,59.66,300
30-5-2014,141,59.66,59.66,59.66,59.66,300
30-5-2014,142,59.66,59.66,59.66,59.66,100
30-5-2014,143,59.65,59.65,59.65,59.65,1100
30-5-2014,144,59.65,59.65,59.65,59.65,0
30-5-2014,145,59.65,59.65,59.65,59.65,0
30-5-2014,146,59.65,59.65,59.65,59.65,0
30-5-2014,147,59.65,59.65,59.65,59.65,0
30-5-2014,148,59.65,59.65,59.65,59.65,900
30-5-2014,149,59.65,59.66,59.65,59.655,1511
30-5-2014,150,59.65,59.65,59.65,59.65,0
30-5-2014,151,59.65,59.65,59.64,59.64,200
30-5-2014,152,59.65,59.65,59.65,59.65,200
30-5-2014,153,59.65,59.65,59.65,59.65,900
30-5-2014,154,59.65,59.65,59.65,59.65,3249
30-5-2014,155,59.65,59.65,59.65,59.65,100
30-5-2014,156,59.64,59.64,59.64,59.64,100
30-5-2014,157,59.64,59.64,59.64,59.64,0
30-5-2014,158,59.64,59.64,59.64,59.64,0
30-5-2014,159,59.6,59.6,59.6,59.6,300
30-5-2014,160,59.6,59.6,59.6,59.6,0
30-5-2014,161,59.6,59.6,59.6,59.6,0
30-5-2014,162,59.6,59.6,59.6,59.6,0
30-5-2014,163,59.6,59.6,59.6,59.6,0
30-5-2014,164,59.6,59.6,59.6,59.6,0
30-5-2014,165,59.6,59.6,59.6,59.6,0
30-5-2014,166,59.59,59.59,59.58,59.58,200
30-5-2014,167,59.6,59.6,59.6,59.6,300
30-5-2014,168,59.61,59.61,59.61,59.61,500
30-5-2014,169,59.62,59.62,59.62,59.62,700
30-5-2014,170,59.62,59.62,59.62,59.62,0
30-5-2014,171,59.63,59.63,59.63,59.63,1150
30-5-2014,172,59.63,59.63,59.63,59.63,0
30-5-2014,173,59.63,59.63,59.63,59.63,0
30-5-2014,174,59.62,59.62,59.62,59.62,100
30-5-2014,175,59.61,59.615,59.61,59.615,700
30-5-2014,176,59.59,59.6,59.59,59.6,2100
30-5-2014,177,59.59,59.59,59.59,59.59,0
30-5-2014,178,59.59,59.59,59.59,59.59,0
30-5-2014,179,59.59,59.59,59.59,59.59,0
30-5-2014,180,59.59,59.59,59.59,59.59,100
30-5-2014,181,59.59,59.59,59.59,59.59,1200
30-5-2014,182,59.585,59.585,59.585,59.585,100
30-5-2014,183,59.58,59.58,59.58,59.58,800
30-5-2014,184,59.57,59.57,59.57,59.57,800
30-5-2014,185,59.535,59.55,59.535,59.55,1400
30-5-2014,186,59.54,59.54,59.53,59.53,600
30-5-2014,187,59.54,59.54,59.54,59.54,100
30-5-2014,188,59.54,59.54,59.54,59.54,200
30-5-2014,189,59.525,59.53,59.525,59.53,400
30-5-2014,190,59.525,59.525,59.525,59.525,0
30-5-2014,191,59.52,59.52,59.52,59.52,200
30-5-2014,192,59.51,59.51,59.5,59.51,4600
30-5-2014,193,59.53,59.53,59.52,59.52,300
30-5-2014,194,59.525,59.53,59.525,59.53,400
30-5-2014,195,59.55,59.55,59.535,59.535,700
30-5-2014,196,59.55,59.55,59.55,59.55,200
30-5-2014,197,59.54,59.555,59.54,59.555,3317
30-5-2014,198,59.54,59.54,59.54,59.54,0
30-5-2014,199,59.545,59.55,59.54,59.54,4942
30-5-2014,200,59.55,59.55,59.55,59.55,100
30-5-2014,201,59.54,59.555,59.54,59.555,6707
30-5-2014,202,59.525,59.535,59.525,59.535,800
30-5-2014,203,59.55,59.55,59.53,59.53,1507
30-5-2014,204,59.54,59.55,59.54,59.55,1025
30-5-2014,205,59.52,59.535,59.52,59.535,1400
30-5-2014,206,59.52,59.52,59.52,59.52,0
30-5-2014,207,59.53,59.53,59.53,59.53,300
30-5-2014,208,59.52,59.52,59.52,59.52,300
30-5-2014,209,59.51,59.51,59.51,59.51,579
30-5-2014,210,59.52,59.52,59.52,59.52,186
30-5-2014,211,59.51,59.51,59.51,59.51,600
30-5-2014,212,59.51,59.51,59.51,59.51,0
30-5-2014,213,59.525,59.53,59.525,59.53,400
30-5-2014,214,59.525,59.525,59.525,59.525,0
30-5-2014,215,59.54,59.54,59.53,59.53,400
30-5-2014,216,59.535,59.535,59.535,59.535,100
30-5-2014,217,59.535,59.535,59.535,59.535,0
30-5-2014,218,59.535,59.535,59.535,59.535,0
30-5-2014,219,59.535,59.535,59.535,59.535,0
30-5-2014,220,59.535,59.535,59.535,59.535,0
30-5-2014,221,59.56,59.56,59.56,59.56,200
30-5-2014,222,59.56,59.56,59.56,59.56,1900
30-5-2014,223,59.56,59.56,59.56,59.56,0
30-5-2014,224,59.56,59.56,59.56,59.56,0
30-5-2014,225,59.56,59.56,59.56,59.56,0
30-5-2014,226,59.555,59.559,59.555,59.559,290
30-5-2014,227,59.555,59.555,59.555,59.555,0
30-5-2014,228,59.53,59.55,59.53,59.55,1200
30-5-2014,229,59.53,59.53,59.53,59.53,100
30-5-2014,230,59.53,59.53,59.53,59.53,0
30-5-2014,231,59.53,59.53,59.53,59.53,0
30-5-2014,232,59.53,59.54,59.53,59.54,300
30-5-2014,233,59.54,59.54,59.54,59.54,450
30-5-2014,234,59.53,59.53,59.53,59.53,100
30-5-2014,235,59.54,59.54,59.54,59.54,1066
30-5-2014,236,59.56,59.56,59.55,59.55,800
30-5-2014,237,59.54,59.55,59.54,59.55,3500
30-5-2014,238,59.54,59.54,59.54,59.54,0
30-5-2014,239,59.54,59.55,59.54,59.54,1000
30-5-2014,240,59.54,59.54,59.54,59.54,0
30-5-2014,241,59.54,59.54,59.54,59.54,0
30-5-2014,242,59.53,59.53,59.53,59.53,200
30-5-2014,243,59.53,59.53,59.53,59.53,100
30-5-2014,244,59.53,59.53,59.53,59.53,200
30-5-2014,245,59.53,59.53,59.53,59.53,900
30-5-2014,246,59.53,59.53,59.53,59.53,0
30-5-2014,247,59.52,59.52,59.52,59.52,1200
30-5-2014,248,59.52,59.52,59.52,59.52,100
30-5-2014,249,59.51,59.51,59.51,59.51,300
30-5-2014,250,59.53,59.53,59.52,59.52,800
30-5-2014,251,59.53,59.53,59.53,59.53,200
30-5-2014,252,59.53,59.53,59.53,59.53,0
30-5-2014,253,59.51,59.52,59.51,59.52,4107
30-5-2014,254,59.51,59.51,59.51,59.51,0
30-5-2014,255,59.5,59.51,59.5,59.51,3800
30-5-2014,256,59.52,59.52,59.52,59.52,2200
30-5-2014,257,59.52,59.52,59.52,59.52,100
30-5-2014,258,59.52,59.52,59.52,59.52,200
30-5-2014,259,59.52,59.52,59.52,59.52,0
30-5-2014,260,59.535,59.54,59.53,59.54,400
30-5-2014,261,59.535,59.535,59.535,59.535,0
30-5-2014,262,59.54,59.54,59.54,59.54,100
30-5-2014,263,59.54,59.54,59.54,59.54,0
30-5-2014,264,59.54,59.54,59.54,59.54,0
30-5-2014,265,59.575,59.575,59.575,59.575,100
30-5-2014,266,59.57,59.57,59.57,59.57,400
30-5-2014,267,59.57,59.57,59.57,59.57,0
30-5-2014,268,59.59,59.59,59.59,59.59,107
30-5-2014,269,59.59,59.59,59.59,59.59,0
30-5-2014,270,59.59,59.59,59.59,59.59,0
30-5-2014,271,59.59,59.59,59.59,59.59,101
30-5-2014,272,59.58,59.58,59.58,59.58,100
30-5-2014,273,59.57,59.57,59.57,59.57,200
30-5-2014,274,59.57,59.57,59.57,59.57,0
30-5-2014,275,59.57,59.57,59.57,59.57,0
30-5-2014,276,59.57,59.57,59.57,59.57,0
30-5-2014,277,59.58,59.58,59.57,59.57,1100
30-5-2014,278,59.6,59.6,59.6,59.6,100
30-5-2014,279,59.62,59.62,59.62,59.62,825
30-5-2014,280,59.62,59.62,59.62,59.62,0
30-5-2014,281,59.63,59.63,59.63,59.63,100
30-5-2014,282,59.64,59.64,59.64,59.64,500
30-5-2014,283,59.635,59.635,59.635,59.635,100
30-5-2014,284,59.63,59.63,59.63,59.63,700
30-5-2014,285,59.63,59.63,59.63,59.63,300
30-5-2014,286,59.62,59.62,59.62,59.62,100
30-5-2014,287,59.62,59.62,59.62,59.62,0
30-5-2014,288,59.61,59.62,59.61,59.62,590
30-5-2014,289,59.61,59.61,59.61,59.61,0
30-5-2014,290,59.62,59.62,59.62,59.62,100
30-5-2014,291,59.63,59.63,59.62,59.62,592
30-5-2014,292,59.64,59.64,59.64,59.64,238
30-5-2014,293,59.63,59.63,59.63,59.63,2000
30-5-2014,294,59.61,59.62,59.61,59.62,500
30-5-2014,295,59.62,59.62,59.62,59.62,290
30-5-2014,296,59.62,59.62,59.62,59.62,300
30-5-2014,297,59.63,59.63,59.63,59.63,700
30-5-2014,298,59.64,59.64,59.64,59.64,400
30-5-2014,299,59.64,59.64,59.64,59.64,193
30-5-2014,300,59.65,59.65,59.64,59.64,300
30-5-2014,301,59.64,59.65,59.64,59.65,2500
30-5-2014,302,59.63,59.64,59.63,59.64,900
30-5-2014,303,59.63,59.635,59.63,59.63,1100
30-5-2014,304,59.615,59.63,59.61,59.63,11995
30-5-2014,305,59.63,59.64,59.62,59.62,7222
30-5-2014,306,59.63,59.63,59.63,59.63,3066
30-5-2014,307,59.65,59.665,59.635,59.635,21149
30-5-2014,308,59.67,59.67,59.655,59.655,37354
30-5-2014,309,59.67,59.67,59.67,59.67,9600
30-5-2014,310,59.68,59.68,59.665,59.675,41259
30-5-2014,311,59.72,59.72,59.68,59.68,147582
30-5-2014,312,59.74,59.74,59.72,59.72,32800
30-5-2014,313,59.75,59.75,59.73,59.74,141635
30-5-2014,314,59.74,59.76,59.73,59.75,80457
30-5-2014,315,59.7,59.73,59.7,59.73,34116
30-5-2014,316,59.78,59.78,59.7,59.7,63189
30-5-2014,317,59.79,59.79,59.76,59.77,17810
30-5-2014,318,59.78,59.79,59.78,59.785,400
30-5-2014,319,59.8,59.8,59.78,59.79,15071
30-5-2014,320,59.8,59.8,59.8,59.8,1200
30-5-2014,321,59.79,59.79,59.79,59.79,900
30-5-2014,322,59.77,59.78,59.77,59.78,3500
30-5-2014,323,59.77,59.77,59.76,59.76,4000
30-5-2014,324,59.76,59.76,59.76,59.76,400
30-5-2014,325,59.75,59.76,59.75,59.76,3100
30-5-2014,326,59.74,59.74,59.73,59.73,200
30-5-2014,327,59.74,59.74,59.74,59.74,100
30-5-2014,328,59.72,59.73,59.72,59.73,500
30-5-2014,329,59.71,59.71,59.71,59.71,400
30-5-2014,330,59.7,59.7,59.7,59.7,200
30-5-2014,331,59.68,59.685,59.68,59.68,5465
30-5-2014,332,59.68,59.68,59.68,59.68,0
30-5-2014,333,59.67,59.685,59.67,59.685,1200
30-5-2014,334,59.71,59.71,59.68,59.68,25540
30-5-2014,335,59.72,59.72,59.71,59.71,10100
30-5-2014,336,59.72,59.73,59.71,59.71,8800
30-5-2014,337,59.71,59.72,59.71,59.72,4864
30-5-2014,338,59.72,59.72,59.71,59.71,16918
30-5-2014,339,59.715,59.72,59.71,59.72,7604
30-5-2014,340,59.69,59.71,59.69,59.71,4300
30-5-2014,341,59.7,59.7,59.69,59.69,2647
30-5-2014,342,59.71,59.72,59.705,59.705,3984
30-5-2014,343,59.72,59.73,59.71,59.71,1200
30-5-2014,344,59.73,59.73,59.72,59.72,1500
30-5-2014,345,59.73,59.73,59.725,59.73,1400
30-5-2014,346,59.725,59.73,59.725,59.73,1300
30-5-2014,347,59.73,59.735,59.73,59.73,1925
30-5-2014,348,59.73,59.73,59.73,59.73,720
30-5-2014,349,59.73,59.74,59.73,59.74,2200
30-5-2014,350,59.71,59.725,59.71,59.725,2359
30-5-2014,351,59.72,59.72,59.715,59.715,1100
30-5-2014,352,59.735,59.735,59.725,59.725,1000
30-5-2014,353,59.73,59.735,59.73,59.735,1664
30-5-2014,354,59.71,59.725,59.71,59.725,2164
30-5-2014,355,59.705,59.71,59.705,59.71,900
30-5-2014,356,59.7,59.705,59.69,59.705,5400
30-5-2014,357,59.72,59.72,59.71,59.71,1300
30-5-2014,358,59.72,59.72,59.72,59.72,1100
30-5-2014,359,59.725,59.725,59.72,59.72,1000
30-5-2014,360,59.72,59.725,59.72,59.725,1700
30-5-2014,361,59.725,59.73,59.725,59.73,900
30-5-2014,362,59.73,59.73,59.73,59.73,300
30-5-2014,363,59.73,59.73,59.725,59.725,1200
30-5-2014,364,59.73,59.73,59.72,59.72,900
30-5-2014,365,59.73,59.73,59.725,59.725,2157
30-5-2014,366,59.77,59.77,59.73,59.73,6417
30-5-2014,367,59.77,59.77,59.77,59.77,747
30-5-2014,368,59.75,59.78,59.75,59.78,2779
30-5-2014,369,59.74,59.75,59.74,59.75,2100
30-5-2014,370,59.74,59.745,59.74,59.74,9100
30-5-2014,371,59.74,59.745,59.73,59.745,1500
30-5-2014,372,59.745,59.75,59.74,59.74,3661
30-5-2014,373,59.73,59.74,59.73,59.74,1865
30-5-2014,374,59.74,59.74,59.725,59.725,1700
30-5-2014,375,59.76,59.76,59.75,59.75,2400
30-5-2014,376,59.77,59.77,59.75,59.76,2100
30-5-2014,377,59.76,59.77,59.76,59.77,10100
30-5-2014,378,59.74,59.755,59.74,59.755,9800
30-5-2014,379,59.75,59.75,59.735,59.74,28421
30-5-2014,380,59.76,59.76,59.74,59.75,6200
30-5-2014,381,59.76,59.765,59.755,59.755,9461
30-5-2014,382,59.765,59.765,59.76,59.76,3200
30-5-2014,383,59.765,59.77,59.765,59.765,2000
30-5-2014,384,59.755,59.765,59.755,59.76,4898
30-5-2014,385,59.76,59.76,59.745,59.755,7687
30-5-2014,386,59.76,59.77,59.76,59.77,14009
30-5-2014,387,59.8,59.8,59.765,59.765,6853
30-5-2014,388,59.805,59.81,59.8,59.8,3747
30-5-2014,389,59.805,59.81,59.8,59.81,9836
30-5-2014,390,59.78,59.815,59.77,59.81,427327
2-6-2014,1,59.83,59.94,59.78,59.94,7083
2-6-2014,2,59.86,59.87,59.81,59.81,1800
2-6-2014,3,59.89,59.89,59.87,59.87,4000
2-6-2014,4,59.86,59.89,59.86,59.89,4322
2-6-2014,5,59.86,59.88,59.86,59.87,3247
2-6-2014,6,59.81,59.85,59.81,59.85,900
2-6-2014,7,59.81,59.81,59.81,59.81,700
