DATE,MI,CLOSE,HIGH,LOW,OPEN,VOLUME
30-5-2014,1,65.58,65.58,65.52,65.52,1205
30-5-2014,2,65.6,65.63,65.58,65.59,5384
30-5-2014,3,65.59,65.61,65.59,65.6,16500
30-5-2014,4,65.62,65.62,65.59,65.59,2500
30-5-2014,5,65.57,65.62,65.57,65.62,8300
30-5-2014,6,65.53,65.56,65.53,65.55,4900
30-5-2014,7,65.54,65.55,65.54,65.54,3383
30-5-2014,8,65.54,65.54,65.53,65.54,2400
30-5-2014,9,65.53,65.53,65.51,65.52,1380
30-5-2014,10,65.53,65.55,65.53,65.53,3140
30-5-2014,11,65.53,65.53,65.52,65.52,600
30-5-2014,12,65.59,65.59,65.54,65.54,10815
30-5-2014,13,65.58,65.59,65.57,65.59,6845
30-5-2014,14,65.57,65.58,65.57,65.58,1100
30-5-2014,15,65.57,65.57,65.55,65.55,2900
30-5-2014,16,65.6,65.61,65.57,65.58,5900
30-5-2014,17,65.59,65.59,65.58,65.59,1900
30-5-2014,18,65.57,65.59,65.57,65.59,2520
30-5-2014,19,65.57,65.57,65.56,65.57,1100
30-5-2014,20,65.56,65.59,65.55,65.58,2200
30-5-2014,21,65.55,65.56,65.55,65.56,1800
30-5-2014,22,65.55,65.55,65.53,65.54,1600
30-5-2014,23,65.55,65.55,65.54,65.54,800
30-5-2014,24,65.56,65.56,65.56,65.56,1600
30-5-2014,25,65.56,65.56,65.56,65.56,600
30-5-2014,26,65.52,65.56,65.52,65.56,4300
30-5-2014,27,65.55,65.55,65.53,65.53,1300
30-5-2014,28,65.52,65.56,65.52,65.55,800
30-5-2014,29,65.55,65.56,65.52,65.52,1300
30-5-2014,30,65.56,65.57,65.55,65.55,2200
30-5-2014,31,65.57,65.57,65.55,65.55,2800
30-5-2014,32,65.58,65.59,65.57,65.57,1900
30-5-2014,33,65.6,65.62,65.58,65.58,1500
30-5-2014,34,65.61,65.61,65.6,65.6,1900
30-5-2014,35,65.63,65.63,65.61,65.61,500
30-5-2014,36,65.61,65.62,65.61,65.62,300
30-5-2014,37,65.6,65.61,65.59,65.59,1596
30-5-2014,38,65.62,65.63,65.6,65.6,1200
30-5-2014,39,65.62,65.63,65.62,65.63,1000
30-5-2014,40,65.63,65.63,65.62,65.62,2677
30-5-2014,41,65.62,65.62,65.62,65.62,100
30-5-2014,42,65.64,65.64,65.63,65.63,500
30-5-2014,43,65.67,65.67,65.66,65.66,1300
30-5-2014,44,65.67,65.67,65.67,65.67,500
30-5-2014,45,65.66,65.66,65.66,65.66,100
30-5-2014,46,65.67,65.67,65.66,65.66,400
30-5-2014,47,65.67,65.68,65.67,65.68,2500
30-5-2014,48,65.67,65.67,65.67,65.67,461
30-5-2014,49,65.64,65.66,65.64,65.66,2226
30-5-2014,50,65.63,65.64,65.63,65.64,1200
30-5-2014,51,65.61,65.63,65.61,65.63,490
30-5-2014,52,65.62,65.62,65.62,65.62,400
30-5-2014,53,65.62,65.62,65.62,65.62,300
30-5-2014,54,65.63,65.64,65.63,65.63,2200
30-5-2014,55,65.62,65.63,65.62,65.63,3167
30-5-2014,56,65.59,65.6,65.59,65.6,749
30-5-2014,57,65.61,65.61,65.6,65.6,400
