DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
a1401456600,100.9,100.9,100.8,100.8,4693
1,101.01,101.15,100.78,100.94,146687
2,100.92,101,100.9,100.96,27448
3,100.81,100.95,100.77,100.91,25703
4,100.7,100.81,100.57,100.8,58686
5,100.77,100.77,100.66,100.71,33354
6,100.64,100.77,100.62,100.76,25725
7,100.69,100.71,100.62,100.64,16200
8,100.69,100.77,100.67,100.68,41496
9,100.661,100.76,100.64,100.69,29211
10,100.51,100.67,100.505,100.67,51732
11,100.49,100.54,100.48,100.51,31040
12,100.45,100.49,100.37,100.49,33101
13,100.47,100.51,100.4,100.45,31439
14,100.47,100.4899,100.4,100.44,13380
15,100.6,100.6,100.43,100.44,13271
16,100.64,100.72,100.59,100.6125,28290
17,100.6,100.63,100.55,100.62,25229
18,100.59,100.67,100.58,100.62,29573
19,100.58,100.62,100.54,100.59,11867
20,100.58,100.61,100.56,100.57,14779
21,100.505,100.584,100.5,100.584,32411
22,100.54,100.55,100.41,100.505,146764
23,100.61,100.61,100.49,100.53,16380
24,100.62,100.64,100.61,100.625,17954
25,100.66,100.66,100.61,100.615,19459
26,100.655,100.67,100.64,100.6512,14735
27,100.61,100.67,100.595,100.66,44297
28,100.5599,100.62,100.53,100.61,28798
29,100.5,100.58,100.49,100.56,19380
30,100.54,100.54,100.495,100.5,56763
31,100.5888,100.6,100.47,100.56,53788
32,100.5,100.59,100.45,100.59,26749
33,100.59,100.69,100.51,100.51,53501
34,100.63,100.66,100.585,100.59,9352
35,100.68,100.68,100.57,100.63,23244
36,100.69,100.72,100.66,100.6749,79311
37,100.66,100.695,100.66,100.685,25220
38,100.735,100.78,100.65,100.65,37875
39,100.87,100.87,100.73,100.73,16761
40,100.84,100.89,100.81,100.87,20866
41,100.78,100.8572,100.77,100.84,16326
42,100.763,100.8054,100.76,100.7701,9171
43,100.8044,100.81,100.73,100.76,20226
44,100.74,100.81,100.71,100.81,20662
45,100.73,100.76,100.71,100.74,7784
46,100.71,100.74,100.71,100.73,10127
47,100.7,100.71,100.69,100.71,9729
48,100.69,100.71,100.68,100.7,10589
49,100.6,100.7,100.6,100.6999,16223
50,100.6376,100.64,100.6,100.61,10646
51,100.7074,100.71,100.65,100.65,16479
52,100.705,100.72,100.68,100.72,23587
53,100.75,100.75,100.71,100.72,12466
54,100.71,100.75,100.7,100.75,16639
55,100.71,100.73,100.71,100.72,9804
56,100.7,100.71,100.69,100.71,7031
57,100.68,100.7,100.66,100.69,9444
58,100.7,100.71,100.685,100.685,8494
59,100.68,100.7,100.6701,100.7,15041
60,100.6749,100.7,100.6703,100.69,13930
61,100.66,100.68,100.65,100.675,8317
62,100.6199,100.65,100.595,100.65,7957
63,100.59,100.625,100.57,100.62,11886
64,100.6,100.61,100.58,100.59,9286
65,100.61,100.63,100.59,100.6,11131
66,100.654,100.66,100.61,100.61,4193
67,100.595,100.666,100.595,100.66,13850
68,100.59,100.6,100.57,100.59,11638
69,100.5744,100.61,100.57,100.6,6066
70,100.61,100.62,100.575,100.58,31673
71,100.6,100.6156,100.5875,100.6,23657
72,100.57,100.61,100.56,100.6,16424
73,100.54,100.575,100.54,100.565,17175
74,100.545,100.57,100.53,100.54,8695
75,100.54,100.56,100.53,100.54,12190
76,100.5305,100.55,100.53,100.55,11013
77,100.555,100.56,100.54,100.54,7369
78,100.555,100.57,100.55,100.55,23382
79,100.55,100.565,100.55,100.56,8170
80,100.57,100.6,100.5501,100.5535,16046
81,100.58,100.585,100.55,100.566,11051
82,100.595,100.605,100.58,100.589,12708
83,100.645,100.65,100.595,100.6,14251
84,100.64,100.6503,100.64,100.649,16642
85,100.635,100.64,100.6251,100.63,4700
86,100.64,100.64,100.62,100.635,17087
87,100.63,100.64,100.63,100.635,25422
88,100.635,100.64,100.63,100.63,12313
89,100.64,100.649,100.63,100.64,18172
90,100.63,100.64,100.62,100.63,9618
91,100.6323,100.64,100.63,100.635,5440
92,100.67,100.67,100.63,100.635,14597
93,100.685,100.7,100.67,100.68,13877
94,100.65,100.69,100.65,100.685,18435
95,100.63,100.67,100.63,100.66,14294
96,100.6399,100.65,100.629,100.629,7098
97,100.65,100.65,100.63,100.635,14426
98,100.659,100.66,100.645,100.645,13579
99,100.635,100.655,100.6301,100.655,15610
100,100.6423,100.65,100.635,100.635,9611
101,100.655,100.66,100.64,100.645,11868
102,100.69,100.69,100.654,100.66,9151
103,100.7,100.7,100.68,100.69,7470
104,100.725,100.735,100.71,100.71,11767
105,100.71,100.73,100.7,100.72,14958
106,100.68,100.71,100.68,100.71,12797
107,100.69,100.7,100.68,100.69,3798
108,100.71,100.71,100.695,100.7,6919
109,100.71,100.72,100.71,100.72,6756
110,100.74,100.75,100.72,100.72,4797
111,100.75,100.752,100.73,100.74,15082
112,100.725,100.75,100.72,100.75,17334
113,100.705,100.7201,100.7,100.72,13901
114,100.75,100.75,100.7,100.71,7624
115,100.74,100.7462,100.7201,100.7462,15065
116,100.71,100.75,100.7,100.74,11800
117,100.68,100.71,100.68,100.705,5993
118,100.64,100.6938,100.635,100.6938,23504
119,100.65,100.65,100.63,100.6376,4914
120,100.647,100.66,100.6305,100.6305,3648
121,100.68,100.7,100.65,100.65,5799
122,100.71,100.71,100.68,100.68,7161
123,100.69,100.71,100.68,100.7,88997
124,100.7,100.705,100.69,100.69,17451
