DATE,MI,CLOSE,HIGH,LOW,OPEN,VOLUME
30-5-2014,1,101.01,101.15,100.78,100.8,151380
30-5-2014,2,100.92,101.0,100.9,100.96,27448
30-5-2014,3,100.81,100.95,100.77,100.91,25703
30-5-2014,4,100.7,100.81,100.57,100.8,58686
30-5-2014,5,100.77,100.77,100.66,100.71,33354
30-5-2014,6,100.64,100.77,100.62,100.76,25725
30-5-2014,7,100.69,100.71,100.62,100.64,16200
30-5-2014,8,100.69,100.77,100.67,100.68,41496
30-5-2014,9,100.661,100.76,100.64,100.69,29211
30-5-2014,10,100.51,100.67,100.505,100.67,51732
30-5-2014,11,100.49,100.54,100.48,100.51,31040
30-5-2014,12,100.45,100.49,100.37,100.49,33101
30-5-2014,13,100.47,100.51,100.4,100.45,31439
30-5-2014,14,100.47,100.4899,100.4,100.44,13380
30-5-2014,15,100.6,100.6,100.43,100.44,13271
30-5-2014,16,100.64,100.72,100.59,100.6125,28290
30-5-2014,17,100.6,100.63,100.55,100.62,25229
30-5-2014,18,100.59,100.67,100.58,100.62,29573
30-5-2014,19,100.58,100.62,100.54,100.59,11867
30-5-2014,20,100.58,100.61,100.56,100.57,14779
30-5-2014,21,100.505,100.584,100.5,100.584,32411
30-5-2014,22,100.54,100.55,100.41,100.505,146764
30-5-2014,23,100.61,100.61,100.49,100.53,16380
30-5-2014,24,100.62,100.64,100.61,100.625,17954
30-5-2014,25,100.66,100.66,100.61,100.615,19459
30-5-2014,26,100.655,100.67,100.64,100.6512,14735
30-5-2014,27,100.61,100.67,100.595,100.66,44297
30-5-2014,28,100.5599,100.62,100.53,100.61,28798
30-5-2014,29,100.5,100.58,100.49,100.56,19380
30-5-2014,30,100.54,100.54,100.495,100.5,56763
30-5-2014,31,100.5888,100.6,100.47,100.56,53788
30-5-2014,32,100.5,100.59,100.45,100.59,26749
30-5-2014,33,100.59,100.69,100.51,100.51,53501
30-5-2014,34,100.63,100.66,100.585,100.59,9352
30-5-2014,35,100.68,100.68,100.57,100.63,23244
30-5-2014,36,100.69,100.72,100.66,100.6749,79311
30-5-2014,37,100.66,100.695,100.66,100.685,25220
30-5-2014,38,100.735,100.78,100.65,100.65,37875
30-5-2014,39,100.87,100.87,100.73,100.73,16761
30-5-2014,40,100.84,100.89,100.81,100.87,20866
30-5-2014,41,100.78,100.8572,100.77,100.84,16326
30-5-2014,42,100.763,100.8054,100.76,100.7701,9171
30-5-2014,43,100.8044,100.81,100.73,100.76,20226
30-5-2014,44,100.74,100.81,100.71,100.81,20662
30-5-2014,45,100.73,100.76,100.71,100.74,7784
30-5-2014,46,100.71,100.74,100.71,100.73,10127
30-5-2014,47,100.7,100.71,100.69,100.71,9729
30-5-2014,48,100.69,100.71,100.68,100.7,10589
30-5-2014,49,100.6,100.7,100.6,100.6999,16223
30-5-2014,50,100.6376,100.64,100.6,100.61,10646
30-5-2014,51,100.7074,100.71,100.65,100.65,16479
30-5-2014,52,100.705,100.72,100.68,100.72,23587
30-5-2014,53,100.75,100.75,100.71,100.72,12466
30-5-2014,54,100.71,100.75,100.7,100.75,16639
30-5-2014,55,100.71,100.73,100.71,100.72,9804
30-5-2014,56,100.7,100.71,100.69,100.71,7031
30-5-2014,57,100.68,100.7,100.66,100.69,9444
30-5-2014,58,100.7,100.71,100.685,100.685,8494
30-5-2014,59,100.68,100.7,100.6701,100.7,15041
30-5-2014,60,100.6749,100.7,100.6703,100.69,13930
30-5-2014,61,100.66,100.68,100.65,100.675,8317
30-5-2014,62,100.6199,100.65,100.595,100.65,7957
30-5-2014,63,100.59,100.625,100.57,100.62,11886
30-5-2014,64,100.6,100.61,100.58,100.59,9286
30-5-2014,65,100.61,100.63,100.59,100.6,11131
30-5-2014,66,100.654,100.66,100.61,100.61,4193
30-5-2014,67,100.595,100.666,100.595,100.66,13850
30-5-2014,68,100.59,100.6,100.57,100.59,11638
30-5-2014,69,100.5744,100.61,100.57,100.6,6066
30-5-2014,70,100.61,100.62,100.575,100.58,31673
30-5-2014,71,100.6,100.6156,100.5875,100.6,23657
30-5-2014,72,100.57,100.61,100.56,100.6,16424
30-5-2014,73,100.54,100.575,100.54,100.565,17175
30-5-2014,74,100.545,100.57,100.53,100.54,8695
30-5-2014,75,100.54,100.56,100.53,100.54,12190
30-5-2014,76,100.5305,100.55,100.53,100.55,11013
30-5-2014,77,100.555,100.56,100.54,100.54,7369
30-5-2014,78,100.555,100.57,100.55,100.55,23382
30-5-2014,79,100.55,100.565,100.55,100.56,8170
30-5-2014,80,100.57,100.6,100.5501,100.5535,16046
30-5-2014,81,100.58,100.585,100.55,100.566,11051
30-5-2014,82,100.595,100.605,100.58,100.589,12708
30-5-2014,83,100.645,100.65,100.595,100.6,14251
30-5-2014,84,100.64,100.6503,100.64,100.649,16642
30-5-2014,85,100.635,100.64,100.6251,100.63,4700
30-5-2014,86,100.64,100.64,100.62,100.635,17087
30-5-2014,87,100.63,100.64,100.63,100.635,25422
30-5-2014,88,100.635,100.64,100.63,100.63,12313
30-5-2014,89,100.64,100.649,100.63,100.64,18172
30-5-2014,90,100.63,100.64,100.62,100.63,9618
30-5-2014,91,100.6323,100.64,100.63,100.635,5440
30-5-2014,92,100.67,100.67,100.63,100.635,14597
30-5-2014,93,100.685,100.7,100.67,100.68,13877
30-5-2014,94,100.65,100.69,100.65,100.685,18435
30-5-2014,95,100.63,100.67,100.63,100.66,14294
30-5-2014,96,100.6399,100.65,100.629,100.629,7098
30-5-2014,97,100.65,100.65,100.63,100.635,14426
30-5-2014,98,100.659,100.66,100.645,100.645,13579
30-5-2014,99,100.635,100.655,100.6301,100.655,15610
30-5-2014,100,100.6423,100.65,100.635,100.635,9611
30-5-2014,101,100.655,100.66,100.64,100.645,11868
30-5-2014,102,100.69,100.69,100.654,100.66,9151
30-5-2014,103,100.7,100.7,100.68,100.69,7470
30-5-2014,104,100.725,100.735,100.71,100.71,11767
30-5-2014,105,100.71,100.73,100.7,100.72,14958
30-5-2014,106,100.68,100.71,100.68,100.71,12797
30-5-2014,107,100.69,100.7,100.68,100.69,3798
30-5-2014,108,100.71,100.71,100.695,100.7,6919
30-5-2014,109,100.71,100.72,100.71,100.72,6756
30-5-2014,110,100.74,100.75,100.72,100.72,4797
30-5-2014,111,100.75,100.752,100.73,100.74,15082
30-5-2014,112,100.725,100.75,100.72,100.75,17334
30-5-2014,113,100.705,100.7201,100.7,100.72,13901
30-5-2014,114,100.75,100.75,100.7,100.71,7624
30-5-2014,115,100.74,100.7462,100.7201,100.7462,15065
30-5-2014,116,100.71,100.75,100.7,100.74,11800
30-5-2014,117,100.68,100.71,100.68,100.705,5993
30-5-2014,118,100.64,100.6938,100.635,100.6938,23504
30-5-2014,119,100.65,100.65,100.63,100.6376,4914
30-5-2014,120,100.647,100.66,100.6305,100.6305,3648
30-5-2014,121,100.68,100.7,100.65,100.65,5799
30-5-2014,122,100.71,100.71,100.68,100.68,7161
30-5-2014,123,100.69,100.71,100.68,100.7,88997
30-5-2014,124,100.7,100.705,100.69,100.69,17451
30-5-2014,125,100.68,100.7,100.68,100.7,9557
30-5-2014,126,100.69,100.69,100.67,100.68,11181
30-5-2014,127,100.69,100.7,100.69,100.6998,2977
30-5-2014,128,100.7,100.7,100.69,100.69,6286
30-5-2014,129,100.69,100.71,100.69,100.7,11689
30-5-2014,130,100.67,100.7,100.67,100.69,9899
30-5-2014,131,100.68,100.69,100.675,100.68,7820
30-5-2014,132,100.7,100.7,100.685,100.69,2825
30-5-2014,133,100.7,100.71,100.68,100.692,14420
30-5-2014,134,100.7,100.73,100.7,100.71,23936
30-5-2014,135,100.69,100.705,100.69,100.6951,3413
30-5-2014,136,100.71,100.72,100.6901,100.6901,10340
30-5-2014,137,100.695,100.71,100.69,100.71,22327
30-5-2014,138,100.69,100.7,100.68,100.7,9699
30-5-2014,139,100.69,100.69,100.68,100.6856,2705
30-5-2014,140,100.685,100.69,100.68,100.684,3511
30-5-2014,141,100.7,100.71,100.68,100.69,11087
30-5-2014,142,100.7,100.71,100.69,100.71,15635
30-5-2014,143,100.69,100.7,100.68,100.7,15473
30-5-2014,144,100.7,100.7,100.68,100.69,10752
30-5-2014,145,100.6901,100.7,100.69,100.695,7561
30-5-2014,146,100.7,100.71,100.68,100.69,30694
30-5-2014,147,100.68,100.7,100.67,100.7,8173
30-5-2014,148,100.64,100.6733,100.63,100.67,11012
30-5-2014,149,100.6,100.64,100.6,100.64,15784
30-5-2014,150,100.58,100.6,100.57,100.59,9265
30-5-2014,151,100.59,100.59,100.57,100.5728,7318
30-5-2014,152,100.57,100.59,100.57,100.59,8323
30-5-2014,153,100.58,100.59,100.57,100.57,9579
30-5-2014,154,100.55,100.58,100.55,100.58,8570
30-5-2014,155,100.55,100.56,100.54,100.56,6134
30-5-2014,156,100.51,100.55,100.51,100.54,20508
30-5-2014,157,100.51,100.52,100.51,100.52,3454
30-5-2014,158,100.5,100.52,100.5,100.511,28291
30-5-2014,159,100.5,100.51,100.48,100.501,19494
30-5-2014,160,100.5,100.51,100.49,100.5,11147
30-5-2014,161,100.51,100.52,100.49,100.495,26582
30-5-2014,162,100.5,100.51,100.49,100.51,9774
30-5-2014,163,100.5,100.5,100.49,100.4949,2331
30-5-2014,164,100.51,100.51,100.49,100.4902,13304
